"_id",address,dateTime,lat,lng,text
215474275463872512,,2012-06-20 13:00:45,,,Vamos encher São Paulo de amor! Não perca a Conexão São Paulo + Amor! http://t.co/yQNSWEcH
215428917354430464,,2012-06-20 10:00:31,,,"Kelly Clarkson, Paris Hilton e Jennifer Lopez: quando você poderá vê-las juntas de novo?! http://t.co/IMzGtmsH"
215232631883841536,,2012-06-19 21:00:32,,,Participe do concurso e concorra a ingressos para o Pop Music Festival! Mande suas frases até dia 21! http://t.co/IMzGtmsH
215224997399109633,,2012-06-19 20:30:12,,,Concorra a ingressos para o Pop Music Festival! É só participar do concurso! http://t.co/IMzGtmsH
215217527435968514,,2012-06-19 20:00:31,,,"A realidade política, social e cultural na mostra de cinema Mundo Árabe. Não perca! http://t.co/vtsKgw8S"
215202452784422917,,2012-06-19 19:00:37,,,"Espetáculos como ""Mudança de Hábito"", ""Mágico de Oz"" e ""Perdoa-me Por Me Traíres"" no teatro Macunaíma.  http://t.co/lluxkbGB"
215194814382219264,,2012-06-19 18:30:16,,,Ingresso para ver Jennifer Lopez ao vivo e de graça! Participe do concurso cultural! http://t.co/IMzGtmsH
215187353394884609,,2012-06-19 18:00:37,,,Evento da indústria têxtil mostra as tendências em tecido e cor para temporada outono/inverno 2013! http://t.co/rS6IIXEL
215181270962020352,,2012-06-19 17:36:27,,,Participe do concurso e concorra a pares de ingressos para o Pop Music Festival! Vai ser demais! http://t.co/IMzGtmsH
215172308422246400,,2012-06-19 17:00:50,,,Teatro Vivo apresenta peça com drama adolescente. Até 8/7. http://t.co/slHfKqSP
215126849355907076,,2012-06-19 14:00:12,,,"Considerado o melhor tributo a Bee Gees, Geminis estão em São Paulo! Não perca! http://t.co/gUDICIUc"
215112002492837888,,2012-06-19 13:01:12,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
215096754360692736,,2012-06-19 12:00:37,,,Mostra Verbo promove a comunicação corporal com arte e improviso.Hoje! http://t.co/ZoWJDFcP
215066567858327552,,2012-06-19 10:00:40,,,Toda criança já sonhou em ir atras de um tesouro! E agora todo mundo pode lutar contra os piratas na Ilha do Tesouro! http://t.co/3NhtdeLb
215051464706490368,,2012-06-19 09:00:39,,,"Pop Music Festival, com a presença de Paris Hilton e Jennifer Lopez, é dia 23/6. Não perca!http://bit.ly/MdpAqE"
215043186341584896,,2012-06-19 08:27:45,,,@oscarcurros Obrigado pela indicação! Nossa equipe deseja uma ótima semana.
215043072608841728,,2012-06-19 08:27:18,,,@aguilera13 Ficamos contentes em saber que aproveitará nossa dica! Depois nos conte o que achou do show! Uma ótima semana a você.
215042951972261888,,2012-06-19 08:26:49,,,"@laylasan Bom dia, querida Layla, como vai? Obrigado, mais uma vez, pela indicação! Desejamos uma excelente semana a você."
215042820191432704,,2012-06-19 08:26:18,,,@pestanahotels Agradecemos pela fiel indicação! Nossa equipe deseja um excelente final de semana.
215042532743192577,,2012-06-19 08:25:09,,,"@melocaty Bom dia, como vai? Aproveite, então, e já garanta seu ingresso! Desejamos uma excelente semana."
214840041225203713,,2012-06-18 19:00:32,,,"Restaurante argentino tem grande variedade de carnes, peixes e ambiente agradável! http://t.co/Qma8TofK"
214809920204320768,,2012-06-18 17:00:50,,,"Aula de culinária com Alex Atala! Veja a programação completa de aulas, palestras e degustações do Paladar Cozinha do Brasil!..."
214794677742878721,,2012-06-18 16:00:16,,,"Pegar um mapa, lutar com piratas e encontrar um tesouro! A peça interativa A Ilha do Tesouro está em SP! http://t.co/3NhtdeLb"
214753131957985280,,2012-06-18 13:15:11,,,Mostra Verbo promove a comunicação corporal com arte e improviso. http://t.co/ZoWJDFcP
214719267466256384,,2012-06-18 11:00:37,,,"Para reunir artistas nacionais e internacionais, em peças e workshops, acontece o Cena Brasil, até 24/6! http://t.co/Dj2sNL3H"
214462533996785664,,2012-06-17 18:00:27,,,"Tour do Whisky oferece drinks, passeios e táxi grátis http://t.co/FOIcuBan"
214447443633385472,,2012-06-17 17:00:29,,,Casa especializada em doces! Para ser recebido em um verdadeiro ateliê de doces e arte! http://t.co/grWqC5JC
214432386623078400,,2012-06-17 16:00:39,,,Encontre seus personagens favoritos no Disney On Ice – 100 anos de Magia! http://t.co/pFhOONXK
214417254748655616,,2012-06-17 15:00:31,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
214387122134728705,,2012-06-17 13:00:47,,,"Fã de Marisa Monte? Não perca a turnê “Verdade Uma Ilusão”, com canções inéditas. Em São Paulo. http://t.co/hanRomtV"
214371962783408128,"R. Verde - Brasília, Cascavel - PR, Brazil",2012-06-17 12:00:33,-24.9314988,-53.4159579,"Está na região dos Jardins? Então corra para a ""Rua Verde"", repleta de atrações sustentáveis. http://t.co/dJlMmWGv"
214356878317199360,,2012-06-17 11:00:37,,,Permanência do fotojornalista Maurício Lima na Líbia vira exposição na DOC Galeria http://t.co/OXZPqSsr
214341762750234625,,2012-06-17 10:00:33,,,"Fame, da Broadway é trazido para São Paulo. Em cartaz até 29/7  http://t.co/LK07KRnl"
214326646830927872,,2012-06-17 09:00:29,,,Última apresentação gratuita do espetáculo Ballet Stagium - 40 anos Adoniran http://t.co/AYXsyYGh
214296407870406656,,2012-06-17 07:00:19,,,"Aniversário de APAS e IV Rota Gastronômica do Cambuci, hoje, a partir das 10hs. http://t.co/KGIcCJQT"
214190693575438336,,2012-06-17 00:00:15,,,O Pop Music Festival está chegando! Não perca os grandes artistas no Anhembi. http://t.co/yMOqKdRr
214160537536315393,"R. Verde - Brasília, Cascavel - PR, Brazil",2012-06-16 22:00:25,-24.9314988,-53.4159579,É hora de colocar um evento sustentável no calendário paulista! Dia 17/6 acontece a 'Rua Verde'. http://t.co/dJlMmWGv
214115286541012994,,2012-06-16 19:00:37,,,"Tour do Whisky oferece drinks, passeios e táxi grátis http://t.co/FOIcuBan"
214100171083096064,,2012-06-16 18:00:33,,,"Caça ao bilhete premiado! Quem ficará com a fortuna de um recém-falecido? Descubra em Velório à Brasileira, até 8/7. http://t.co/0aMfoNQI"
214085069126631424,,2012-06-16 17:00:32,,,Já experimentou água saborizada? Conheça diversos produtos naturais no Tea Connection! http://t.co/CprcWv6p
214069969372200960,,2012-06-16 16:00:32,,,New Kids on The Block vem a São Paulo em única apresentação! http://t.co/hmH23nkr
214054901515431936,,2012-06-16 15:00:40,,,"Vinho quente, quentão, muitos doces e brincadeiras! Não perca as Festas Juninas da cidade! http://t.co/4axylOGN"
214024661644754944,,2012-06-16 13:00:30,,,"Cardápio exclusivo em vários restaurantes da cidade, aula de culinária, degustação... Hmm! O Paladar Cozinha chegou! http://t.co/aXa8O14U"
214009636037201921,,2012-06-16 12:00:47,,,Quer algo bem quentinho? Que tal um festival de sopas e cremes neste sábado? http://t.co/Zqws7n6n
213994483061227522,,2012-06-16 11:00:35,,,"Final de semana combina com teatro, aproveite o espetáculo de dança ""Desvio para o Chão"" http://t.co/H7EQWZI6"
213964253110083584,,2012-06-16 09:00:27,,,Adoniran Barbosa é tema de musical gratuito da companhia Ballet Stagium na CAIXA Cultural SP. http://t.co/AYXsyYGh
213798181715193856,,2012-06-15 22:00:33,,,"Releituras de Shakespeare, Nelson Rodrigues, Millor Fernandes e outros em mostra de teatro. http://t.co/lluxkbGB"
213752906397134849,,2012-06-15 19:00:38,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
213737811768127488,,2012-06-15 18:00:40,,,"No domingo, 17, Rua Amauri se transforma em ""Rua Verde"", com culinária, cenário e atrações sustentáveis. http://t.co/dJlMmWGv"
213722700345131008,,2012-06-15 17:00:37,,,"Companhias da Alemanha, Espanha e Chile se apresentam no Cena Brasil Internacional. http://t.co/Dj2sNL3H"
213707611688800256,,2012-06-15 16:00:39,,,"Asking Alexandria, Miss May I e Chelsea Grin chegam à capital paulista para shows no dia 22/9 no Carioca Club. Confira! http://t.co/e1WkNyeY"
213692574286876672,,2012-06-15 15:00:54,,,"Tour do Whisky oferece drinks, passeios e táxi grátis http://t.co/FOIcuBan"
213677490642763778,,2012-06-15 14:00:58,,,Aproveite o mês de festas! Veja nossas dicas de Festas Juninas! http://t.co/4axylOGN
213662319354445824,,2012-06-15 13:00:41,,,São Paulo será palco da maior mostra interativa mundial do Rei do Rock e receberá um show exclusivo do astro! Confira. http://t.co/urTWyY1e
213632143555964928,,2012-06-15 11:00:46,,,Neste final de semana a CAIXA Cultural SP apresenta espetáculo gratuito ao som de Adoniran Barbosa. http://t.co/AYXsyYGh
213617029024976897,,2012-06-15 10:00:43,,,Marisa Monte passa por São Paulo em 16 apresentações. De 21 de junho a 15 de julho. http://t.co/hanRomtV
213601901864947712,,2012-06-15 09:00:36,,,"Marina Bastos conta histórias para as crianças, no Centro Cultural Vergueiro! http://t.co/QDwOnKpS"
213593625840467969,,2012-06-15 08:27:43,,,RT @salaospturismo: @TurismoSaoPaulo estará presente no #SalaoSPTurismo
213420758020521985,,2012-06-14 21:00:48,,,"Tour do Whisky oferece drinks, passeios e táxi grátis http://t.co/FOIcuBan"
213390418187005952,,2012-06-14 19:00:14,,,"Sucesso nos anos 1990, New Kids on The Block vem a São Paulo! http://t.co/hmH23nkr"
213375948911951872,,2012-06-14 18:02:45,,,"Veja os vencedores do concurso cultural ""Todo Mundo Vai"" http://t.co/clsBP2M0"
213375344340766720,,2012-06-14 18:00:21,,,"E como levar os conflitos com seu filho ou sua mãe de forma humorada? Descubra em ""O Filho da Mãe"", em cartaz até 29/7! http://t.co/SepzEwNU"
213360346138812416,,2012-06-14 17:00:45,,,Secretaria do Verde e Meio Ambiente promove aniversário de APAS dia 17/06. http://t.co/KGIcCJQT
213345155271507968,,2012-06-14 16:00:23,,,"Musical Fame estreia em São Paulo, com Paloma Bernardi e Mari Moon! http://t.co/LK07KRnl"
213330230394372096,,2012-06-14 15:01:05,,,"Cinéfilos, não percam a mostra ""On the Road"" de cinema brasileiro e internacional. http://t.co/3S3aDU2l"
213295178604232704,,2012-06-14 12:41:48,,,RT @maspmuseu: Quinta o MASP fica aberto até as 20h (bilheteria fecha 19h30). Ótima oportunidade pra visitar as exposições em...
213292768259358721,,2012-06-14 12:32:13,,,"@gabisaraceni Boa tarde, como vai? Se presenciar alguma de nossas festas juninas, conte-nos sua experiência! Adoraríamos saber. Um ótimo dia"
213292466223325185,,2012-06-14 12:31:01,,,@stephanybelo Desejamos um excelente dia!
213292426893328388,,2012-06-14 12:30:52,,,"@stephanybelo  aprenzides juntamente à SPTuris. Porém, para mais informações, solicitamos que entre em contato com nosso RH: 2226-0400."
213292302716768256,,2012-06-14 12:30:22,,,"@stephanybelo O gabarito que está no site do Ciee provavelmente é oficial, uma vez que a empresa é responsável pelo processo de seleção de"
213291987141533696,,2012-06-14 12:29:07,,,"@stephanybelo Boa tarde, Stephany! O twitter do Turismo em São Paulo é apenas utilizado para divulgação de eventos e novidades da cidade."
213291460135616512,,2012-06-14 12:27:01,,,"@_viniciussp regulamento até tal horário e data, também estão concorrendo."
213291355026358273,,2012-06-14 12:26:36,,,@_viniciussp O regulamento se alterou a partir das 17h da útima terça-feira. Àqueles que enviaram respostas de acordo com o antigo...
213269841245777921,,2012-06-14 11:01:07,,,"Nesta semana fria, aproveite o festival de sopas e cremes do resturante Via Castelli http://t.co/Zqws7n6n"
213254643181039617,,2012-06-14 10:00:43,,,Acaba hoje o concurso para ganhar um par de ingressos para Thiaguinho e Ivete no Anhembi! Mas ainda dá tempo! http://t.co/clsBP2M0
213239540125671425,,2012-06-14 09:00:42,,,Disney On Ice está em São Paulo comemorando 100 anos de magia Disney! Não perca! http://t.co/pFhOONXK
213073421788131329,,2012-06-13 22:00:37,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
212998442367197184,,2012-06-13 17:02:40,,,Vai perder Ivete e Thiaguinho de graça? Participe do concurso e concorra a um par de ingressos! Só até amanhã! http://t.co/clsBP2M0
212967763034120192,,2012-06-13 15:00:46,,,Ballet Stagium - 40 anos Adoniran é o próximo espetáculo gratuito da CAIXA Cultural SP http://t.co/AYXsyYGh
212952656073850880,,2012-06-13 14:00:44,,,O Tea Connection tem várias promoções para aproveitar o cardápio exclusivo do restaurante! http://t.co/CprcWv6p
212938717810262017,,2012-06-13 13:05:21,,,Amanhã é o último dia do concurso! Participe e concorra a um par de ingressos para o show de Thiaguinho e Ivete! http://t.co/clsBP2M0
212923316770574336,,2012-06-13 12:04:09,,,"Thiaguinho e Ivete Sangalo de graça! Não perca, participe do concurso e concorra a um par de ingressos! http://t.co/clsBP2M0"
212922483085545472,,2012-06-13 12:00:50,,,"Tour do Whisky oferece drinks, passeios e táxi grátis http://t.co/FOIcuBan"
212897919089651712,,2012-06-13 10:23:14,,,"@brunosantos09 Bom dia, como vai? Os ingressos à São Paulo Fashion Week são oferecidos somente a convidados."
212897411734048768,,2012-06-13 10:21:13,,,"@desasousa Para informações institucionais, entre em contato com o departamento de Recursos Humanos da empresa (2226-0400)."
212897141226610688,,2012-06-13 10:20:08,,,@desasousa Olá! Nosso twitter é apenas responsável pela divulgação de eventos e novidades da cidade.
212877128562262017,,2012-06-13 09:00:37,,,Exposição de fotos mostra conflito que levou à queda de Muamar Kadafi. http://t.co/OXZPqSsr
212761225002622978,,2012-06-13 01:20:03,,,São Paulo tem inúmeras opções de #baladas - Confira aqui a lista com as melhores. http://t.co/6xcWw3W8
212744874066313218,,2012-06-13 00:15:05,,,São Paulo será palco da maior mostra interativa mundial do Rei do #Rock e receberá um show exclusivo do astro! Confira. http://t.co/urTWyY1e
212726123057004544,,2012-06-12 23:00:34,,,"Tour do Whisky oferece drinks, passeios e táxi grátis http://t.co/FOIcuBan"
212711041635852289,,2012-06-12 22:00:38,,,"Vinho quente, quentão, muitos doces e brincadeiras! Não perca as Festas Juninas da cidade! http://t.co/4axylOGN"
895989892056068096,,2017-08-11 09:46:51,,,"#DiaDosPaisChegandoEEu te dou as dicas pra curtir em SP!!👨‍👦\nhttps://t.co/6wIlr6LxsS https://t.co/HC0yUiU1vg"
895773374743543810,,2017-08-10 19:26:29,,,RT @SET_BRASIL: #SETEXPO2017 o nosso comercial está no ar em todo o Brasil. Conseguiu assistir? Conta pra gente! #10dias  https://t.co/QYT3…
895738647735148544,,2017-08-10 17:08:30,,,RT @prefsp: Confirme sua presença no evento e fique por dentro de tudo! 🐱🐶🐾https://t.co/MaU6jTg2k4
895664810485981184,,2017-08-10 12:15:06,,,Saiba como foi o Congresso Estética no @anhembiparque #TVSPTuris 💅👄\nhttps://t.co/YgdSEAxBEt https://t.co/T1yCU3L62u
901176905587732480,,2017-08-25 17:18:12,,,"É neste domingo, 27/8! Não vai perder, né? #SPAnimal @prefsp https://t.co/erJTmKnirg"
901176316959043585,,2017-08-25 17:15:51,,,OPEN FRITAS??? 😮 QUEEEROOOOO🍟😋 https://t.co/YCDCXrgDMk\n@ObaOba #batatafrita #openfritas #sóemsp https://t.co/na3q1uyWSX
901157245307826180,,2017-08-25 16:00:04,,,Agora na CIT Tietê você avalia o atendimento recebido neste totem! https://t.co/eUjE45uej3 https://t.co/IUTG7j8Peu
901074744304427008,,2017-08-25 10:32:14,,,Tá chegando... Estreia em 07/setembro #RenatoRussoNoMIS @mis_sp https://t.co/CKjGCsAU2o
900823068532199424,,2017-08-24 17:52:10,,,Fim de tarde no Anhembi... 😎 Foto: Andrezza Serra / SPTuris\n#Anhembi #espelhodagua #ceuazul #fimdetarde #inspiraçao… https://t.co/5OhZkCCCFF
900822867826413568,,2017-08-24 17:51:22,,,Tá chegando... #SaoPauloTrip https://t.co/QgSlE5slE0
900457797896331264,,2017-08-23 17:40:43,,,Começa amanhã! #tasteofsp2017 #tasteofsp #tasteofsaopaulo @tasteof_sp https://t.co/kVjDawIOFp
900076291537416192,,2017-08-22 16:24:45,,,Olha que notícia bacana!! 🏢 https://t.co/5bFLjF1zzu
900075363031810049,,2017-08-22 16:21:03,,,"Gosta de jardins, flores, plantas? 🌿🌳🌷 https://t.co/LwtYnBZe8t"
900058644133412864,,2017-08-22 15:14:37,,,O Festival #SaoPauloTrip vem aí!!! https://t.co/31j67lQGSF
900052279008612353,,2017-08-22 14:49:20,,,É fã de turismo de aventura e natureza? Já conheçe o Polo de Ecoturismo de São Paulo? Vem ver:… https://t.co/Daj3UOwwpH
897913519215173632,"Raja St, East Tambaram, Selaiyur, Chennai, Tamil Nadu 600073, India",2017-08-16 17:10:40,12.9207841,80.1362556,RT @viagsemfrescura: VIAGEM SEM FRESCURA já saiu! https://t.co/LjO8ijdOSc Graças a @TurismoSaoPaulo @marraquexenet @blogviajadas #viagens #…
897913480140947456,,2017-08-16 17:10:30,,,"RT @SaoPauloAntiga: Detalhe da fachada do edifício do extinto Banco de São Paulo, na rua 15 de Novembro https://t.co/BYbFEdw3yk"
897814083470213120,,2017-08-16 10:35:32,,,"RT @VejaSP: Na Vila Nova Conceição, hamburgueria acrescenta novas pedidas ao cardápio. Saiba mais 🍔 -> https://t.co/hVKPk8N7iJ https://t.co…"
897814062121222145,,2017-08-16 10:35:27,,,RT @VejaSP: 5 passeios livres do trânsito para curtir a cidade 🚴‍♀️ https://t.co/GPL0c4CuNq https://t.co/jmFHkRTXX8
897158789102784514,,2017-08-14 15:11:38,,,RT @ObaOba: #DiaDosSolteiros\n6 baladas e bares para aproveitar a data em São Paulo\nhttps://t.co/FzDwCeHaxo https://t.co/p8PW43916Z
