"_id",address,dateTime,lat,lng,text
919729415898259456,"R. José Antônio Valadares - Vila Liviero, São Paulo - SP, Brazil",2017-10-15 22:59:15,-23.6478547,-46.5934361,"22h57 Oc entre auto x moto. Rua Jose Antonio Valadares x av Fco  Bibiena - 1 vtr no local, 1 vit sos PS são Paulo\n#193R"
919725830707826690,,2017-10-15 22:45:00,,,22h44... vit sos pelo Samu\n#193R
919721795409862656,"R. José Teodoro de Lima - Jardim São Luís (Zona Sul), São Paulo - SP, Brazil",2017-10-15 22:28:58,-23.6652615,-46.732722,"22h28 Oc de atrop por auto. Rua Teodoro de Lima, 35 - Jd São Luis - 1 vtr no local, agdo infms...\n#193R"
919718609743687682,,2017-10-15 22:16:18,,,"22h14...vit fem, Gw15, contusao mi esquerdo sos PS GNZ.\n#193R"
919716781484396544,,2017-10-15 22:09:02,,,@btxcgnbv @8OctESPCAT @guardiacivil @policia @Xunta gracias por la parte que te toca. estamos siempre en alerta par… https://t.co/ROJpL4laim
919715975863336960,,2017-10-15 22:05:50,,,@MartinsDilva Boa noite Dilva! desejamos uma excelente semana pra vc. Att Cb PM Cordeiro.
919715481539444736,"R. Jardim Tamôio, São Paulo - SP, Brazil",2017-10-15 22:03:52,-23.5539874,-46.435882,"21h59 Oc de queda de moto. Rua Jardim Tamoio, 1095 - José Bonifácio - 1 vtr a caminho\n#193R"
919707910783021057,,2017-10-15 21:33:47,,,"@ASorveteiro Boa noite pra vc também meu amigo Apáricio, que Deus te abençoe. Cb PM Cordeiro."
919707431713890305,,2017-10-15 21:31:53,,,@betylook Boa noite Bete! que vc tenha uma boa noite. Cb Cordeiro
919707224431386625,,2017-10-15 21:31:04,,,@Monica_Evelise Um grande abraço pra vc Mônica um excelente final de domingo pra vc e todo seus familiares. Cb Cordeiro.
919705309526003712,,2017-10-15 21:23:27,,,Um por todos e todos por um... https://t.co/g9UDi4lDxY
919697060756099073,,2017-10-15 20:50:41,,,https://t.co/gZFV0Uit8r
919680992612442112,,2017-10-15 19:46:50,,,"Boa noite seguidores! Eu Cb PM Cordeiro, estarei junto com todos vocês para atualizar as informações de ocorrências do CB."
919675065482076167,,2017-10-15 19:23:17,,,"... amanhã, infelizmente, masculino adulto, não foi localizado ainda ***"
919675029184446470,,2017-10-15 19:23:08,,,"*** às 19h24 Queridos seguidores, dando continuidade às informações relativas ao afogamento da Prainha em Mairiporã, as buscas prosseguirão"
919671254390591488,,2017-10-15 19:08:08,,,"@RegianePaulino Vit resgatada, sem ferimento e sendo sos pelo CB ao PS Sta Casa de SP. \nGde abraço, att. CB PM WANE… https://t.co/NYXBIy73ws"
919671059472928768,"Rua Dona Maria Paula - Bela Vista, São Paulo - SP, Brazil",2017-10-15 19:07:21,-23.5519267,-46.6390912,"17h45 Vit ameaçando pular do Viaduto, Viaduto Maria Paula, 100 / 3 vtrs, vit resgatada s/ ferimentos, sendo sos pelo CB ao PS Sta Casa de SP"
919668163402444800,"Rua Dona Maria Paula - Bela Vista, São Paulo - SP, Brazil",2017-10-15 18:55:51,-23.5519267,-46.6390912,"@RegianePaulino 17h45 Vit ameaçando pular do Viaduto, Viaduto Maria Paula, 100 – 3 vtrs, aguadando maiores inf. #193S."
919667838142566401,,2017-10-15 18:54:33,,,"... vit 1 feminino adulto, sos pelo CB ao PS Sta Casa e vit 2 feminino adulto sos pelo CB ao HS Santa Cruz, ambas c/ ferimentos leves #193R."
919667759482593280,"Viaduto Condessa de São Joaquim, São Paulo - SP, Brazil",2017-10-15 18:54:15,-23.5586659,-46.6385628,"18h00 Auto x auto, Av Vinte e Três de Maio, 100 – após a entrada Zona Leste / Viaduto Condessa de são Joaquim, 2 vtrs, pelo local 2 vítimas,"
919666949906411520,"Rua Dona Maria Paula - Bela Vista, São Paulo - SP, Brazil",2017-10-15 18:51:02,-23.5519267,-46.6390912,"17h45 Vit ameaçando pular do Viaduto, Viaduto Maria Paula, 100 – 3 vtrs, aguadando maiores inf. #193S."
919662357382619136,"Viaduto Condessa de São Joaquim, São Paulo - SP, Brazil",2017-10-15 18:32:47,-23.5586659,-46.6385628,"18h00 Auto x auto, Av Vinte e Três de Maio,100 após a entrada Zona Leste/Viaduto Condessa de S. Joaquim, 2 vtrs, aguardo maiores inf. #193R."
919627678290006018,,2017-10-15 16:14:59,,,... ASE 18201 comandado pelo 1º SGT PM Sponton e CB PM Delatorre. Resgatado e entregue ao proprietário. https://t.co/K6Z5DT4qda
919627640461582336,"R. Jorge de Lima - Imbiribeira, Recife - PE, 51160-070, Brazil",2017-10-15 16:14:49,-8.1094019,-34.9075445,"Nessa tarde por volta das 13h30 tivemos o salvamento de um filhote de gato na Rua Jorge de Lima, 27 - Vila Menck /… https://t.co/0ebh9aOWEM"
919582514477445121,,2017-10-15 13:15:31,,,"12h30 Fogo em ed.comercial, Av Ragueb Chohfi, 4463 Iguatemi, pelo local apenas fumaça, sendo vistoriado pelo CB, s/ vít, 3 vtrs, #193I."
919574140557975552,,2017-10-15 12:42:14,,,"12h30 Fogo em edificação comercial, Av Ragueb Chohfi, 4463 – Iguatemi,  sem vítima, 3 vtrs, aguardo maiores inf. #193I."
919564465175191552,,2017-10-15 12:03:47,,,*** Prosseguimos às 12h03 sem ocorrência atual de gravidade ***
919519310950825986,,2017-10-15 09:04:22,,,...  maiores inf. #193S.
919519285172727808,,2017-10-15 09:04:16,,,"... por volta das 15h39 vit masculino, adulto, vrts efetuaram pesquisa e nada localizado, prosseguindo hj desde às 07h55 1 vtr, aguardo..."
919519199734779904,,2017-10-15 09:03:55,,,"*** Prosseguimos com uma continuação de pesquisa a afogado, ocorrência na data de ontem Estrada antiga de Bragança / Prainha – Mairiporã,..."
919507107866730496,,2017-10-15 08:15:52,,,"#felizdiadosprofessores. https://t.co/fSHIYPrDHn"
919497245472579584,,2017-10-15 07:36:41,,,"Excelente e abençoado dia a todos os queridos seguidores, assumindo plantão das 07h30 às 19h30 CB PM WANESSA."
919485640936435712,"Viaduto São Carlos - Mooca, São Paulo - SP, Brazil",2017-10-15 06:50:34,-23.5671919,-46.60403729999999,"06h28 colisão moto x caminhão sobre o Viaduto São Carlos - Mooca.  01 vtr CB, 01 vitima transporte imediato PS João XXIII  #193R"
919403069439463424,"R. Rio Negro, Campo Grande - MS, Brazil",2017-10-15 01:22:28,-20.4306793,-54.5835057,"01h18 colisão auto x auto Rua Rio Negro, 10 - Itaquaquecetuba   01 vtr CB  #193R"
919378722649772032,"Av. Dolores Lupiano Moioli - Veloso, Osasco - SP, Brazil",2017-10-14 22:45:43,-23.5664558,-46.8011259,"22h39 colisão auto x poste Av. Dolores Lupiano Moioli, 270 - Osasco   02 vtrs CB  #193R"
919355773452419073,"R. Frederico Marcicano - Jardim São Luís, São Paulo - SP, Brazil",2017-10-14 21:14:31,-23.655712,-46.7330315,"20h54 vitima atropelada por auto Rua Frederico Marciano, 300 - Jardim São Luis   01 vtr CB  #193R"
919342596949934080,"Av. Jardim Japão, São Paulo - SP, Brazil",2017-10-14 20:22:10,-23.4831446,-46.5800192,"20h14 colisão auto x moto 01 vitima Avenida Jardim Japão, 260 - Vila Medeiros   01 vtr CB  #193R"
919336706054197250,,2017-10-14 19:58:45,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações ate as 07h30.
919296261257420801,,2017-10-14 17:18:03,,,"17h15 Vítima (Masc/27) de atropelamento por moto, Av Marechal Tito, 4202 – VL Curuçá, socorrida ao PS Sta Casa de Itaim Pta.#193R"
919285489659711488,,2017-10-14 16:35:14,,,"16h30 Moto x carro, Av Dep Cantídio Sampaio, 1940 – Brasilândia, vítimas (fem/adulta) socorridas ao PS Margiore.#193R"
919283789691486208,,2017-10-14 16:28:29,,,"Seminário de Proteção Contra Incêndios, edificações de interesse #histórico #museus. Vagas limitadas, gratuito… https://t.co/Lk8NkH5Ofs"
919270064649629697,,2017-10-14 15:33:57,,,"15h33 Vítima (Fem/79) de atropelamento por ônibus, rua Conceição de Monte Alegre, 1000 – Itaim Bibi, socorrida ao PS da UNIMED.#193R"
919260268743577601,,2017-10-14 14:55:01,,,"14h53 Finalizado e extinto o incêndio em loja de artigos infantis , Av Mario Lopes, 79 – Sto Amaro, sem vítimas.#193I"
919248078871375873,,2017-10-14 14:06:35,,,"Estamos em combate ao incêndio em loja de artigos infantis , Av Mario Lopes, 79 – Sto Amaro, aguardo informações.#193I"
919236102577410050,,2017-10-14 13:19:00,,,"13h15 Moto x carro, Ponte Aricanduva – VL Maria ,  vítimas (Masc/36) socorrida ao PS Sta Marcelina.#193R"
919217969997246464,,2017-10-14 12:06:56,,,".... Defesa Civil acionada para o local, Av Mario Lopes, 79 – Sto Amaro, incêndio em loja de artigos infantis, aguardo informações.#193I"
919203259469922304,,2017-10-14 11:08:29,,,".... Eletropaulo acionada para o local, Av Mario Lopes, 79 – Sto Amaro, incêndio em loja de artigos infantis, aguardo informações.#193I"
919202727925895168,,2017-10-14 11:06:22,,,"11h05 Incêndio em loja de artigos infantis, Av Mario Lopes, 79 – Sto Amaro- 7 vtrs/atendimento, ñ sabe se há vits, aguardo informações.#193I"
919199863253938176,,2017-10-14 10:54:59,,,"10h53 Incêndio extinto em residência, sem vítimas, rua Gabriel Pereira, 10 – Cidade Líder, 3 vtrs/atendimento.#193R"
919170666066272256,,2017-10-14 08:58:58,,,"08h58 Vítima (Fem/67 anos) de atropelamento por carro, Av Sanatório, 1474 – Jaçanã, socorrida ao PS Hosp Geral de Guarulhos.#193R"
919162729671348224,,2017-10-14 08:27:26,,,https://t.co/Xk0aixWemE
919161933995143168,,2017-10-14 08:24:16,,,https://t.co/kFSuWXlLKn
919161571053580288,,2017-10-14 08:22:50,,,https://t.co/hp5aUX7Eg6
919161274520522753,,2017-10-14 08:21:39,,,https://t.co/nhhoARQSLi
919160258739736577,,2017-10-14 08:17:37,,,https://t.co/MhqT5udacV
919159701610385408,,2017-10-14 08:15:24,,,"Carro x carro (06h30), Av Marechal Tito, 4100-VL Curuçá, duas vítimas (Fems/adultas) socorrida ao PS Sta Casa de Itaim.#193R"
919152615052791808,,2017-10-14 07:47:15,,,"07h45 Moto x moto, Av Corifeu de Azevedo Marques, 2073 – Butantã, vítima (masc/adulto) socorrida ao PS Pirajussara.#193R"
919152497759055872,,2017-10-14 07:46:47,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
919152477441806336,,2017-10-14 07:46:42,,,"Boa dia Estado de SP, no plantão diurno, CB PM Israel!#193R"
919127827458547712,,2017-10-14 06:08:45,,,"(...) já a 2 Vítm com ferimentos corto contuso no joelho e escoriações, transportada ao PS Tide.#193R"
919127238934761474,,2017-10-14 06:06:24,,,"Atualizando Oco de Colisão de Carro, R Engelheiro Cesar Polio. 2 Vítms, sendo a 1 Vítm com contusão de face e transportada ao PS Ermelino..."
919119060809416704,,2017-10-14 05:33:55,,,"05H22 Colisão de Carro, R Engelheiro Cesar Polio, 219 – São Miguel. Em princípio 4 Vítms, 3 Vtrs a caminho. Agdo maiores informes."
919044943922040832,,2017-10-14 00:39:24,,,"Atualizando oco de Atropelamento por Õnibus, Av Cupece. 1 Vítm, Masc, fratura em membros superiores, transportada ao PS Piraporinha.#193R"
919039512692617216,,2017-10-14 00:17:49,,,"00h01 Atropelamento por Õnibus, Av Cupece, 407 – Cid Ademar. 1 Vítm, 1Vtr a caminho. Agdo maiores informes."
919031356734296064,,2017-10-13 23:45:24,,,@felipersneto Obrigado pela admiração e reconhecimento. Boa Noite e um feliz dia das crianças!..
919018106411995136,"Viaduto Maria Campos - Bonfim, Osasco - SP, Brazil",2017-10-13 22:52:45,-23.5218708,-46.7750122,"Atualizando oco de Queda de Moto, Viaduto Maria Campos, 10 – Osasco. 1Vítm, Masc, 35 anos, fratura de punho, transportado ao PS Giglio.#193R"
919010633567363072,"Viaduto Maria Campos - Bonfim, Osasco - SP, Brazil",2017-10-13 22:23:04,-23.5218708,-46.7750122,"22h07 Queda de Moto, Viaduto Maria Campos, 10 – Osasco. 1 Vítm, consciente, com hemorragia intensa, 1 Vtr a caminho. Agdo maiores informes."
919004201065250816,,2017-10-13 21:57:30,,,@jornalistavitor Obrigado pela admiração e reconhecimento. Boa Noite e um feliz dia das crianças!..
919004160137277440,,2017-10-13 21:57:20,,,@betylook Obrigado pela admiração e reconhecimento. Boa Noite e um feliz dia das crianças!..
919004125249130496,,2017-10-13 21:57:12,,,@PastorRodrigoM Obrigado pela admiração e reconhecimento. Boa Noite e um feliz dia das crianças!..
918989674491850752,,2017-10-13 20:59:47,,,"Atualizando Ocorrência de Queda de Arvore. Árvore de grande porte sobre veículos, felizmente sem Vítms, 2 Vtrs efetuando o corte.#193S"
918971967591665664,,2017-10-13 19:49:25,,,@modenafatima Obrigado pela admiração e reconhecimento. Boa noite e um feliz dia das crianças!...
918971879079202818,,2017-10-13 19:49:04,,,@SawaraKali Obrigado pela admiração e reconhecimento. Boa Noite e um feliz feriado!
918968366269894656,,2017-10-13 19:35:06,,,"Boa noite aos nossos seguidores do twitter. Atualizando informações. No plantão, Cb Jonatas."
918958833468354562,"R. Mal. Deodoro - Matriz, Curitiba - PR, Brazil",2017-10-13 18:57:13,-25.427063,-49.2569686,"18h48 Oc de queda de arvore de gde porte em via pub. Rua Marechal Deodoro, 1433 – centro – SBC – 2 vtrs no local. sem infms de vtms\n#193S"
918936153876819970,,2017-10-13 17:27:06,,,"17H26 Oc auto x moto. Estrada de Itapecerica, 7009 – Capão Redondo – 1 vtr, 1 vit masc frat exptibia e fíbula soso PS M´boi Mirim.\n#193R"
918927005378338816,,2017-10-13 16:50:45,,,"Nossos guardiões da aquática na região do 4ºGB, realizando a prevenção na costeira da represa do guarapiranga. https://t.co/glUkUdnBYF"
918919084858847232,"R. Antônio das Chagas - Chacara Santo Antonio (Zona Sul), São Paulo - SP, Brazil",2017-10-13 16:19:17,-23.6305726,-46.7017551,"16h20 Oc entre auto x moto. Rua Antonio das Chagas, 1161 – Santo Amaro – 3 vtrs no local,3 a caminho....vit retida no auto.\n#193R"
918917478658510849,,2017-10-13 16:12:54,,,"16h12...vit masc Gw15 escors reg clavícula, sos ps Santa Casa.\n#193R"
918913791156473857,"R. da Gávea, São Paulo - SP, Brazil",2017-10-13 15:58:15,-23.5134406,-46.5868467,"15h56 Oc auto x moto. Rua da Gavea, 129 - Vila Maria - 3 vtrs no local...\n#193R"
918909973853327360,,2017-10-13 15:43:04,,,https://t.co/BVvzKTYX2M
918884093290532870,,2017-10-13 14:00:14,,,"13h59 Oc de atrop por ônibus. Av Marechal Tito, 73 – São Miguel – 4 vtrs no local, 1 vit masc frat braço, cont punho, sos PS Tide. \n#193R"
918859813232238596,,2017-10-13 12:23:45,,,"12h23 Oc colisão auto x moto. Rua Oliveira Alves x Silva Bueno – Ipiranga – 1 vtr, 3 integrantes do CB, 1 vit sos PS Vl Alpina.\n#193R"
918850451659001856,,2017-10-13 11:46:33,,,"11h43... fogo controlado, e em ventilação pelo local, sem infms de vtms.\n#193R"
918846907518259201,,2017-10-13 11:32:28,,,"11h27 Oc de inc em apto. Av Leonardo da Vinci, 211 – Jabaquara – 6 vtrs, sem infms de vitms.\n#193R"
918838369563627521,,2017-10-13 10:58:33,,,"10h58 Oc auto x moto. Av Raimundo P. de Magalhães, 7340 – Pirituba – 2 vtrs, 1 vit fem contusão face...\n#193R"
918825930868625408,,2017-10-13 10:09:07,,,@betylook Bom dia Bety! uma sexta super tranquila pra vc.\nAtt Cb PM Cordeiro.
918825514797797381,,2017-10-13 10:07:28,,,"10h05 Oc auto x moto. Acesso Av José Pinheiro Borges, 100 – Itaquera – 3 vtrs no local, 1 vit masc dor reg lombar, Gw15, ps Guainazes\n#193R"
918814100687413248,,2017-10-13 09:22:07,,,https://t.co/Y5cbF4r3CW
918813588734783488,"Rua Gonçalves Lédo - Centro, Rio de Janeiro - RJ, Brazil",2017-10-13 09:20:04,-22.9051221,-43.1839834,"09h20 Oc de atrop. Rua Gonçalves Ledo, 628 - Ipiranga - 1 vtr sos vit masc com luxaçao mi, PS Ipiranga.\n#193R"
918812932418482176,"Rua Pedro de Toledo, São Paulo - SP, Brazil",2017-10-13 09:17:28,-23.5979734,-46.6479755,"09h02 Oc de transito atrop por moto. Rua Pedro de Toledo, 606 - Vila Mariana - 1 vtr no local, 1 vit masc Gw15, luxaçao PS São Paulo."
918810128383664128,,2017-10-13 09:06:19,,,"@felipersneto Valeu Felipe, um bom dia pra tu, também."
918809919574376448,,2017-10-13 09:05:30,,,@Solangeto Muito obrigado Solange! desejamos uma sexta feira tranquila pra vc tb. Att Cb Cordeiro.
918809587968507906,,2017-10-13 09:04:11,,,"Durante estes dias quentes de primavera, ofereça bastante liquido para a criançada, e, não esqueça de passar protetor solar"
918794532615057409,,2017-10-13 08:04:21,,,Bom dia a todos os nossos amigos! eu Cb PM Cordeiro estaremos juntos ate as 19h30.
918777554013769728,"Av. Paulo Guilguer Reimberg, São Paulo - SP, Brazil",2017-10-13 06:56:53,-23.7965713,-46.67980619999999,"06h40 colisão auto x árvore Av. Paulo Guilguer Reimberg, 6000 - Grajaú  01 vtr CB  #193R"
918766735850901505,"Avenida Marechal Tito, São Paulo, Brazil",2017-10-13 06:13:54,-23.4949341,-46.4113656,"06h05 vitima atropelada por moto Avenida Marechal Tito, 390 - Vila Curuça   01 vtr CB  #193R"
918677323863355392,,2017-10-13 00:18:36,,,"00h05 vitima atropelada por auto Av Getúlio Vargas, 420 - Osasco 01 vtr CB  #193R"
918662695259398145,"Av. do Estado, São Paulo - SP, Brazil",2017-10-12 23:20:29,-23.5573251,-46.6185356,"23h02 vitima atropelada por moto Avenida do Estado, frente Mercado Municipal - Sé  01 vtr CB  #193R"
918645045322027008,,2017-10-12 22:10:21,,,no capotamento 01 vitima fora do veiculo consciente c/ ferimento na face.  #193R
918644627883872256,"Av. Santo Amaro, São Paulo - SP, Brazil",2017-10-12 22:08:41,-23.617729,-46.6818226,"21h39 capotamento de veiculo Avenida Santo Amaro, 2300 - Itaim Bibi  01 vtr CB  #193R"
918617736544169984,"R. Visc. de Parnaíba, São Paulo - SP, Brazil",2017-10-12 20:21:50,-23.5469346,-46.6090817,"20H11 vitima atropelada por auto Rua Visconde de Parnaíba, 190 - Brás   01 vtr CB  #193R"
918605240487858176,,2017-10-12 19:32:10,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações ate as 07h30.
918590182718427139,,2017-10-12 18:32:20,,,"... vít 3 feminino, adulto, ferimentos moderados sos ao PS dos Pimentas e vít 4 feminino, adulto, ferimentos moderados sos ao PS Mandaqui ."
918589848595943424,,2017-10-12 18:31:01,,,"... Águia 22 em estado grave ao HC e 3 pelo CB, sendo: vítima 2 feminino, adulto, grave sendo sos pela UR e USA ao PS Geral de Guarulhos,..."
918589702399291392,,2017-10-12 18:30:26,,,"17h29 Capotamento de auto, Rodovia Fernão Dias, KM 88 – Prox ao terminal de Cargas, 8 vtrs, pelo local 4 vítimas, sendo 1 transportada pelo"
918580092003119104,,2017-10-12 17:52:14,,,"17h29 Capotamento de auto, Rodovia Fernão Dias, KM 88 – Prox ao terminal de Cargas, 3 vtrs, aguardo maiores inf. #193R."
918559496074682368,,2017-10-12 16:30:24,,,"*** Queridos seguidores, o canal para acionamento de ocorrência oficial é via 193 para resgate, incêndio e salvamento. ***"
918530076874067969,,2017-10-12 14:33:30,,,"*** ... dados complementares do afogamento em curso: vit masculino, 14 anos sos pelo CB ao PS M. Boi Mirim ***"
918515200801886208,,2017-10-12 13:34:23,,,"13h24 Afogamento em curso / Represa Guarapiranga, Rodoanel Mário Covas – Embu-Guaçu, 3 vtrs, aguardo maiores inf. #193S."
918511400145817600,,2017-10-12 13:19:17,,,*** Prosseguimos às 13h20 sem ocorrência de gravidade ***
918488202733858816,,2017-10-12 11:47:06,,,"... com ferimentos leves, sendo 2 sos por populares, 3 pelo SAMU e 1 pelo CB: feminino, adulto ao Hospital Central de Santo André. #193R."
