"_id",dateTime,text
923497357471305728,2017-10-26 08:31:42,@marcogenachi Até o momento circulação normal na Linha 9.
923496506132328449,2017-10-26 08:28:19,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
923495989201260546,2017-10-26 08:26:16,"@byethuts Bom dia, poderia informar a sua estação por gentileza?"
923494287127478273,2017-10-26 08:19:30,"@OCaiquee +comunicado para ocorrência, o mesmo já está disponível em nosso site ou através do telefone 0800 055 0121 https://t.co/kVUSwYQ9c3"
923493721773047808,2017-10-26 08:17:15,"@OCaiquee Bom dia, no momento há uma ocorrência na Linha 7, nossas equipes estão trabalhando para normalizar a circulação. Caso deseje+"
923491736344842246,2017-10-26 08:09:22,"@luvminmoongie Bom dia, poderia informar o seu sentido e estação por gentileza?"
923474906939043840,2017-10-26 07:02:29,"#L7 - Por motivo de Problemas no Sistema de Energia , os trens estão circulando com intervalos maiores entre as Estações Luz e Franc Morato"
923293802332225536,2017-10-25 19:02:51,"@DiariodaCPTM @rafaelzzed Sem registro de ocorrência na Linha 7, até o momento."
923285395927896064,2017-10-25 18:29:26,"@eitaellen_ + toda a frota está em circulação, sem gerar alteração no tempo de percurso."
923285379528175618,2017-10-25 18:29:22,"@eitaellen_ Olá. Por questões de segurança, as composições podem andar em uma velocidade menor em alguns trechos, s… https://t.co/baIjKUDUBe"
923283503604817920,2017-10-25 18:21:55,"@DiariodaCPTM Até o momento, sem registro de ocorrência na Linha 10."
923275324430999553,2017-10-25 17:49:25,"@GomesMazurca @Linha11Coral Olá, Gomes. O objetivo da CPTM é substituir toda a frota de trens antigos por trens nov… https://t.co/YfET7bGKM8"
923264990580273152,2017-10-25 17:08:21,"@JoaaaoooP @DiariodaCPTM Olá, João. Solicitamos que denuncie pelo SMS 97150-4949, com nº do carro, próx. estação, s… https://t.co/vylKDOvCri"
923252110392774656,2017-10-25 16:17:10,@TiagoIvan79 @Linha12_CPTM @DiariodaCPTM Boa tarde. Informação repassada ao Centro de Controle para verificação.
923247785868226560,2017-10-25 15:59:59,@aliicelouiise_ + sistema. Qualquer paralisação decorrente de greve dos funcionários será divulgada nos canais de a… https://t.co/GwoVBH9we8
923247742205485056,2017-10-25 15:59:49,@aliicelouiise_ Olá.As negociações com o sindicato prosseguem e a expectativa da CPTM é a manutenção dos serviços n… https://t.co/bY7hN5OCFm
923243451851911168,2017-10-25 15:42:46,@Fabiana79197320 @Linha11_CPTM @cptmnoticiando @DiariodaCPTM Oi Fabiana. Solicitamos que denuncie pelo SMS 97150-49… https://t.co/zvVMIWN3Dx
923215145169547264,2017-10-25 13:50:17,"#Saúde Amanhã, das 12h às 15h, quem passar pela Est. Ipiranga poderá aferir a pressão arterial e o índice glicêmico… https://t.co/GBYrFctZN9"
923211230562717701,2017-10-25 13:34:44,"@MarianeRamos9 Boa tarde, encaminhamos ao centro operacional."
923197113672130561,2017-10-25 12:38:38,@Linha10_CPTM Disponha :)
923189354754924545,2017-10-25 12:07:48,"#Informação - Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
923188311413415936,2017-10-25 12:03:40,"#Informação - Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
923185159461048321,2017-10-25 11:51:08,@Linha10_CPTM A CPTM assinou no dia 23 de outubro o Acordo Coletivo do Programa de Participação nos (cont) https://t.co/VdHeBBlfG3
923167839007232002,2017-10-25 10:42:19,"#Informação  Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
923166621929177089,2017-10-25 10:37:28,"#Informação  Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
923158768157974529,2017-10-25 10:06:16,"#L11 - Circulação normalizada."
923153830245748736,2017-10-25 09:46:39,"#L11 - Devido ocorrência técnicas, os trens estão circulando com intervalos maiores entre as Estações Guaianases e Estudantes."
923150569862287365,2017-10-25 09:33:41,@jornalistavitor Bom dia :)
923148397275701248,2017-10-25 09:25:03,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
923148110888566784,2017-10-25 09:23:55,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
923146329941073920,2017-10-25 09:16:50,"#Cultura Hoje as estações Piqueri e Caieiras recebem as ações do Livro Livre 📖📖 https://t.co/lPGQksco20 https://t.co/5FivwoXFJa"
923138053849452544,2017-10-25 08:43:57,"@CamilafReal Bom dia, poderia informar o número do carro por gentileza?"
923134991466422273,2017-10-25 08:31:47,@liholliver @CPTMdaDEPRE_ +aguardarem a liberação das plataformas seguintes por questão de segurança.
923134955542274048,2017-10-25 08:31:39,"@liholliver @CPTMdaDEPRE_ Bom dia, não identificamos registro de ocorrência até o momento na linha 12. Devido ao ho… https://t.co/9k0jmYUOJO"
923133916072071168,2017-10-25 08:27:31,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
923131732324421633,2017-10-25 08:18:50,"@giotvrx Obrigada, encaminhamos ao centro operacional :)"
923130675821268992,2017-10-25 08:14:38,"@giotvrx Bom dia, poderia informar o número do carro por gentileza?"
923128621790842881,2017-10-25 08:06:28,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
923128562592468997,2017-10-25 08:06:14,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
923126733599059968,2017-10-25 07:58:58,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
922929806219628544,2017-10-24 18:56:27,@ZeBaixista @UsuariosdaCPTM Olá. Informação repassada ao Centro de Controle para verificação do ar.
922926871372640256,2017-10-24 18:44:47,"@deco_tzermias Olá, André. Repassamos a informação ao Centro de Controle para verificação."
922920812272762880,2017-10-24 18:20:43,"@pedrobacana Pedro, solicitamos que denuncie pelo SMS 97150-4949, informando nº do carro, próx. estação , sentido d… https://t.co/3Ypp8rmvW0"
922917444313792512,2017-10-24 18:07:20,@gymarqs Olá. Em que podemos ajudar?
922914449941340160,2017-10-24 17:55:26,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
922907438965239808,2017-10-24 17:27:34,"@rafa_xango19 @Linha9Esmeralda Olá, Rafael. Até o momento, sem registro de ocorrência na Linha 9."
922904356252471298,2017-10-24 17:15:19,"@shnakatani Olá, Sidney. Até o momento, sem registro de ocorrência na Linha 9."
922892106754076673,2017-10-24 16:26:39,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
922885706720206850,2017-10-24 16:01:13,"@evyfiandri Olá, boa tarde. Vamos registrar a sua sugestão. 🙂"
922854777284972546,2017-10-24 13:58:19,"@wil_oliver13 Oi, Willian. Solicitamos que denuncie pelo SMS 97150-4949, com o nº do carro, próx. estação, sentido… https://t.co/8KHbZPTG0z"
922845025502973952,2017-10-24 13:19:34,"@JoicePinheiros Bom dia, poderia informar o sentido por gentileza?"
922840556597850112,2017-10-24 13:01:48,"#Cultura Hoje na estação da Luz acontecerá a apresentação ""Página Aberta"", a partir das 14h! Mais informações… https://t.co/qdg4LGq5Hw"
922837546572374017,2017-10-24 12:49:51,"@lmjdany_ Boa tarde, circulação normal até o momento."
922825922599948288,2017-10-24 12:03:39,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
922825846183874560,2017-10-24 12:03:21,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz"
922818396923801600,2017-10-24 11:33:45,"@diogosabes Bom dia, poderia informar o n° do carro e o seu sentido, por gentileza?"
922803695330488320,2017-10-24 10:35:20,"@jornalistavitor Bom dia, bom trabalho :)"
922801070413361158,2017-10-24 10:24:54,"@GoldoniB Bom dia, em que podemos ajudar?"
922799372714246144,2017-10-24 10:18:09,"@markantoin Bom dia, poderia informar o seu sentido por gentileza?"
922797701560983559,2017-10-24 10:11:31,"@MHTM12 Bom dia, encaminhamos suas informações ao centro operacional. Obrigada pelo seu contato."
922795219183128581,2017-10-24 10:01:39,"@eduardo_carlson ao enviar o SMS ele será recebido pela Central de Monitoramento, que procura enviar os agentes mais próximos ao local."
922791637075587072,2017-10-24 09:47:25,"Bom dia @eduardo_carlson, por gentileza envie um SMS p/ 97150-4949, informando a estação, sentido do carro e características dos infratores."
922789049609392128,2017-10-24 09:37:08,"@absoluthi Bom dia, poderia informar o n° do carro por gentileza?"
922788097645047808,2017-10-24 09:33:21,"#NossaCPTM\n\nA colaboradora Maria Salete, em passagem pela estação Poá, capturou essa linda… https://t.co/65K4hDZfDy"
922785325717573632,2017-10-24 09:22:20,"@lumii_uchiha Bom dia, poderia informar o sentido e sua estação por gentileza?"
922780028684914689,2017-10-24 09:01:17,"@Linha11Coral +diversas variáveis como intervalos, distâncias envolvidas e previsão de normalização."
922780009814806533,2017-10-24 09:01:13,"@Linha11Coral São publicadas ocorrências que, no entendimento da Companhia, causem alterações significativas na cir… https://t.co/R2LxThg6QR"
922774567411732486,2017-10-24 08:39:35,"@elisarfviana @geraldoalckmin Bom dia, poderia informar a sua linha, sentido e estação por gentileza?"
922772818286338054,2017-10-24 08:32:38,@Linha11Coral +liberação das plataformas seguintes por questão de segurança.
922772718801620992,2017-10-24 08:32:15,"@Linha11Coral Até o momento não há registro de ocorrência na Linha 11, o que pode ocorrer é que devido ao horário d… https://t.co/TkBLM95Yub"
922772332615294976,2017-10-24 08:30:43,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
922769716095193090,2017-10-24 08:20:19,"@ThiagoReis0210 Bom dia, não identificamos alteração no tempo de percurso, entre as estações Estudantes e Guaianaes… https://t.co/gNyz2ZCAm3"
922767561217003520,2017-10-24 08:11:45,@Silas_Wentworth +através da nossa central de atendimento 0800 055 0121 ou pelo site https://t.co/YthbviWwzW\nPedimo… https://t.co/K0jY3E78yP
922767473644105729,2017-10-24 08:11:24,@Silas_Wentworth Caso a duração de sua viagem tenha sido ampliada de forma significativa é possível solicitar uma a… https://t.co/zvBzmNdlhP
922766401462587392,2017-10-24 08:07:08,"@Silas_Wentworth Bom dia, poderia informar o horário do seu embarque por gentileza?"
922765820287246336,2017-10-24 08:04:50,"@jusggarcia Bom dia, poderia informar o número do carro por gentileza?"
922765342274924544,2017-10-24 08:02:56,"@drijeff Bom dia, poderia informar a sua estação de embarque, o horário do mesmo a sua linha por gentileza?"
922764941437931520,2017-10-24 08:01:20,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
922764839822479360,2017-10-24 08:00:56,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
922764640265916416,2017-10-24 08:00:09,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
922764003239256065,2017-10-24 07:57:37,"@drijeff Bom dia, poderia informar o seu sentido e estação?"
922763846623907840,2017-10-24 07:56:59,"@Talvezumabitch Bom dia, poderia informar o número do carro por gentileza?"
922761667066454017,2017-10-24 07:48:20,"@NayNovais10 Bom dia, encaminhamos ao centro operacional."
922562306826838017,2017-10-23 18:36:08,@luvminmoongie @Linha11Coral Repassamos ao Centro de Controle para verificação do ar.
922562193823973376,2017-10-23 18:35:42,@luvminmoongie Olá. Poderia nos informar o número do carro?
922560171523555328,2017-10-23 18:27:39,@lilian160479 Repassamos a informação à área responsável para verificação.
922544560215085056,2017-10-23 17:25:37,"@Adilson_Sveira @cptm @alckmin Olá, Adilson. Encaminhamos as suas considerações à área responsável."
922543871493582848,2017-10-23 17:22:53,"@lilian160479 Boa tarde. Você se refere ao banheiro de qual estação, Lilian?"
922532650690150402,2017-10-23 16:38:18,"Quem passar pela Estação da Luz nesta terça (24), das 10h às 12h, poderá assistir a duas peças teatrais e ainda vol… https://t.co/AQrwg1CGAJ"
922516039849644033,2017-10-23 15:32:18,@Linha10_CPTM @cptmnoticiando Sem registro de ocorrência até o momento.
922474706959298560,2017-10-23 12:48:03,"@rogerio526 Bom dia, esclarecemos que o custo gerado por cada um dos passageiros transportados é superior ao (cont) https://t.co/nASgU7ResU"
922468032127160320,2017-10-23 12:21:32,"#L7 - Circulação normalizada."
922462776945201152,2017-10-23 12:00:39,"#Informação  Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
922461967327035392,2017-10-23 11:57:26,@Newvieira A CPTM segue intensificando a realização de obras de manutenção preventiva e corretiva em todas (cont) https://t.co/2esGtze51i
922451937391468544,2017-10-23 11:17:34,"#L12 - Circulação normalizada."
922449796090212352,2017-10-23 11:09:04,"@jornalistavitor Bom dia, boa semana :)"
922444218613805056,2017-10-23 10:46:54,"#L12- Devido ocorrência técnica, os trens estão circulando com intervalos maiores entre as Estações Brás e Calmon Viana."
922442411443392512,2017-10-23 10:39:43,"#Informação  Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
922442335090331648,2017-10-23 10:39:25,"#Informação  Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
922440944405958657,2017-10-23 10:33:53,"#L7 - Devido interferência externa, os trens estão circulando com intervalos maiores entre as Estações Caieiras e Francisco Morato."
922439566572826628,2017-10-23 10:28:25,"#L7 - Devido interferência externa, os trens estão circulando com intervalos maiores entre as Estações Franco da Rocha e Francisco Morato."
922430990647218177,2017-10-23 09:54:20,Viaje com respeito e com fones 🎧 https://t.co/UL1QsA0qTD
922423298092359685,2017-10-23 09:23:46,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
922422202418499585,2017-10-23 09:19:25,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
922417024810307585,2017-10-23 08:58:51,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
927204056606625793,2017-11-05 14:00:48,"#Quiz\nUtilize sua bike e se precisar, deixe em um de nossos bicicletários. Mais informações em:… https://t.co/J3Lm03s7Jb"
927183724080492546,2017-11-05 12:40:00,"#L10 Hoje das 13h às 22h o intervalo médio dos trens será de 15 minutos em toda a Linha 10 Turquesa."
927182464631615488,2017-11-05 12:35:00,"#L9 Hoje a partir das 13h a circulação ficará interrompida entre as estações Presidente Altino e Osasco. Utilize a Linha 8 Diamante."
927181208361975810,2017-11-05 12:30:00,"#L8 Hoje a partir das 13h o intervalo médio dos trens será de 30 minutos em toda a Linha 8 Diamante."
926925898892406784,2017-11-04 19:35:30,"#L9 Hoje a partir das 20h o intervalo médio dos trens será de 25 minutos em toda a Linha 9 Esmeralda."
926924516684546048,2017-11-04 19:30:00,"#L8 Hoje, das 20h até o fim da operação, o intervalo médio dos trens será de 20 minutos entre as estações Carapicuíba e Itapevi."
926841727855611905,2017-11-04 14:01:02,Atenção: Na manhã deste domingo não haverá obras de modernização na CPTM. \nPrograme-se e boa prova! :) https://t.co/N9CqQqEy6r
