"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"915345762216636416","R. da Mooca, 4101 - Mooca, São Paulo - SP, 03165-003, Brazil","2017-10-03 19:40:10",-23.5601879,-46.5862205,"cco acion local equip qued respost rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua da Mooca n° 4101. Equipe de Resposta Leste acionada para o local. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'local', 'equip', 'qued', 'respost', 'rvor']","[33763, 33863, 33481, 33482, 33741, 34448, 33848, 33628, 33852, 33502]"
"855485095934922752","R. da Mooca, 2109 - Mooca, São Paulo - SP, 03103-003, Brazil","2017-04-21 15:15:15",-23.554916199999997,-46.604668,"qued prefeit acionadadefcivil region rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Da Mooca nº 2109. Prefeitura Regional acionada.(Def.Civil) #spagora","RANGE_INTERPOLATED","['qued', 'prefeit', 'acionadadefcivil', 'region', 'rvor']","[32897, 33058, 33763, 33859, 34405, 33481, 33516, 34990, 33170, 33077, 33783, 34423, 33848, 33852, 32893, 33628, 34398]"
"862104221222612993","R. das Olarias, 503 - Luz, São Paulo - SP, 03030-020, Brazil","2017-05-09 21:37:18",-23.5254078,-46.621237,"acion civil region qued prefeit localdef rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua das Olarias n°503. Prefeitura regional acionada para o local.(Def. Civil) #spagora","RANGE_INTERPOLATED","['acion', 'civil', 'region', 'qued', 'prefeit', 'localdef', 'rvor']","[33472, 32897, 33284, 34789, 33448, 33389, 33614, 33426, 33427, 33460, 33429, 34872, 33628, 33311]"
"856953184073510916","R. do Oratório, 1915 - Mooca, São Paulo - SP, 03117-000, Brazil","2017-04-25 16:28:55",-23.5674593,-46.5867678,"oratri acionadadefcivil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Do Oratório nº 1915. Prefeitura Regional acionada.(Def.Civil) #spagora","ROOFTOP","['oratri', 'acionadadefcivil', 'region', 'qued', 'prefeit', 'rvor']","[33058, 33506, 34406, 33863, 33481, 33482, 34448, 33848, 33628, 33852]"
"864372545998475265","Rua dos Trilhos, 700 - Mooca, São Paulo - SP, 03112-110, Brazil","2017-05-16 03:50:48",-23.5531091,-46.6028658,"acion civil region qued prefeit localdef rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua do Trilhos n° 700. Prefeitura regional acionada para o local.(Def. civil) #spagora","ROOFTOP","['acion', 'civil', 'region', 'qued', 'prefeit', 'localdef', 'rvor']","[32897, 33058, 33859, 33763, 34405, 33253, 33481, 33516, 34990, 33170, 33077, 34423, 33783, 33848, 33628, 32893, 33852, 34398]"
"934892689723666433","Rua Dom Andrés Lamas, 145 - Tatuapé, São Paulo - SP, 03084-020, Brazil","2017-11-26 19:12:41",-23.534400299999998,-46.573099799999994,"cco acion civil defês qued rvor","Natural Disaster",4,"#Mooca Queda de Árvore na Rua Dom Andres Lamas, nª 50 Defesa Civil acionada. (CCOI) #spagora.","ROOFTOP","['cco', 'acion', 'civil', 'defês', 'qued', 'rvor']","[32897, 33794, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 34483, 33734, 33863, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33629, 34406, 33514, 33009, 33015, 33784, 34936, 34938]"
"824755971759161344","R. Dom Joaquim de Melo, 35 - Parque da Mooca, São Paulo - SP, 03122-050, Brazil","2017-01-26 21:08:41",-23.5658323,-46.60036160000001,"cco acion region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Dom Joaquim de Melo nº 35, ocupa uma faixa. Prefeitura regional acionada. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[33058, 33506, 34402, 34448, 34419, 34423, 33848, 33852, 34396, 34398, 33628]"
"841095095927599104","R. Dr. Álvares Rubião, 91 - Jardim America da Penha, São Paulo - SP, 03090-050, Brazil","2017-03-12 22:14:32",-23.5275082,-46.5567369,"acionadadef rubi civil region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Dr. Alvares Rubião n°91, ocupa faixa 1 e 2/3. Prefeitura regional acionada.(Def. Civil) #spagora","RANGE_INTERPOLATED","['acionadadef', 'rubi', 'civil', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[34880, 32897, 35106, 33699, 32900, 32903, 33001, 32907, 33515, 33708, 33486, 32975, 32978, 33139, 33459, 32981, 34650, 32922, 32988, 34938, 33629]"
"831117743726403584","Rua Dr. Augusto Galvão Vaz Cerquinho, 123 - Vila Oratorio, São Paulo - SP, 03189-110, Brazil","2017-02-13 10:28:06",-23.5684777,-46.578678499999995,"galv acion def civil region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Dr. Augusto Galvão Cerquinho  nº 123, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora","RANGE_INTERPOLATED","['galv', 'acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[34406, 33863, 33482, 33739, 34448, 33628, 33852, 33502]"
"927006996158730240","Rua Elisiário, 161 - Cidade Mãe do Céu, São Paulo - SP, 03306-080, Brazil","2017-11-05 00:57:45",-23.5478843,-46.575097,"acion civil localcco region defês qued elisiri rvor","Natural Disaster",4,"#Moóca Queda de Árvore na Rua Elisiário 161 Defesa Civil Regional acionada para o local.(CCOI) #spagora","RANGE_INTERPOLATED","['acion', 'civil', 'localcco', 'region', 'defês', 'qued', 'elisiri', 'rvor']","[32897, 33794, 33165, 34448, 32912, 32913, 33812, 34966, 34968, 33049, 33821, 33822, 33455, 34483, 33734, 33863, 33481, 33482, 33739, 33741, 33873, 33624, 33625, 34395, 33629, 33502, 33763, 34406, 33514, 33009, 33015, 33784]"
"882587442871758848","R. Emília Marengo, 395 - Vila Reg. Feijo, São Paulo - SP, 03178-200, Brazil","2017-07-05 10:10:18",-23.5529966,-46.5633665,"eml acion def civil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Emília Marengo n° 395. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['eml', 'acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'rvor']","[33794, 33481, 33739, 33741, 33455, 33873, 34483, 33812, 33784, 33017, 32923, 33821]"
"935688530533273601","R. Eng. Andrade Júnior, 507 - Tatuapé, São Paulo - SP, 03061-030, Brazil","2017-11-28 23:55:04",-23.540007,-46.58325120000001,"cco acion local civil region defês jni qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Engenheiro Andrade Júnior n° 507. Defesa Civil Regional acionada para o local. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'local', 'civil', 'region', 'defês', 'jni', 'qued', 'rvor']","[32897, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 34969, 33432, 33051, 33049, 33821, 33822, 33451, 34483, 33848, 35131, 35266, 33734, 33863, 33482, 33739, 35149, 33486, 32975, 33741, 33876, 33624, 33625, 33626, 33627, 34395, 33629, 33630, 34397, 33502, 33253, 34406, 33514, 33009, 33015, 34423, 33784, 34938, 34935]"
"814777291792384001","R. Francisco Marengo, 1701 - Tatuapé, São Paulo - SP, 03178-200, Brazil","2016-12-30 08:16:58",-23.5521746,-46.5566428,"acion def subprefeit civil qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Francisco Marengo nº 1701, ocupa 01 faixa e passeio. Subprefeitura acionada. (Def. Civil) #spagora","RANGE_INTERPOLATED","['acion', 'def', 'subprefeit', 'civil', 'qued', 'ocup', 'rvor']","[34976, 33794, 33455, 34483, 33812, 33784, 33017, 32923, 33821]"
"814699739958677504","R. Francisco Marengo, 155 - Tatuapé, São Paulo - SP, 03178-200, Brazil","2016-12-30 03:08:49",-23.5385694,-46.5599252,"qued subprefeit cco ocup acion","Natural Disaster",4,"#Mooca Queda de arvore na Rua Francisco Marengo, 155, ocupa o passeio. Subprefeitura acionada (CCOI) #spagora","ROOFTOP","['qued', 'subprefeit', 'cco', 'ocup', 'acion']","[32897, 33794, 32903, 33812, 34964, 34966, 33819, 34972, 33821, 34976, 33827, 33830, 34983, 33455, 33734, 33486, 32975, 33873, 33878, 33629, 34400, 33515, 34936, 34938]"
"823265652572114944","R. Henrique Sertório, 163 - Tatuapé, São Paulo - SP, 03066-065, Brazil","2017-01-22 18:26:41",-23.5365146,-46.5779506,"sertri acion def civil region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Henrique Sertório nº 163, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['sertri', 'acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[32897, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 34483, 35266, 33734, 33863, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33629, 34406, 33514, 33009, 33015, 33784, 34938]"
"823508966256873472","R. Henrique Sertório, 167 - Tatuapé, São Paulo - SP, 03066-065, Brazil","2017-01-23 10:33:32",-23.536549,-46.5779795,"cco sertri acion region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Henrique Sertório nº 167, ocupa 01 faixa e passeio. Prefeitura Regional acionada. (CCOI) #spagora","ROOFTOP","['cco', 'sertri', 'acion', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[32897, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 34483, 35266, 33734, 33863, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33629, 34406, 33514, 33009, 33015, 33784, 34938]"
"872618871387193351","R. Icaraí, 222 - Tatuapé, São Paulo - SP, 03071-050, Brazil","2017-06-07 21:58:46",-23.534359100000003,-46.5610518,"acion ic region via qued prefeit cobom ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Icaraí nº 222, ocupa via e passeio. Prefeitura regional acionada. (COBOM) #spagora","ROOFTOP","['acion', 'ic', 'region', 'via', 'qued', 'prefeit', 'cobom', 'ocup', 'rvor']","[32897, 33794, 32903, 32907, 32912, 33812, 34964, 34966, 32922, 33819, 34972, 34976, 35106, 33827, 33830, 34983, 34880, 33734, 33486, 32975, 33873, 32978, 32981, 33878, 34650, 32988, 33629, 34400, 33001, 33515, 33139, 34936, 34938]"
"818836484807528450","Rua Jaboticabal, 1492 - Vila Bertioga, São Paulo - SP, 03157-200, Brazil","2017-01-10 13:06:45",-23.5679218,-46.575067700000005,"acion def subprefeit civil qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Jabuticabal N° 1492, ocupa passeio. Subprefeitura acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'subprefeit', 'civil', 'qued', 'ocup', 'rvor']","[33761, 34406, 33863, 33739, 34448, 33628, 33852, 33502]"
"923523080747708418","R. João Teodoro, 828 - Brás, São Paulo - SP, 01104-010, Brazil","2017-10-26 10:13:55",-23.5344956,-46.6246011,"cco acion civil joo defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua João Teodoro  n° 828. Defesa Civil acionada. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'civil', 'joo', 'defês', 'qued', 'rvor']","[33472, 32897, 33441, 33284, 35081, 33610, 33614, 35023, 33460, 33429, 33462, 33628]"
"831854313186136065","R. Juvenal Parada, 21 - Mooca, São Paulo - SP, 03167-060, Brazil","2017-02-15 11:14:58",-23.5541288,-46.59647229999999,"rvor civil region qued prefeit acionadadef ocup","Natural Disaster",4,"#Mooca Queda de árvore na Rua Juvenal Parada N° 21, ocupa faixa 01. Prefeitura regional acionada.(Def. Civil) #spagora","ROOFTOP","['rvor', 'civil', 'region', 'qued', 'prefeit', 'acionadadef', 'ocup']","[32897, 33763, 33859, 33481, 33482, 33741, 33077, 33783, 33848, 34423, 33628, 33852, 32893, 34398]"
"926895194628415488","R. Luís Gregnanin, 182 - Vila Prudente, São Paulo - SP, 03128-170, Brazil","2017-11-04 17:33:29",-23.57208,-46.583129299999996,"acion civil localcco region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Luis Gregnanin nº 182. Defesa Civil Regional acionada para o local.(CCOI) #spagora","ROOFTOP","['acion', 'civil', 'localcco', 'region', 'defês', 'qued', 'rvor']","[33058, 33506, 34406, 33863, 33482, 34448, 33848, 33049, 33628, 33852]"
"932624475610337280","R. Manuel Onha, 798 - Vila Oratorio, São Paulo - SP, 03192-100, Brazil","2017-11-20 12:59:36",-23.5721221,-46.574197999999996,"acion civil localcco region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Manuel Onha nº 798. Defesa Civil Regional acionada para o local.(CCOI) #spagora","ROOFTOP","['acion', 'civil', 'localcco', 'region', 'defês', 'qued', 'rvor']","[33761, 34406, 33863, 33739, 34448, 33848, 33628, 33852, 33502]"
"875364627789615104","R. Maria Joaquina, 49 - Brás, São Paulo - SP, 03016-010, Brazil","2017-06-15 11:49:25",-23.5372643,-46.6138402,"acion def civil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Maria Joaquina n° 49. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'rvor']","[33472, 33441, 33474, 33473, 35015, 33610, 35082, 33451, 33486, 32975, 34962, 33460, 33077, 33462, 33429, 34395, 33628]"
"814582730348494850","R. Melo Peixoto, São Paulo - SP, 03178-200, Brazil","2016-12-29 19:23:51",-23.5374035,-46.5640112,"ocupa acion subprefeit defcivil qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Melo Peixoto n° 1140,ocupação total, Subprefeitura acionada. (Def.Civil) #spagora","GEOMETRIC_CENTER","['ocupa', 'acion', 'subprefeit', 'defcivil', 'qued', 'rvor']","[32897, 33794, 32903, 32912, 34964, 33812, 34966, 33819, 34972, 33821, 34976, 33827, 33830, 34983, 33734, 33486, 32975, 33873, 33878, 33629, 34400, 34936, 34938]"
"808684110856196096","R. Miller, 436 - Brás, São Paulo - SP, 03011-010, Brazil","2016-12-13 12:44:51",-23.537564,-46.617568,"acion def subprefeit civil qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Miller, Nº 436, ocupa 1 faixa e passeio. Subprefeitura acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'subprefeit', 'civil', 'qued', 'ocup', 'rvor']","[33472, 33441, 33474, 35015, 33610, 33451, 35082, 33486, 32975, 34962, 33460, 33077, 33462, 33429, 34395, 33628]"
"912281398991638528","R. Monsenhor Andrade, 791 - Brás, São Paulo - SP, 03009-100, Brazil","2017-09-25 08:43:29",-23.538777800000002,-46.62243369999999,"acion civil localcco region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Monsenhor Andrade nº 791. Defesa Civil Regional acionada para o local.(CCOI) #spagora","RANGE_INTERPOLATED","['acion', 'civil', 'localcco', 'region', 'defês', 'qued', 'rvor']","[33472, 33441, 32897, 35015, 33481, 33610, 33451, 33486, 35023, 32975, 34962, 33460, 33429, 33462, 33077, 34395, 33628]"
"897911194438205444","Rua Mossamedes, 347 - Vila Santo Estevão, São Paulo - SP, 03325-060, Brazil","2017-08-16 17:01:25",-23.5542367,-46.5552526,"acion civil localcco defês qued rvor","Natural Disaster",4,"#Moóca Queda de árvore na Rua Mossamedes n° 347. Defesa Civil acionada para o local.(CCOI) #spagora","ROOFTOP","['acion', 'civil', 'localcco', 'defês', 'qued', 'rvor']","[33794, 33481, 33455, 34483, 33784, 33017, 32923, 33821]"
"818169235151187969","R. Natal, 150 - Jardim das Pedras, Carapicuíba - SP, 06335-030, Brazil","2017-01-08 16:55:21",-23.555837,-46.831464200000006,"acion def subprefeit civil qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Natal nº 150, ocupa uma faixa e passeio. Subprefeitura acionada. (Def. Civil) #spagora","RANGE_INTERPOLATED","['acion', 'def', 'subprefeit', 'civil', 'qued', 'ocup', 'rvor']","[]"
"805132930909700096","Rua Nhengaibas, 253 - Vila Graciosa, São Paulo - SP, 03160-040, Brazil","2016-12-03 17:33:44",-23.5786089,-46.567097200000006,"rvor acion def subprefeit civil sent qued ocup ambos","Natural Disaster",4,"#Mooca Queda de árvore na Rua Nhengaibas, n° 253. Ocupa passeio. Ambos sentidos. Subprefeitura acionada. (Def. Civil) #spagora","ROOFTOP","['rvor', 'acion', 'def', 'subprefeit', 'civil', 'sent', 'qued', 'ocup', 'ambos']","[33761, 34977, 33863, 33739, 33869, 34483, 33044, 33045, 33848, 33049, 33502]"
"936181468832903169","R. Oriente, 721 - Brás, São Paulo - SP, 03016-001, Brazil","2017-11-30 08:33:50",-23.537678,-46.6151294,"acion civil localcco region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Oriente nº 721. Defesa Civil Regional acionada para o local.(CCOI) #spagora","ROOFTOP","['acion', 'civil', 'localcco', 'region', 'defês', 'qued', 'rvor']","[33472, 33441, 33474, 35015, 33610, 35082, 33451, 33486, 32975, 34962, 33460, 33077, 33462, 33429, 34395, 33628]"
"894156316763140097","R. Pascoal Moreira, 450 - Alto da Mooca, São Paulo - SP, 03178-200, Brazil","2017-08-06 08:20:53",-23.562828,-46.590909,"cco acion local civil region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Pascoal Moreira nº 450. Defesa Civil Regional acionada para o local. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'local', 'civil', 'region', 'defês', 'qued', 'rvor']","[33058, 33763, 33506, 33481, 33482, 34448, 34423, 33848, 33628, 33852]"
"814698609233031168","Rua Professora Sebastiana Silva Minhoto, 178 - Tatuapé, São Paulo - SP, 03316-030, Brazil","2016-12-30 03:04:19",-23.5392574,-46.5606435,"qued subprefeit cco ocup acion","Natural Disaster",4,"#Mooca Queda de arvore na Rua Professora Sebastiana Silva Minhoto, 178, ocupa 01 faixa. Subprefeitura acionada (CCOI) #spagora","ROOFTOP","['qued', 'subprefeit', 'cco', 'ocup', 'acion']","[32897, 33794, 32903, 33812, 34964, 34966, 33819, 34972, 33821, 34976, 33827, 33830, 34983, 33455, 33734, 33486, 32975, 33873, 33878, 33629, 34400, 34936, 34938]"
"814847696905400320","R. Serra de Bragança, 1001 - Vila Gomes Cardim, São Paulo - SP, 03178-200, Brazil","2016-12-30 12:56:44",-23.544147,-46.5657455,"acion def subprefeit civil brag qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Serra de Bragança N° 1001, ocupa passeio e 01 faixa. Subprefeitura acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'subprefeit', 'civil', 'brag', 'qued', 'ocup', 'rvor']","[32897, 33794, 33812, 34964, 34966, 33819, 34972, 33821, 34976, 33827, 33830, 34983, 33455, 34483, 33734, 33863, 33482, 33739, 33873, 33878, 34400, 34936, 33784]"
"814880953369772032","R. Serra de Bragança, 1086 - Tatuapé, São Paulo - SP, 03318-000, Brazil","2016-12-30 15:08:53",-23.5446447,-46.5653024,"acion def subprefeit civil brag qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Serra de Bragança n° 1086, ocupa passeio. Subprefeitura acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'subprefeit', 'civil', 'brag', 'qued', 'ocup', 'rvor']","[32897, 33794, 33812, 34964, 34966, 33819, 34972, 33821, 34976, 33827, 33830, 34983, 33455, 34483, 33734, 33863, 33482, 33739, 33873, 33878, 34400, 34936, 33784]"
"889595856684449792","R. Sertões de Cratéus, 70 - Vila Invernada, São Paulo - SP, 03350-070, Brazil","2017-07-24 18:19:14",-23.5683349,-46.56795820000001,"acion civil localcco region defês qued sert rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Sertões de Crateus nº 70. Defesa Civil Regional acionada para o local.(CCOI) #spagora","RANGE_INTERPOLATED","['acion', 'civil', 'localcco', 'region', 'defês', 'qued', 'sert', 'rvor']","[33761, 33863, 33481, 33739, 33741, 34483, 33502]"
"873268953744846848","R. Tabajaras, 658 - Mooca, São Paulo - SP, 03121-010, Brazil","2017-06-09 17:01:57",-23.566375100000002,-46.5992269,"acion def civil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Tabajara n°658. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'rvor']","[33058, 33506, 34402, 33482, 34448, 33072, 34419, 34423, 33848, 33852, 34396, 33628, 34398]"
