"_id",dateTime,text
918072597631336448,2017-10-11 08:15:38,@JulioToyama Segundo eles a redução dos bloqueios foi somente estratégia para + segurança nas plataformas
918072500776587265,2017-10-11 08:15:15,"@JulioToyama Olá Julio, bom dia! O CCO nos informou operação sem ocorrências no horário da sua postagem"
918072136643825666,2017-10-11 08:13:48,"@fepas_sfc Olá, o controle de fluxo no acesso das estações em horário de pico é procedimento de rotina e ocorre por questões de segurança"
918071757843640322,2017-10-11 08:12:18,@daniboxfarias Por causa disso o conserto vai demorar um pouco mais ainda :(
918071722091442176,2017-10-11 08:12:10,"@daniboxfarias Olá Dani, lamentamos o transtorno. Em Itaquera temos uma escada que necessita substituição de peça +"
918071707042271232,2017-10-11 08:12:06,"@magnofaula76 manutenção vem trabalhando junto aos fornecedores para otimizar o conforto térmico. No entanto, se você observar (+DM)"
918071534631243776,2017-10-11 08:11:25,"@magnofaula76 Olá Magno, o ar-condicionado dos trens opera em modo automático, por termostatos, mas a equipe de"
918070713466212353,2017-10-11 08:08:09,"@pamelamourao O que pode ocorrer é de um trem ter sido retido (por ex, por segurarem portas) e daí ele demorar + pra chegar na sua estação"
918070572856246274,2017-10-11 08:07:36,"@pamelamourao Oi Pamela, o Metrô opera em carrossel, um trem atrás do outro na mesma linha - então o intervalo nos 2 sentidos é similar"
918070419160215555,2017-10-11 08:06:59,@Aldoxx80 ..ocorrências app Metrô Conecta
918070388717957121,2017-10-11 08:06:52,"@Aldoxx80 Olá,  monitoramoso twitter de segunda a sexta, das 8h às 19h30. Mais tarde, pedimos a gentileza de consultar +"
918069822910533634,2017-10-11 08:04:37,"@haylapinange Olá, monitoramos twitter das 8h às 19h30. Mais cedo, pedimos a gentileza de consultar ocorrências pelo app Metrô Conecta"
918069487659823104,2017-10-11 08:03:17,@GabriielPraado ..pedimos a gentileza de consultar ocorrências pelo 0800 770 7722
918069452050259970,2017-10-11 08:03:08,"@GabriielPraado Olá Gabriel, por favor, nos informe o número do carro. Vale lembrar que monitoramos twitter das 8h às 19h30. Mais cedo +"
918068852818358272,2017-10-11 08:00:46,"@mariahnobrega Olá, freadas ocorrem quando o sistema de controle de trens automaticamente impede a movimentação do trem por ele estar (+DM)"
918068397694423040,2017-10-11 07:58:57,"@antonio17902829 Olá , monitoramos twitter das 8h às 19h30. Mais cedo, pedimos a gentileza de consultar ocorrências pelo 0800 770 7722."
917885507157286913,2017-10-10 19:52:13,@Will_Linux ...o pagamento da mesma tarifa cobrada por meio do cartão. Para outras informações: https://t.co/Bso4neNC8r
917885396398288896,2017-10-10 19:51:46,"@Will_Linux ...requerendo um prazo muito maior que o desejado. Enquanto não houver o sistema, é possível acessar ao estacionamento mediante+"
917885328702214144,2017-10-10 19:51:30,"@Will_Linux ... pela SPTrans, que já foi acionada. No entanto, considerando a necessidade de atualização dos sistemas, este processo está +"
917885144245133312,2017-10-10 19:50:46,"@Will_Linux Olá,esclarecemos que esses equipamentos de validação são desenvolvidos,atualizados e mantidos pela empresa PRODATA, credenciada+"
917878385375924224,2017-10-10 19:23:55,"@thiiagomariian   Olá Thiago, já avisamos a equipe operativa sobre isso. Obrigado"
917876801455706113,2017-10-10 19:17:37,"@AnapAranha  Olá Ana, vamos encaminhar o seu relato à equipe operativa. Obrigado"
917873236037300224,2017-10-10 19:03:27,"@andrelsouza  Oi André, nós que agradecemos o retorno"
917870277131997185,2017-10-10 18:51:41,@andrelsouza  ......pois ajuda a evitar acúmulo de usuários na plataforma
917870226800283650,2017-10-10 18:51:29,"@andrelsouza   ...A redução do nº de bloqueios para entrada é estratégia para maior segurança na plataforma, +"
917870144445181955,2017-10-10 18:51:10,"@andrelsouza   Olá André, apesar do alto fluxo de passageiros, a Linha 3-Vermelha está operando sem ocorrências significativas.+"
917869365340573696,2017-10-10 18:48:04,@nivia_  ...pois ajuda a evitar acúmulo de usuários  na plataforma
917869201649491968,2017-10-10 18:47:25,"@nivia_  ...A redução do nº de bloqueios para entrada é estratégia para maior segurança na plataforma, +"
917869144976035841,2017-10-10 18:47:12,"@nivia_  Olá Nívia, apesar do alto fluxo de passageiros, a Linha 3-Vermelha está operando sem ocorrências significativas.+"
917862387197157376,2017-10-10 18:20:20,"@dainojeira  Olá, no momento a Linha 3-Vermelha está operando sem ocorrências significativas. Obrigado pelo contato"
917851805102592000,2017-10-10 17:38:17,"@mylifeluanjo  Olá Luh, no momento a Linha 3-Vermelha está operando sem ocorrências significativas. Obrigado"
917837862543949826,2017-10-10 16:42:53,"@xyzvieira  Olá, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado pelo contato"
917836916569116672,2017-10-10 16:39:08,"@naandreo  ... os vendedores, orientamos denunciar por app Metrô Conecta"
917836870448541697,2017-10-10 16:38:57,@naandreo  ... contribuindo para essas práticas Além de não comprar produtos e não apoiar+
917836779163701249,2017-10-10 16:38:35,"@naandreo  ...de mercadorias apreendidas, infelizmente ainda há usuários que adquirem os produtos ou dão esmolas,+"
917836699698388992,2017-10-10 16:38:16,"@naandreo    Oi Naetê, o combate ao comércio irregular precisa da colaboração das pessoas. Mesmo com recorde +"
917836564448858113,2017-10-10 16:37:44,"@m2candre ...Também é possível encontrá-lo em relevo, atrás dos assentos preferenciais em alguns trens e próximo às portas"
917836523671883776,2017-10-10 16:37:34,"@m2candre Olá Marcos, você pode ver o nº do carro também nos monitores da Tv Minuto. É só desconsiderar o último dígito nele (nº da tv)+"
917833496684630016,2017-10-10 16:25:32,"@David_Trigo_ Olá David, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L3 - Vermelha no momento"
917828411959185408,2017-10-10 16:05:20,"#LinhadaCultura A mostra Próxima Estação: a Espanha! apresenta por meio de uma série de fotografias os principais a… https://t.co/aaxDSkxGgk"
917812796347346944,2017-10-10 15:03:17,"@xyzvieira Olá, a área operativa já foi avisada e o AC será verificado. Obrigado"
917808974778466305,2017-10-10 14:48:06,"De sábado para domingo, quando entramos no horário de verão, linhas 1, 2, 3 e 4 vão funcionar até às 2h da madrugada https://t.co/AEK2ge8URw"
917804913597538305,2017-10-10 14:31:58,@Guashineen ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
917804822174289922,2017-10-10 14:31:36,"@Guashineen Olá, o AC dos trens opera em modo automático, por termostatos. Mas se vc observou algum problema na temperatura de um +"
917795096665448448,2017-10-10 13:52:57,@LuisFelipe_SA ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
917795076859981825,2017-10-10 13:52:52,"@LuisFelipe_SA Oi Luis, o AC dos trens opera em modo automático, por termostatos. Mas se vc observou algum problema na temperatura de um +"
917790961597583360,2017-10-10 13:36:31,@UsuariosMetroSP @Yuki_Cullen ... que usou o Metrô para que ela seja avaliada pela área operativa: https://t.co/Bso4neNC8r
917790910557114371,2017-10-10 13:36:19,"@UsuariosMetroSP @Yuki_Cullen Olá, neste caso, pedimos que encaminhe para o nosso Fale Conosco, informando a linha, sentido e horário em +"
917788184897097729,2017-10-10 13:25:29,"@gabrightness    Olá Gabe, é o acesso que dá para as Alamedas Campinas e Santos. Obrigado pelo contato"
917773415033065472,2017-10-10 12:26:48,@flavioclaudir  ... segue o regulamento:  https://t.co/1xlAnXCNIH
917773377770786816,2017-10-10 12:26:39,"@flavioclaudir  Olá Flávio, não é permitido o transporte de bicicleta não convencional (motorizada). Para mais informações+"
917768932848799748,2017-10-10 12:08:59,"@luanramalho Olá Luan, a estratégia é preferencial e não exclusiva, pois o Metrô é um transporte de massa e não é possível restringir (+DM)"
917767317563629568,2017-10-10 12:02:34,"@aviajantedotrem Olá Andreia, a água só traz inteferência para a operação se cobrir o topo do trilho, o que não é o caso relatado"
917764557992529920,2017-10-10 11:51:36,"@Wandersgarcia    Olá Wander, recebemos confirmação de que esse trem foi verificado e passará por manutenção. Obrigado"
917764225384239104,2017-10-10 11:50:17,"@pazzini_gustavo Olá Gustavo, assim que tivermos essa confirmação iremos informar ;)"
917762423897063424,2017-10-10 11:43:07,@Vilma53135610 ...que será entregue no ano que vem
917762396579614721,2017-10-10 11:43:01,"@Vilma53135610 Oi Vilma, as demais estações serão entregues até o final do ano com exceção da estação Campo Belo +"
917758372413366272,2017-10-10 11:27:01,"@iaperisilva ...para entrada é estratégia para maior segurança na plataforma, pois ajuda a evitar acúmulo de usuários nela"
917758324422201344,2017-10-10 11:26:50,"@iaperisilva Olá Iaperi, mais cedo, às 6h30, houve falha em equipamento de via na região de Vila Matilde. A redução do nº de bloqueios +"
917757577471102976,2017-10-10 11:23:52,"@Wandersgarcia  Olá Wander, já avisamos a equipe operativa sobre isso. Obrigado"
917756018242867200,2017-10-10 11:17:40,"@Apolloo2017  Olá Apolloo, fomos informados que a área operativa verificou o equipamento e ele foi normalizado. Obrigado"
917752815426179072,2017-10-10 11:04:56,@slytherinjess1  ... que já opera normalmente. Obrigado!
917752759205507072,2017-10-10 11:04:43,"@slytherinjess1   Olá Jessie, recebemos retorno da área operativa confirmando verificação no equipamento,+"
917752238839336961,2017-10-10 11:02:39,"@MariseCicinha   Olá Marise, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado"
917751667738710017,2017-10-10 11:00:23,"@jfelicio16   Olá Felício, a equipe operativa retornou confirmando verific.após sua mensagem - equip.já opera s/problemas. Obrigado"
917751250606874626,2017-10-10 10:58:43,"@sabrinnasr  ... após a sua mensagem,  e ele foi normalizado. Obrigado pelo contato"
917751179991506944,2017-10-10 10:58:26,"@sabrinnasr  Olá Sabrina, fomos informados que a área operativa verificou o equipamento,+"
917744170944684034,2017-10-10 10:30:35,"#LinhadaCultura Para promover o #OutubroRosa a estação Trianon-Masp recebeu luzes coloridas em um de seus acessos https://t.co/oWNd2nmcEe"
917740182585118720,2017-10-10 10:14:44,"@Apolloo2017 Olá Apollo, a  setor operacional já foi avisado. Obrigado"
917723482993111040,2017-10-10 09:08:23,"@JuarezGonsalves Olá Juarez, poderia nos informar se o trem não prestou serviço nesta estação?"
917722547420049408,2017-10-10 09:04:40,"@MariseCicinha  Olá Marise, por favor, você poderia nos informar o número do carro?"
917722202837004288,2017-10-10 09:03:18,"@felippepalestra Olá Felippe, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L2 no horário do seu post"
917721614871138304,2017-10-10 09:00:58,"@_ksaless Bom dia Carla, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L3 no horário do seu post"
917721443781267456,2017-10-10 09:00:17,"@JMWISSOCQ Olá Juan, às 7h30, um trem apresentou falha em Liberdade e teve de ser esvaziado, mas a ocorrência já foi normalizada"
917720805978660864,2017-10-10 08:57:45,"@bearojx__ Olá, às 7h30,  um trem apresentou falha em Liberdade e teve de ser esvaziado, mas a ocorrência já foi normalizada"
917720743647080449,2017-10-10 08:57:30,"@sabrinnasr Oi Sabrina, a área operativa já foi avisada e o AC será verificado. Obrigado"
917720380923629568,2017-10-10 08:56:03,"@slytherinjess1 Oi Jessie, a área operativa foi avisada e o AC será verificado. Obrigado"
917720055529574400,2017-10-10 08:54:46,@Yuki_Cullen ...por isso não é garantida regularidade
917720012508549120,2017-10-10 08:54:36,"@Yuki_Cullen Olá Bruna, o envio de trens vazios pelo Centro de Controle Operacional depende de uma série de aspectos operacionais, +"
917719984285081600,2017-10-10 08:54:29,"@juuhliianna Oi Juliana, no momento, sem ocorrências operacionais significativas alterando a velocidade dos trens na L3 - Vermelha"
917719778277707777,2017-10-10 08:53:40,@CamilaMitsue ...momento o CCO informa circulação sem ocorrências operacionais significativas
917719750121283584,2017-10-10 08:53:33,"@CamilaMitsue Olá, mais cedo, às 6h30, houve falha em equipamento de via na região de Vila Matilde, mas ocorrência já foi normalizada. No +"
917718997373718528,2017-10-10 08:50:34,@UsuariosMetroSP ...comunicação em anormalidade: https://t.co/UaObPCyTL7
917718973357215744,2017-10-10 08:50:28,"@UsuariosMetroSP @Yuki_Cullen Olá, para entender melhor quais ocorrências geram declaração acesse nossa política de +"
917717601106743296,2017-10-10 08:45:01,@mangaverde ...anormalidade: https://t.co/cAHWguhEOO
917717428691496961,2017-10-10 08:44:20,"@mangaverde Bom dia Pamella, para entender melhor quais ocorrências geram declaração acesse nossa política de comunicação em +"
917716846610210816,2017-10-10 08:42:01,@BielMelo ... Conecta. Encaminhamos sua mensagem à área operativa para conhecimento e verificação. Obrigado
917716819934371840,2017-10-10 08:41:54,"@BielMelo Olá Gabriel, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, pedimos informar ocorrências pelo app Metro +"
917714212398555136,2017-10-10 08:31:33,@jfelicio16 .. verificar o equipamento :)
917714188172226560,2017-10-10 08:31:27,@jfelicio16 .. trabalhando junto aos fornecedores para otimizar o conforto térmico. Enviamos a sua ocorrência para  à área operativa +
917714038850768897,2017-10-10 08:30:51,"@jfelicio16 Bom dia Felício, o ar-condicionado dos trens opera em modo automático, por termostatos, mas a equipe de manutenção vem +"
917712421434904576,2017-10-10 08:24:26,"@eliane33105 Olá Elaine, mais cedo, às 6h30, houve falha em equipamento de via na região de Vila Matilde, mas ocorrência já foi normalizada"
917712077736873984,2017-10-10 08:23:04,@jesuslisboa .. Informando também o nº do carro (formado por 1 letra e 3 números). Obrigado :)
917712028458012672,2017-10-10 08:22:52,"@jesuslisboa Oi Diogo, monitoramos o twitter de seg-sexta, das 8h às 19h30. Mais cedo, pedimos informar ocorrências pelo app Metrô Conecta +"
917711690245996545,2017-10-10 08:21:31,"@claudio8cv desça a tela e clique em Versão completa do site, depois Fale Conosco e Registro da Manifestação)"
917711668452515840,2017-10-10 08:21:26,"@claudio8cv Por gentileza registre essa ocorrência no link https://t.co/Bso4neNC8r (se você estiver usando um celular, +"
917711605047193600,2017-10-10 08:21:11,"@claudio8cv Claudio, gostaríamos muito de apurar o que aconteceu para que seja possível tomar medidas e reorientar a equipe da estação"
917710961619951618,2017-10-10 08:18:38,"@Crisnv1 .. demais horários, pedimos consultar ocorrências pelo 0800 770 7722"
917710939729879041,2017-10-10 08:18:32,@Crisnv1  ..o CCO informa circulação sem ocorrências operacionais significativas. Estamos online por aqui de seg-sexta das 8h às 19h30. Nos+
