"_id",address,dateTime,lat,lng,text
918446202236088320,,2017-10-12 09:00:13,,,"Trânsito será monitorado na região do Pacaembu, amanhã (12), a partir das 11h00, para o jogo @Palmeiras x @ECBahia. https://t.co/9hWjxfg8ms"
918431121796489216,,2017-10-12 08:00:17,,,"Av do Café será interditada, hoje (12), das 09h00 às 17h00 p/ evento beneficente “Festa – Dia das Crianças”. Veja: https://t.co/5plpRyXqkl"
918416031051403265,,2017-10-12 07:00:19,,,⚠️🚘 Veja a Operação Estrada implantada p/ a segurança e fluidez do trânsito: https://t.co/A8CZp9u0TJ… https://t.co/YTJuN3RQQa
918287632471416832,,2017-10-11 22:30:07,,,"Trânsito será monitorado no Centro e na Marg Tietê, amanhã, das 06h15 às 11h30, p/ “Tietê Esperança Aparecida 2017”. https://t.co/gWN1zeb0L8"
918280100713566209,,2017-10-11 22:00:11,,,"Trecho da Rua Jaguaribe será interditada, amanhã (12), das 07h às 11h, para estacionamento de guindaste. Saiba mais: https://t.co/lgfybLKJm2"
918254487948742656,,2017-10-11 20:18:24,,,"@celjr11  Olá! Sua informação foi cadastrada, agradecemos a colaboração."
918249897803112448,,2017-10-11 20:00:10,,,"⚠️🚘 Veja as principais informações sobre a ""Operação Estrada"". Informe-se em: https://t.co/A8CZp9u0TJ https://t.co/yUTVIYcI8b"
918247244247257088,,2017-10-11 19:49:37,,,"@kadukohatsu Boa noite sua informação foi cadastrada, agradecemos o contato."
918244921353625601,,2017-10-11 19:40:24,,,"@anapaulaber Ola! Sua informação foi cadastrada, agradecemos o contato."
918238230495006720,,2017-10-11 19:13:48,,,"@eaisiri Boa noite! Sua informação foi cadastrada, agradecemos a colaboração."
918236229505896448,,2017-10-11 19:05:51,,,@CibMac Boa noite! Sua informação foi cadastrada. Agradecemos o contato.
918235198680125441,,2017-10-11 19:01:46,,,@RicardoRoquetti Olá! Sua informação foi cadastrada. Agradecemos o contato.
918234781678297091,,2017-10-11 19:00:06,,,"Trânsito será monitorado nas imediações do Estádio do Canindé, amanhã (12), p/ evento religioso. Mais informações: https://t.co/cTZklDGeRy"
918219713758539776,,2017-10-11 18:00:14,,,"As Ciclofaixas de Lazer serão ativadas amanhã (12), feriado de N Sra Aparecida e  no domingo (15), das 7h às 16h: https://t.co/CAwoFwT8el"
918213829561077760,"Av. Gabriela Mistral, São Paulo - SP, Brazil",2017-10-11 17:36:51,-23.5141694,-46.5504781,"Av. Gabriela Mistral, liberada em relação a interferência próximo da Av. Governador Carvalho Pinto.  #ZL"
918182288621490176,,2017-10-11 15:31:31,,,"@littlehorse_22 Olá, se presenciar alguma infração por parte de agentes da @CETSP_, por favor, denuncie por nossos canais de comunicação."
918174427556339712,,2017-10-11 15:00:17,,,Por que o semáforo de pedestres fica tão pouco tempo no verde? Quando posso iniciar a travessia?… https://t.co/YjQWrB0yZo
918172372263370757,,2017-10-11 14:52:07,,,"@Sandrom33328453 Olá, a @CETSP_ monitora o trânsito no entorno dos terminais rodoviários. Veja #OperaçãoEstrada: https://t.co/WQCCiSsuCD"
918171252476530689,,2017-10-11 14:47:40,,,"@ValdecirFerna14 Olá, p/ solicitar fiscalização de trânsito, por favor, ligue p/ o fone 1188, no momento da infração. Agradecemos o contato"
918143727616581632,,2017-10-11 12:58:17,,,"@marciotorva Boa tarde! sua informação foi registrada, agradecemos o contato."
918129081518084096,,2017-10-11 12:00:05,,,"Trânsito será monitorado em Itaquera, hoje (11), a partir das 18h30, p/ jogo entre @Corinthians e @Coritiba. Veja:… https://t.co/JrBNCEB4ga"
918123032572555264,,2017-10-11 11:36:03,,,"@alvaro_petrillo Olá, orientamos que entre em contato com a Polícia Militar pelo fone 190."
918107188563992577,,2017-10-11 10:33:06,,,"@Rafael_Nicida Bom dia! sua informação foi registrada, agradecemos o contato."
918098903853142017,"5-25, Anusha Castle, Opp. New Government College, Kukatpally, Sangeet Nagar, Kukatpally, Hyderabad, Telangana 500072, India",2017-10-11 10:00:10,17.4817421,78.4164163,"Zonas de Máxima Restrição à Circulação de Caminhões e ao Fretamento (ZMRC e ZMRF), não vigoram no feriado (12): https://t.co/03RBqLSiOC"
918094828059152387,,2017-10-11 09:43:59,,,"@edusruiz Olá, caso não tenha sido atendido, entre em contato com Ouvidoria: https://t.co/XcjEuyiqML , utilizando o nº de protocolo aberto."
918093903642886144,,2017-10-11 09:40:18,,,"@EduTakashi Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
918037723847458817,,2017-10-11 05:57:04,,,"Rua Soares de Avellar após Av. Dr. Hugo Beolchi, permanece interditada para obras. Evite a região. #ZS"
917932466526146560,,2017-10-10 22:58:49,,,"Interferência interdita o sentido bairro da Av. Gabriela Mistral, próximo da Av. Governador Carvalho Pinto. Evite a região. #ZL"
917901843442929664,,2017-10-10 20:57:07,,,"Rua Soares de Avelar após Av. Dr. Hugo Beolchi, permanece interditada para obras. Evite a região. #ZS"
917887485237235712,,2017-10-10 20:00:04,,,❤️🏃‍♀️🚗 A gentileza e o respeito são passos essenciais em busca de um trânsito mais seguro e de uma cidade mais hum… https://t.co/Ppg3RlQ2dj
917857821420638213,,2017-10-10 18:02:12,,,"@EddVasconcelos    Olá, para essa solicitação acesse: https://t.co/IK7ZPdQCbB Agradecemos o contato."
917857323581952000,,2017-10-10 18:00:13,,,"Marque quem nunca para sobre a faixa de pedestres, não fecha o cruzamento nem avança no sinal vermelho e já reduz a… https://t.co/R8WTA9j2XM"
917852594252533762,,2017-10-10 17:41:26,,,@tanaka_fer   Olá sua informação foi registrada para providencias. A CET agradece seu contato.
917846868666867712,,2017-10-10 17:18:40,,,"@f_l_aa_h Olá, Rodízio Municipal de Veículos será suspenso na 5ª-feira (12/10) e 6ª-feira (13/10). Mais informações: https://t.co/9eVcaBw60Z"
917845729900683264,,2017-10-10 17:14:09,,,"@fscezar Olá, você pode solicitar fiscalização de trânsito pelo telefone 1188. A ligação é gratuita e o serviço funciona 24 horas."
917827146374172672,,2017-10-10 16:00:18,,,"#FeriadoChegandoE só espero ver responsabilidade dos condutores na via. 🚦🚗💛 https://t.co/gwxZEJSU7b"
917824352166572032,,2017-10-10 15:49:12,,,"@NiltonMoro Olá, caso não tenha sido atendido, entre em contato com Ouvidoria: https://t.co/XcjEuyiqML, utilizando o nº de protocolo aberto."
917818283734327299,,2017-10-10 15:25:05,,,@silas_porcino Agradecemos as informações. Enviaremos a imagem à área responsável para averiguação.
917817281446637568,,2017-10-10 15:21:06,,,@rodrigueszan Correto😉! Lembrando que estacionar nas esquinas e a menos de 5 m do bordo do alinhamento da via transversal é infração média.
917814864114003975,,2017-10-10 15:11:30,,,"@silas_porcino Olá, por favor, poderia nos informar em qual local, dia e horário a imagem foi registrada, para que possamos averiguar?"
917814497166929923,,2017-10-10 15:10:02,,,"Trânsito é monitorado na Pompéia hoje (10), p/ a realização do jogo entre Brasil x Chile, no @AllianzParque. Veja: https://t.co/E0VyuBythB"
917811861239795712,,2017-10-10 14:59:34,,,"@italo1975 CONTRAN e/ou na presença de agente de trânsito. Para solicitar fiscalização de trânsito, ligue para 1188. Agradecemos o contato."
917811681669021696,,2017-10-10 14:58:51,,,"@italo1975 Olá, a legislação de trânsito só autoriza autuação de infrações na via pública por meio de equipamento regulamentado pelo (+)"
917776687135449088,,2017-10-10 12:39:48,,,"@ValdecirFerna14 Ola! Sua informação foi cadastrada, agrademos o contato."
917766695791493121,,2017-10-10 12:00:06,,,"Nunca estacione próximo ao cruzamento, isto reduz o ângulo de visibilidade dos demais motoristas. Evite acidentes.… https://t.co/L1mHuFk3Vg"
917743354645045248,,2017-10-10 10:27:21,,,"@aassanuma Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
917743280930074624,,2017-10-10 10:27:03,,,Obra interdita a Rua Soares de Avelar após Av. Dr. Hugo Beolchi. Evite a região. #ZS
917736536220856325,,2017-10-10 10:00:15,,,"Trânsito na região do @AllianzParque, monitorado até as 24h00, p/ jogo Brasil x Chile. Saiba mais: https://t.co/rvadBc1ELo"
917657595384647680,,2017-10-10 04:46:34,,,"Rompimento de adutora na R. Soares de Avelar após Av. Dr. Hugo Beolchi, via interditada. Evite a região. #ZS"
917558803830398976,,2017-10-09 22:14:00,,,"@NiltonMoro   Boa noite! Para solicitar fiscalização ligue 1188 , o telefone é gratuito e funciona 24 horas, agradecemos o contato."
917536658853163008,,2017-10-09 20:46:01,,,"@d_appoloni   Boa noite!   Para solicitar fiscalização ligue 1188 , o telefone é gratuito e funciona 24 horas, agradecemos o contato."
917534713631387650,"Av. Celso Garcia, São Paulo - SP, Brazil",2017-10-09 20:38:17,-23.5351863,-46.5828245,"Avenida Celso Garcia, liberada  em relação a manifestação, altura da Rua Nelson Cruz. #ZL"
917525091373797376,,2017-10-09 20:00:03,,,"Marginal Tietê será parcialmente interditada, das 23h de hoje (09) às 4h de amanhã (10), p/ manutenção. Saiba mais: https://t.co/Z6SaQFZYIE"
917515961913217024,,2017-10-09 19:23:46,,,@natitisanches Ola! Entre em contato com o departamento de trânsito de Santo André. obrigada
917512240097583105,"Av. Celso Garcia, São Paulo - SP, Brazil",2017-10-09 19:08:59,-23.5351863,-46.5828245,"Manifestação na Avenida Celso Garcia, interdita ambos os sentidos, altura da Rua Nelson Cruz. Evite a região. #ZL"
917494952455786497,,2017-10-09 18:00:17,,,Rodízio municipal de veículos será suspenso na sexta-feira (13) feriado prolongado de Nossa Senhora Aparecida. https://t.co/CAwoFwT8el
917483754830073857,,2017-10-09 17:15:47,,,@BeeUbermensch    Boa tarde. Para formalizar sua solicitação ligue para fone 1188.   Agradecemos o contato.
917462334037282817,,2017-10-09 15:50:40,,,"@aassanuma Olá, p/ estacionar em vagas reservadas a pessoas c/ deficiência de mobilidade é necessário o cartão DeFis https://t.co/KlOGdgGBv1"
917449661786488832,,2017-10-09 15:00:19,,,🚦❤️ Aguardar o semáforo abrir para avançar é sinal de respeito à vida. #RespeiteOSemáforo https://t.co/zr6qwsQ3vx
917439053573869568,,2017-10-09 14:18:10,,,"@rateirices Ola! Sua informação foi cadastrada, agrademos o contato."
917411336652558336,,2017-10-09 12:28:01,,,"@rateirices Boa tarde! sua informação foi registrada, agradecemos o contato."
917405737550274561,,2017-10-09 12:05:47,,,@EvelinAboutTo ...de entulho > Remoção de entulho em via pública: https://t.co/IK7ZPdQCbB Obrigada.
917405647494410240,,2017-10-09 12:05:25,,,"@EvelinAboutTo Olá, para esta solicitação, por favor, acesse o Portal SP156: Lixo e limpeza > Ponto viciado, entulho e caçamba (+)"
917404316448837633,,2017-10-09 12:00:08,,,👵👴 Emissão do Cartão de Estacionamento para Idoso será feita por agendamento eletrônico do DSV. Saiba mais:… https://t.co/i7uKbIumYz
917403314660265985,,2017-10-09 11:56:09,,,"@RicardoRoquetti Olá, para esta solicitação, por favor, ligue grátis 1188, o serviço funciona 24hs. Obrigada."
917401270327095299,,2017-10-09 11:48:01,,,@fbafba o serviço funciona 24hs. Agradecemos o contato.
917401177159098368,,2017-10-09 11:47:39,,,"@fbafba  regulamentado pelo CONTRAN e/ou na presença de agente de trânsito. Pra solicitar fiscalização, por favor, ligue grátis 1188, (+)"
917400764779245574,,2017-10-09 11:46:01,,,"@fbafba Olá, de acordo c/ a legislação de trânsito a autuação de infrações na via pública é autorizada apenas por meio de equipamento (+)"
917400575033118721,,2017-10-09 11:45:16,,,"@vagnerbarbosa06 Olá, para solicitações sobre semáforos, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
917399973821669381,,2017-10-09 11:42:52,,,@27Black ... placas de trânsito: https://t.co/IK7ZPdQCbB Obrigada.
917399903525097472,,2017-10-09 11:42:36,,,"@27Black Olá, para esta solicitação, por favor, acesse o Portal SP156: Manutenção da sinalização de trânsito > Manutenção de (+)"
917398350500106241,,2017-10-09 11:36:25,,,"@jootx Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
917396354325983232,,2017-10-09 11:28:29,,,"@punukio Olá, para ocorrências, fiscalização, informações sobre o trânsito ligue grátis 1188, o serviço funciona 24hs. Obrigada."
917395889861419008,,2017-10-09 11:26:39,,,"@apescarmona Olá, por favor, solicite fiscalização de trânsito ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
917374123130617863,,2017-10-09 10:00:09,,,"🚍 A partir de hoje (09), a @CETSP_ passa a contar com duas bases móveis para reforçar o Programa Marginal Segura… https://t.co/0BKKH6hjqc"
917360642872479749,"Av. do Estado, São Paulo - SP, 03108-010, Brazil",2017-10-09 09:06:35,-23.5633195,-46.6110471,"Referente a manifestação na Av. do Estado, sentido Santana, próximo a Rua São Caetano, via liberada. #ZC"
917341690574360576,"Av. do Estado, São Paulo - SP, 03108-010, Brazil",2017-10-09 07:51:17,-23.5633195,-46.6110471,"Manifestação em movimento na Av. do Estado, sentido Santana, próximo a Rua São Caetano. Evite a região. #ZC"
922221051349696512,,2017-10-22 20:00:07,,,"🚙🚦❤️ Não importa a distância da viagem, utilize sempre o cinto de segurança. #TrânsitoBomÉTrânsitoSeguro https://t.co/20UibuEnlE"
922190873345052673,,2017-10-22 18:00:12,,,📱📸❤️ Já nos acompanha no Instagram? Segue lá! ➡️ https://t.co/mdogOzbTpU https://t.co/W4RZALJAwl
922145578867412992,,2017-10-22 15:00:13,,,🚲❤️ Aproveite o domingo para pedalar nas Ciclofaixas de Lazer. Saiba mais: https://t.co/wlxrOv1AZ3 https://t.co/V2j1p4UQbo
922100304245555205,,2017-10-22 12:00:18,,,❤️📽 Já conhece o nosso canal no YouTube? Inscreva-se! ➡️ https://t.co/0QI10N6dxV https://t.co/IX3RzanHiv
922094211582910469,,2017-10-22 11:36:06,,,@ReiNatoSouza Olá! O fechamento do acesso à Praça Charles Miller está previsto a partir das 14h00.  Agradecemos o contato.
922091754668556288,,2017-10-22 11:26:20,,,@willianmaiaode  Bom dia! Sua solicitação foi cadastrada. Agradecemos o contato.
922070077230469120,,2017-10-22 10:00:12,,,"⚠️ Trânsito será monitorado na região da Cerqueira César, hoje (22), das 15h00 às 20h00, para evento. Saiba mais: https://t.co/rbMemCQqZW"
921903957726908416,,2017-10-21 23:00:06,,,"Trânsito será monitorado em Higienópolis, amanhã (22), das 07h00 às 14h00, para evento na FAAP. Saiba mais: https://t.co/tjL5wrDvqp"
921888884543418370,,2017-10-21 22:00:12,,,"Trânsito será monitorado na região do Aricanduva, amanhã (22), das 3h às 10h30, p/ corrida. Interdições e desvios: https://t.co/XTUqJ9u3WI"
921858674884268035,,2017-10-21 20:00:10,,,"Trânsito será monitorado em Pinheiros, no domingo (22), das 07h00 às 12h00, p/ corrida “Kids Run”. Mais informações: https://t.co/pc95JWpwA0"
921828464470224896,,2017-10-21 18:00:07,,,"Trânsito será monitorado na Lapa, domingo (22), das 8h30 às 11h00, para realização de passeio ciclístico. Veja: https://t.co/sWWeS4lGRO"
921803068014055424,,2017-10-21 16:19:12,,,"@RosaACL Ola! Sua informação foi cadastrada, agradecemos o contato."
921798253812822016,,2017-10-21 16:00:04,,,"Trânsito será monitorado na região da Cidade Universitária, hoje (21), das 18h00 às 23h00, para corrida. Saiba mais: https://t.co/yOgj2rBkXD"
921783172387495937,,2017-10-21 15:00:08,,,"Trânsito será monitorado no Parque Arariba, hoje (21), das 18h00 às 22h00, para  evento. Confira desvios: https://t.co/U2qHr9tIAC"
921776979048845314,,2017-10-21 14:35:32,,,"@rodnei_leao Ola! Para informações sobre trajeto, por favor ligue 1188, o serviço é gratuito e funciona 24 horas, obrigada."
921769392731500544,,2017-10-21 14:05:23,,,"@steniofilho Ola! Sua informação foi cadastrada, obrigada."
921767201635479553,,2017-10-21 13:56:41,,,"@andrefatala Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
921737890685693953,"Av. Guido Caloi, São Paulo - SP, Brazil",2017-10-21 12:00:12,-23.6555284,-46.7243254,"Trânsito será monitorado na Avenida Guido Caloi, das 16h00 de hoje (21) às 04h00 de amanhã (22), p/ evento. Veja: https://t.co/LZKBPmnIoi"
921707704346992642,,2017-10-21 10:00:15,,,"🚶🚶‍♀️ Você pode ser motorista, motociclista ou ciclista. Mas todos somos pedestres.\n#RespeiteaFaixadePedestre https://t.co/jrD68POVWV"
921662354680578049,,2017-10-21 07:00:03,,,"Trânsito será monitorado na Casa Verde, hoje (21), das 08h00 às 16h00, para ações de manutenção e zeladoria. Veja: https://t.co/SIO4umyxbS"
921646290936782849,,2017-10-21 05:56:13,,,"Av Ermano Marchetti sentido Lapa, junto a Ponte do Piqueri, via liberada em relação a interferência. #ZO"
921569285423747072,,2017-10-21 00:50:14,,,Largo São Francisco sentido via liberada. #ZC
921568549122007040,"Av. Ermano Marchetti, São Paulo - SP, Brazil",2017-10-21 00:47:18,-23.5147994,-46.6987993,"Av. Ermano Marchetti sentido Lapa, junto a Ponte do Pequeri, duas faixas interditadas devido a interferência. Evite a região. #ZO"
