"_id",address,dateTime,lat,lng,text
917858679017394178,,2017-10-10 18:05:36,,,Pai e filho no tráfico são detidos por policiais na região do Aricanduva. Veja mais: https://t.co/O17TrpoMbr https://t.co/moR91WuOBl
917853783341879296,,2017-10-10 17:46:09,,,Força Tática dá mais um golpe em tráfico ao fechar refinaria de drogas e prender traficante. Confira:… https://t.co/KJLc464J6L
917827494807572480,,2017-10-10 16:01:41,,,"Toda criança tem o direito de ser feliz. Confira como foi a ""1ª Corrida Kids CPA/M-3”: https://t.co/rSx44383up https://t.co/G6k2uf3dcT"
917815504944984064,,2017-10-10 15:14:03,,,"Boletim de Ocorrência Eletrônico, a nova tecnologia a serviço do cidadão. Veja mais: https://t.co/woOwfrxHk6 https://t.co/N9mttPenVt"
917803790086139907,,2017-10-10 14:27:30,,,Policiais iniciam “Operação Bloqueio” na região da Vila Lageado. Confira:https://t.co/SveOhMx6dx https://t.co/QB9aQyR5xj
917784111913275393,,2017-10-10 13:09:18,,,Policiais conseguem doação de cadeira de rodas. Veja mais: https://t.co/yG5Iv23bIc https://t.co/vQ4fmeQxrI
917784100496388109,,2017-10-10 13:09:15,,,"Após negociações, Policiais Militares convencem um homem alucinado a largar a arma e conseguem detê-lo ileso.Confir… https://t.co/HC3VAjCjQo"
917781005817335808,,2017-10-10 12:56:57,,,Procurado pela Justiça é preso em São Roque. Confira:https://t.co/UEEj0BGfNT https://t.co/Bz02YgRCGW
917755935455612928,,2017-10-10 11:17:20,,,Criminosos tramando compra de armamento são detidos com drogas e armas. Veja mais: https://t.co/GtMssj3FyZ https://t.co/GhIcm96WS8
917753780581683200,,2017-10-10 11:08:46,,,"3º BAEP apreende droga, localiza uma moto furtada e apreende um adolescente infrator. Confira:… https://t.co/aEO8xCJfwb"
917752622412640256,,2017-10-10 11:04:10,,,Dupla criminosa que arrombou apartamento para furto é detida por policiais do CAEP. Confira:https://t.co/iCpU5cnHmm https://t.co/aTCVdErJZ1
917751027113299968,,2017-10-10 10:57:50,,,"Mulher traficante tenta passar despercebida, mas se dá mal ao encontrar policiais do Canil. Confira:… https://t.co/7fCXHNYFsf"
917749152343261185,,2017-10-10 10:50:23,,,Traficante é preso com mais de 400 kg de maconha. Confira:https://t.co/Wg5IcIH0wh https://t.co/qMDMjZy16b
917747616020082688,,2017-10-10 10:44:17,,,Dois homens foram presos com uma moto furtada. Confira:https://t.co/I8NaJqhVvM https://t.co/Uro7tv0cxp
917745944149549058,,2017-10-10 10:37:38,,,CAEP prende duas traficantes. Confira:https://t.co/llIt7CT9FV https://t.co/R2mRS8yTHf
917530103608946689,,2017-10-09 20:19:58,,,Criminoso dorme em veículo roubado e acaba preso. Veja: https://t.co/sxDtFVhK2z https://t.co/iUAwRkt6SZ
917505810711957504,,2017-10-09 18:43:26,,,"Criminosos planejavam roubo milionário, mas acabaram presos e de mãos vazias. Confira: https://t.co/iPuZOD8xPU https://t.co/j5IM9OglDK"
917494721278369793,,2017-10-09 17:59:22,,,Cheque-Moradia. Saiba mais: https://t.co/E5EC60k02d https://t.co/WVv0E1RMyP
917471140481773568,,2017-10-09 16:25:40,,,"Em Itapira, trio é preso e drogas são apreendidas. Confira: https://t.co/ol27A8RXHT https://t.co/8TBTN1sAjP"
917456544542928896,,2017-10-09 15:27:40,,,Policial Militar promove um final de semana diferente para 11 crianças de Pardinho. Confira:https://t.co/oO526qTDzI https://t.co/Iw9hV2yE90
917443548424830976,,2017-10-09 14:36:01,,,"Três criminosos foram presos, uma arma de fogo apreendida e um veículo roubado foi recuperado. Confira:… https://t.co/3wcVBFBRuG"
917403377688088577,,2017-10-09 11:56:24,,,Dois criminosos foram presos prestes a praticarem um roubo. Veja mais: https://t.co/UemVbzLMK1 https://t.co/6vInnS6yl4
917379216076955648,,2017-10-09 10:20:23,,,Criminoso é preso com celular roubado. Confira:https://t.co/eXpCjTrC5J https://t.co/djDadLWNJQ
917368814349832193,"Av. São João - Centro, São Paulo - SP, 01035-000, Brazil",2017-10-09 09:39:03,-23.545756,-46.6342454,Procurado pela Justiça é capturado na Avenida São João. Confira:https://t.co/3fzfmthkhz https://t.co/7G523JBRiY
917354631159861248,,2017-10-09 08:42:42,,,Policiais apreendem uma adolescente responsável pelo tráfico e acaba com local de abastecimento de drogas. Confira:… https://t.co/IuOgOXMyB7
922212680462684160,,2017-10-22 19:26:51,,,Força Tática prende criminoso após furto em agência bancária em São Bernardo do Campo. Confira:… https://t.co/mqwzEbsXCj
922209686681726977,,2017-10-22 19:14:57,,,Polícia Militar Ambiental ganha destaque no Diário Oficial. Confira: https://t.co/OcY1vdDJkC https://t.co/kNxLCTdOYy
922194538269151232,,2017-10-22 18:14:46,,,"Após denúncia, traficante é preso em Itu com drogas para distribuição. Confira: https://t.co/58UHMVeio4 https://t.co/UkVPSWfATi"
922155713996181504,,2017-10-22 15:40:29,,,"Após furto a loja de celulares, dois criminosos são presos no Butantã. Confira: https://t.co/WovvQ0OpUD https://t.co/PdTL8zrDc8"
922154851773173762,,2017-10-22 15:37:04,,,polícia recupera veículo roubado e criminoso é preso em Taubaté. Confira: https://t.co/irJcigDWI7 https://t.co/Srr71Nkde9
922153560309223425,,2017-10-22 15:31:56,,,Criança vem ao mundo com apoio de Policiais no Jabaquara. Confira: https://t.co/0UegN4QQbU https://t.co/KDMkkGaWDM
922099561253838848,,2017-10-22 11:57:21,,,Polícia Ambiental apreende arma de pressão utilizada para caça. Confira: https://t.co/l2XEMBqIAQ https://t.co/hzujRLazto
921849475924217856,,2017-10-21 19:23:36,,,Cão policial localiza idoso perdido na mata em Franco da Rocha. Confira: https://t.co/CBXpTMfV6x https://t.co/EeEqhrQeQQ
921848069125300226,,2017-10-21 19:18:01,,,Ex-agente penitenciário é preso por porte ilegal de arma. Confira: https://t.co/cGzkv6XO4z https://t.co/ExTlgwZa6K
921845747364040704,,2017-10-21 19:08:47,,,Traficante é preso com mais de meia tonelada de maconha. https://t.co/DHYZEvjcoJ
921837620128288768,,2017-10-21 18:36:30,,,Solenidade de entrega de espadins aos novos alunos oficiais da Polícia Militar. Confira: https://t.co/i1KuFlROV8 https://t.co/WMoRv1GpnA
921804843844620288,,2017-10-21 16:26:15,,,Criançada faz a festa com demonstração da ROCAM e FORÇA TÁTICA no Autódromo Interlagos. Confira:… https://t.co/Y9GPepWBPf
921795949554479104,,2017-10-21 15:50:55,,,Criança com câncer tem sonho realizado por policiais. Confira: https://t.co/xnPDQKAbpu https://t.co/NOeJnF2rO7
921471341705953280,,2017-10-20 18:21:02,,,Polícia Rodoviária apreende mais de uma tonelada de maconha escondida em carga de caminhão que transportava milho:… https://t.co/kXJqhB6L6Q
921466710531682305,,2017-10-20 18:02:38,,,Criminoso é preso em flagrante por tentativa de roubo a estabelecimento comercial. Confira:https://t.co/Skzw85hIbQ https://t.co/wGqKVo6onG
921454714696462337,,2017-10-20 17:14:58,,,ROCAM do 2º Batalhão de Choque realizou mais uma escolta bem sucedida. Confira:https://t.co/aELOwJt6nS https://t.co/iGMwY0PfVS
921446968920039425,,2017-10-20 16:44:11,,,Polícia Rodoviária apreende mais de uma tonelada de maconha escondida em carga de caminhão. Confira:… https://t.co/ae0wHu1zbm
921439743820386306,,2017-10-20 16:15:29,,,Criminoso é preso com armas e munições em Valparaíso. Confira:https://t.co/2HypxUKGob https://t.co/FbBbNhYaT9
921436732020715520,,2017-10-20 16:03:31,,,Criminoso que tentou um latrocínio é detido em operação conjunta da Força Tática e ROCAM de dois Batalhões. Confira… https://t.co/5hbJVveaIS
921411760439152641,,2017-10-20 14:24:17,,,"ROTA prende casal de traficantes, apreende uma arma, drogas, munições e dinheiro. Confira:https://t.co/Mzax79o4b1 https://t.co/7JQCU6p30J"
921406908711559168,,2017-10-20 14:05:00,,,"Crack, 50 kg de substância proibida pela Anvisa e materiais usados para embalar drogas foram apreendidos na zona Su… https://t.co/bfhnsHn0md"
921399976353087488,,2017-10-20 13:37:27,,,Uma mala cheia de drogas foi apreendida com traficantes. Confira:https://t.co/DxckNjTnNk https://t.co/EChiIY2spE
921359051795173376,,2017-10-20 10:54:50,,,1º BAEP apreende armas e recupera um veículo roubado em Campinas. Confira:https://t.co/GVcu2Qq160 https://t.co/nqXh7VUFlK
921356110174572544,,2017-10-20 10:43:09,,,Traficantes foram presos em Votorantim. Confira:https://t.co/u1pYDZC5xO https://t.co/GAsTuKXbNC
921098525580169217,,2017-10-19 17:39:36,,,"Operação termina com 6 flagrantes ao mesmo tempo, várias apreensões de drogas e 9 detidos. Veja mais:… https://t.co/BttZmb5FZS"
921097748442689537,,2017-10-19 17:36:31,,,"Traficantes são pegos em flagrante durante venda de drogas, e PMs fecham casa que armazenava mais drogas. Veja mais… https://t.co/V8DF7WlSJC"
921069561646075907,,2017-10-19 15:44:30,,,Gentileza singela que gera gratidão imensa. Veja mais: https://t.co/u9xG4PMr3Q https://t.co/4HF6CK2Cye
921046765712879616,,2017-10-19 14:13:55,,,"Operação na região de Franco da Rocha termina com 7 flagrantes ao mesmo tempo, várias apreensões de drogas e 9 detidos até o momento."
921046098671755264,,2017-10-19 14:11:16,,,Vítima de sequestro relâmpago é salva por policiais do 4° BAEP. Veja mais: https://t.co/dLIRHWXxu1 https://t.co/OzDsaAGhYT
921022624318349313,,2017-10-19 12:38:00,,,"AGORA! Criminoso em fuga que aplicou sequestro relâmpago em mulher é interceptado por policiais e preso, em Guarulhos."
921015855298895873,,2017-10-19 12:11:06,,,"Quadrilha com 10 bandidos tenta assaltar 2 bancos ao mesmo tempo, mas só leva prejuízo com a estratégia de PMs.… https://t.co/h7vbWu2lwC"
920989386942177281,,2017-10-19 10:25:55,,,"Confira o depoimento de alguns dos policiais que receberam a Medalha ""Brigadeiro Tobias"". Veja mais:… https://t.co/cpruuxTQS6"
920987705114230786,,2017-10-19 10:19:14,,,Refinaria de drogas é desmantelada por policiais em Carapicuíba. Veja mais: https://t.co/PYGn8KkriT https://t.co/x4fIrgy4Xh
920981043267719171,,2017-10-19 09:52:46,,,"Trio criminoso foge com carro roubado, mas Policiais do Trânsito estavam atentos para fazer prisão. Veja mais:… https://t.co/UlLOd67Flg"
920977411424051206,,2017-10-19 09:38:20,,,“O que é uma homenagem?” O filósofo Mario Sergio Cortella explica em sua homenagem feita pela PM. Confira mais:… https://t.co/cBm3CR9mxH
920773070469689345,,2017-10-18 20:06:21,,,Rota e Canil se unem para dar mais um prejuízo ao tráfico fechando casas que armazenavam drogas. Veja mais:… https://t.co/GsghWgJp4c
920758662053974017,,2017-10-18 19:09:06,,,ATUALIZADO! Ponto final para dois criminosos que roubavam passageiros de um ônibus. Confira:https://t.co/AnJe1JODmp https://t.co/UV7GxgGQ8s
920720258100596738,,2017-10-18 16:36:30,,,Solenidade de Outorga da Medalha Brigadeiro Tobias. Veja mais: https://t.co/oD2byMW15Z https://t.co/ArwutHHQS0
920710867611783173,,2017-10-18 15:59:11,,,"AGORA!Polícia Militar prende 2 criminosos por roubo, apreende uma arma de fogo e recupera 7 celulares roubados. https://t.co/IVd9RNQrIn"
920696581657067520,,2017-10-18 15:02:25,,,Conte você também sua história! Campanha da Polícia Militar contra o câncer de mama. Saiba como enviar sua história… https://t.co/Hj21o561KV
920694818820501504,,2017-10-18 14:55:25,,,Polícia Militar aplica duro golpe no tráfico de drogas na região de Campinas. Confira:https://t.co/YxwfnZg7EE https://t.co/g3uDgDawcH
920682701052698624,,2017-10-18 14:07:16,,,AGORA! Rota e Canil estouram depósito de drogas e prendem 3 criminosos em Aracaré.
920665242325143554,,2017-10-18 12:57:53,,,Conheça a história da Sargento FERNANDA. Confira:https://t.co/w3yQdzQI5P https://t.co/gb8yhsxM3t
920652594539892743,,2017-10-18 12:07:38,,,CAEP apreende uma adolescente e seu comparsa traficando na região do Canindé. Confira:https://t.co/NKe2VYbei9 https://t.co/nQiKs70XHz
920651460270002176,,2017-10-18 12:03:07,,,Preso em Guarulhos integrante de facção criminosa. Confira:https://t.co/NH3jrCh3VV https://t.co/7bAkEqLYFM
920649219995774976,,2017-10-18 11:54:13,,,AGORA! Polícia Militar liberta dois reféns e prende dois criminosos por roubo de carga. https://t.co/pXyV8UWBfR
920625118052802561,,2017-10-18 10:18:27,,,Casal é preso por tráfico de drogas. Confira:https://t.co/ErVvisFEkU https://t.co/CjnKTTIN99
920603504825257984,,2017-10-18 08:52:34,,,"Força Tática liberta vítima ilesa, prende criminoso e recupera veículo roubado na zona Oeste. Confira:… https://t.co/JRkmLmJhdv"
920403844445720577,,2017-10-17 19:39:11,,,AGORA: TOR apreende grande quantidade de drogas em Garça. Ocorrência apresentada no Plantão de Polícia Judiciária d… https://t.co/68vGzwvzkw
920389718138933248,,2017-10-17 18:43:03,,,Criança fica presa em agência bancária e é resgatada por policiais. Veja mais: https://t.co/mJ8L3whvbw https://t.co/Qn6SBRBC7c
920361010938220544,,2017-10-17 16:48:59,,,Policial Militar se sagra vice-campeão em Campeonato de Jiu-jitsu. Veja mais: https://t.co/PvWBCsrWeO https://t.co/WK2wI52Qwo
920358648848830464,,2017-10-17 16:39:35,,,"Difícil resgate de capotamento resulta em salvamento de quatro vidas, incluindo uma grávida. Veja mais:… https://t.co/ChHXkdpupE"
920347755440234496,,2017-10-17 15:56:18,,,Divisão PM vítima da Corregedoria e Policiais de Mauá realizam prisão de homicida de Policial Militar. Confira:… https://t.co/mh9uWG76ma
920343916930625536,,2017-10-17 15:41:03,,,Bebê vem ao mundo com auxílio de Policiais Militares. Confira:https://t.co/Qz3Q7KSXbv https://t.co/hR6lnG1vww
920342133290172416,,2017-10-17 15:33:58,,,Criança fica presa em agência bancária e é resgatada por policiais. Confira:\nhttps://t.co/qLVZRCGRzY https://t.co/AJSBZoJyu4
920335763069394944,,2017-10-17 15:08:39,,,Policiais proporcionam um dia incrível para diversas crianças. Veja mais: https://t.co/Gj6ymBIbe9 https://t.co/Io2iJFuH3x
920288658472742912,,2017-10-17 12:01:28,,,Polícia Militar recupera veículo roubado e captura foragido da Justiça. Confira:https://t.co/prIbnXECLd https://t.co/Q2hRf7yZe5
920285251796197379,,2017-10-17 11:47:56,,,Rocam recupera moto furtada na zona Norte. Confira:https://t.co/vPaCYxwboU https://t.co/TwrO2h22y8
920274282525184000,,2017-10-17 11:04:21,,,Denúncia anônima leva policiais a apreenderam diversas armas e munições em Valparaíso. https://t.co/r5uiy3m6f9 https://t.co/3GcMetGlTb
920265164380917760,,2017-10-17 10:28:07,,,ROTA prende dois traficantes e apreende 56 kg de maconha. Confira:https://t.co/v926cX0GLT https://t.co/R5JHquKdH3
920264368281083905,,2017-10-17 10:24:57,,,Refinaria de drogas é desmantelada em Itaquaquecetuba. Confira:https://t.co/uz7ABImXqE https://t.co/g7Wd46gAmi
920261780957552640,,2017-10-17 10:14:40,,,Traficantes que escondiam drogas dentro do sofá foram presos em Botucatu. Confira:https://t.co/xruxI4g1OA https://t.co/zyMMZB9bqe
920021106580512768,,2017-10-16 18:18:19,,,Criança ingere produto de limpeza e policiais são fundamentais para salvamento. Veja mais: https://t.co/jLJ7yBm9ll https://t.co/eE0OagLPQE
920011164699983873,,2017-10-16 17:38:49,,,"“Meu sonho sempre foi fazer um parto.” Esse foi o depoimento do Cb Mendonça, após realizar um parto em Poá. Confira… https://t.co/thY2LlUudF"
920008459759882240,,2017-10-16 17:28:04,,,Patrulha da Paz dá tranquilidade às vítimas de violência doméstica de Sorocaba e região. Confira:… https://t.co/G90khb1Qaw
919981100327489537,,2017-10-16 15:39:21,,,Balanço da “Operação Padroeira 2017” nas rodovias. Confira:https://t.co/cSAOV7gWLb https://t.co/WYAoj9UYi1
919978273488232448,,2017-10-16 15:28:07,,,Policiais Militares garantem a segurança de Paul  McCartney  e registram momento ao lado do cantor. Confira:… https://t.co/YgjESa8d5I
919956585337819137,,2017-10-16 14:01:56,,,Abordagem policial revela um traficante em São José dos Campos. Confira:https://t.co/kcGTFN6Jxd https://t.co/0XRDSDOXmk
919948769822732288,,2017-10-16 13:30:53,,,"Por meio de policiais, jovens fazem visita para crianças carentes no Dia das Crianças. Veja mais:… https://t.co/hkNM0H91V2"
919944842788122625,,2017-10-16 13:15:16,,,Criminosos caem no próprio truque e acabam presos por policiais. Veja mais: https://t.co/So8Or7Rnf6 https://t.co/1pl5TuBxJo
919926921944817665,,2017-10-16 12:04:04,,,Traficante é detido por Policiais da Força Tática em Piracicaba. Confira:https://t.co/uyRCuJ3Abp https://t.co/8n8dCDOt6F
919925751813754880,,2017-10-16 11:59:25,,,Adolescente boliviana é apreendida com mais de 8 kg de cocaína. Confira:https://t.co/W9ofFXFgqc https://t.co/XwqUH2XnQh
919904455159623681,,2017-10-16 10:34:47,,,Foragido da justiça é preso com documento falso. Confira:https://t.co/SThAVE2v7c https://t.co/oNl5XMtief
919903106594459648,,2017-10-16 10:29:26,,,"Durante fuga mulher tenta desvencilhar de droga, mas acaba presa. Confira:https://t.co/SWdwivIzTW https://t.co/hf4q75pHyn"
919902247563165701,,2017-10-16 10:26:01,,,Força Tática prende mais um foragido na região de Guarulhos. Veja mais: https://t.co/Rbb6Bd3b6U https://t.co/KmbbCPJDyb
919902035339816960,,2017-10-16 10:25:10,,,"Traficante tenta correr, mas é preso em São José dos Campos. Confira:https://t.co/fQgQKSQXeZ https://t.co/v3EAYUzlQ2"
919900916848971776,,2017-10-16 10:20:44,,,Caminhoneiro é preso com mais de 11 kg de maconha. Confira:https://t.co/HkqcXhJkOx https://t.co/wwXLFIqX8r
924764184067354626,,2017-10-29 20:25:37,,,"Criminosos fogem em rodovia e disparam contra policiais rodoviários, mas falham em despistar as equipes. Veja mais:… https://t.co/fluoU29KuW"
924754760267436032,,2017-10-29 19:48:10,,,Começou a “Campanha Ore Pela Sua Polícia”. Participe você também! Veja mais: https://t.co/0FVPA1Ftk8 https://t.co/Q1NuqVj9Wd
924753655466733568,,2017-10-29 19:43:47,,,"Só neste final de semana, a Polícia Militar do Estado de São Paulo apreendeu em todo o Estado mais de 2 toneladas d… https://t.co/awfOEU1WRg"
924726927642054657,"r Rua 2 - Qd 53, lt 34, GO, 72870-203, Brazil",2017-10-29 17:57:34,-16.0646675,-48.017165,Traficante transportando diversas armas e munições é preso em rodovia por policiais do TOR. Veja mais:… https://t.co/w60P1U9rkj
924698498582351873,"Santa Cruz, Rio de Janeiro - State of Rio de Janeiro, Brazil",2017-10-29 16:04:36,-22.9196515,-43.68438769999999,"AGORA! Criminoso transportando diversas armas, carregadores e munições é preso por policiais do TOR, em Santa Cruz do Rio Pardo."
924683843436675072,,2017-10-29 15:06:22,,,"Criminosos se escondem inutilmente em mercado para roubar cofre, mas são facilmente descobertos por PMs: Veja mais:… https://t.co/OKgWNvrtDK"
