"_id",address,dateTime,lat,lng,text
615912854382845952,,2015-06-30 13:00:42,,,Eu publiquei uma nova foto no Facebook http://t.co/kphREcmgc4
615866546125176832,,2015-06-30 09:56:41,,,"Polícia Civil faz palestra para os soldados do Tiro de Guerra de Dracena\n\nNa manhã de quinta feira (25/06), a... http://t.co/A8wfKmEc7l"
615679010257956865,,2015-06-29 21:31:29,,,"POLÍCIA CIVIL APREENDE 500 KG DE DROGAS\n\nNa data de hoje (29/06), policiais civis do 2º Distrito Policial de... http://t.co/0PvtHwmSQE"
615601421271080960,,2015-06-29 16:23:10,,,"Novos policiais civis tomam posse no Palácio dos Bandeirantes\n\nNesta segunda-feira (29/6), ocorreu no Palácio dos... http://t.co/iWXYgwi0Gj"
615597227994664960,,2015-06-29 16:06:31,,,"Novos policiais civis tomam posse no Palácio dos Bandeirantes\n\nNesta segunda-feira (29/6), ocorreu no Palácio dos... http://t.co/P2eYD9WnR6"
615550298258571265,,2015-06-29 13:00:02,,,I posted a new photo to Facebook http://t.co/TiYmY7YrHU
615534374524747776,,2015-06-29 11:56:45,,,Eu publiquei uma nova foto no Facebook http://t.co/TCQD2vaMTV
614825522552545280,,2015-06-27 13:00:02,,,A Polícia Civil de São Paulo começou nesta semana (24/6) o Curso de Treinamento Operacional para Piloto Policial... http://t.co/AHhgyojNBa
614567709444034560,,2015-06-26 19:55:34,,,Eu publiquei uma nova foto no Facebook http://t.co/5WMr4FJCNb
614564797363953664,,2015-06-26 19:44:00,,,Polícia Civil realiza megaoperação na região \nde São José dos Campos\n\nPoliciais civis do Departamento de Polícia... http://t.co/XXufwixHy7
614564094931259392,,2015-06-26 19:41:12,,,Polícia Civil participa de Conferência dos Direitos da Pessoa Idosa\n\nA Polícia Civil de Presidente Venceslau e de... http://t.co/ZhUcKovevU
614560575616610304,,2015-06-26 19:27:13,,,POLÍCIA CIVIL PARTICIPA DE CONFERÊNCIA DOS DIREITOS DA PESSOA IDOSA\n\nA Polícia Civil de Presidente Venceslau e de... http://t.co/oVn12fXrCj
614542707831250944,,2015-06-26 18:16:13,,,POLÍCIA CIVIL PARTICIPA DE CONFERÊNCIA DOS DIREITOS DA PESSOA IDOSA\n\nA Polícia Civil de Presidente Venceslau e de... http://t.co/2uYVQEMEHj
614531662689501188,,2015-06-26 17:32:20,,,"Polícia Civil de Sorocaba prende 174 pessoas em operação\n\nNesta quarta-feira (24), a Polícia Civil de Sorocaba,... http://t.co/wAea6mzd9U"
614195351965290496,,2015-06-25 19:15:57,,,A Polícia Civil prende traficante em Taboão \n\nNa quarta feira (24/6) policiais civis de Taboão da Serra... http://t.co/FPr0epsYi0
614154146955034625,,2015-06-25 16:32:13,,,POLÍCIA CIVIL REALIZADA OPERAÇÃO EM 17 CIDADES DA REGIÃO DE FRANCA\n\nPoliciais civis que atuam na circunscrição da... http://t.co/Oqigwh9e9I
614139431361081344,,2015-06-25 15:33:45,,,Trio flagrado ao roubar caminhão na Marginal Tietê\n\nPoliciais civis do Deic (Departamento Estadual de... http://t.co/lhEfRdT0sk
613840146555871232,,2015-06-24 19:44:30,,,POLÍCIA CIVIL REALIZA OPERAÇÃO DE COMBATE AO TRÁFICO DE DROGAS\n\nA Delegacia de Investigações sobre Entorpecentes... http://t.co/kJQ1ID1Jxc
613837640773799936,,2015-06-24 19:34:32,,,"POLÍCIA CIVIL REALIZA OPERAÇÃO DE COMBATE AO TRÁFICO DE DROGAS\n\nA Delegacia de Investigações sobre Entorpecentes,... http://t.co/Ks2uvCdk7z"
613833716088107008,,2015-06-24 19:18:57,,,Polícia Civil apreende mais de 8 quilos de drogas\n\nPoliciais civis do Departamento Estadual de Investigações... http://t.co/jPzfhaidE0
613833265355616256,,2015-06-24 19:17:09,,,Polícia Civil apreende mais de 8 quilos de drogas\n\nPoliciais civis do Departamento Estadual de Investigações... http://t.co/Crg2af7PMR
613833149026594817,,2015-06-24 19:16:41,,,Polícia Civil apreende mais de 8 quilos de drogas\n\nPoliciais civis do Departamento Estadual de Investigações... http://t.co/tiu4TdncXZ
613826442447691777,,2015-06-24 18:50:02,,,Polícia Civil prende Falso Advogado em Presidente Prudente\nPoliciais civis da Delegacia de Investigações Gerais (... http://t.co/VFBUtt9itt
613823198120005633,,2015-06-24 18:37:09,,,Polícia Civil prende Falso Advogado em Presidente Prudente\nPoliciais civis da Delegacia de Investigações Gerais (... http://t.co/NiUthhCPy6
613792518887632896,,2015-06-24 16:35:14,,,Polícia Civil prende Falso Advogado em Presidente Prudente\nPoliciais civis da Delegacia de Investigações Gerais (... http://t.co/Hmz30sHK92
613785151852683264,,2015-06-24 16:05:58,,,Polícia Civil prende líder do tráfico do Jardim Arpoador\n\nPoliciais civis da 6ª Delegacia de Investigações sobre... http://t.co/GX4KjwLmVj
613775828099420160,,2015-06-24 15:28:55,,,"Coletiva de Imprensa – Operação Sorocaba V\n\nNesta quarta-feira (24) às 16 horas, a Assessoria de Comunicação do... http://t.co/szCz2g7KPU"
613467333911310336,,2015-06-23 19:03:04,,,"Polícia Civil realiza megaoperação nas zonas leste e norte da capital\n\nNa última sexta-feira (19), policiais... http://t.co/BnP4aM4dB9"
613462176741883904,,2015-06-23 18:42:35,,,"Polícia Civil apreende adolescente com mais de 3 mil eppendorfs de cocaína\n\nNa manhã desta terça-feira (23/6),... http://t.co/cCYEuogPuO"
613461810109382656,,2015-06-23 18:41:07,,,"Polícia Civil apreende adolescente com mais de 3 mil eppendorfs de cocaína\n\nNa manhã desta terça-feira (23/6),... http://t.co/7bYqBABWDM"
613346690096070656,,2015-06-23 11:03:41,,,"POLÍCIA CIVIL REALIZA OPERAÇÃO DE COMBATE A CRIMES AMBIENTAIS\n\nApós investigações, a Polícia Civil prendeu, na... http://t.co/TOjxnOtIRY"
613112145132265473,,2015-06-22 19:31:41,,,"A Polícia Civil de Presidente Venceslau realizou, nesta madrugada (20/06), operação policial com a finalidade de... http://t.co/dgNGzyn5Ma"
613088262366826496,,2015-06-22 17:56:47,,,I posted 2 photos on Facebook http://t.co/2Y9nsuSMY2
613084421378441217,,2015-06-22 17:41:31,,,"Delegado Geral de Polícia parabeniza os policiais civis de São Caetano do Sul\n\nNesta segunda-feira (22), o... http://t.co/Za0RCEiORV"
613080203695423488,,2015-06-22 17:24:45,,,"Delegado Geral de Polícia parabeniza os policiais civis de São Caetano do Sul\n\nNesta segunda-feira (22), o... http://t.co/Bzj0emC1lr"
613079978612260864,,2015-06-22 17:23:52,,,"Delegado Geral de Polícia parabeniza os policiais civis de São Caetano do Sul\n\nNesta segunda-feira (22), o... http://t.co/TJaxVrCWUe"
613078986730684416,,2015-06-22 17:19:55,,,"Delegado Geral de Polícia parabeniza os policiais civis de São Caetano do Sul\n\nNesta segunda-feira (22), o... http://t.co/F7ok5jWGvb"
613078855797108740,,2015-06-22 17:19:24,,,"Delegado Geral de Polícia parabeniza os policiais civis de São Caetano do Sul\n\nNesta segunda-feira (22), o... http://t.co/1oqp5VAAxO"
613078706639253504,,2015-06-22 17:18:48,,,"Delegado Geral de Polícia parabeniza os policiais civis de São Caetano do Sul\n\nNesta segunda-feira (22), o... http://t.co/lpuz9NgcOc"
613004675584012289,,2015-06-22 12:24:38,,,"Polícia Civil apreende 29 tijolos de cocaína em fundo falso de veículos.\n\nNesta sexta-feira (19/6), policiais... http://t.co/aM6vnGTTO8"
612022601607741440,,2015-06-19 19:22:13,,,Polícia Civil prende quadrilha de sequestradores em Osasco \n\nPoliciais civis da Divisão Antissequestro (DAS) do... http://t.co/dMtTe24rAP
611999757330989056,,2015-06-19 17:51:27,,,Traficante é preso com nove quilos de maconha e haxixe \n\n A Polícia Civil prendeu um traficante responsável pelo... http://t.co/hPQgvZ4xhq
611997574539689988,,2015-06-19 17:42:46,,,Polícia Civil realiza operação de combate aos jogos de azar\nhttps://t.co/kk8kZcjf3M http://t.co/4ONdtT3ggA
611996876125130753,,2015-06-19 17:40:00,,,Polícia Civil descobre laboratório de bebidas falsificadas\nhttps://t.co/F3z5N1QGjZ http://t.co/L5qhztYaVN
611949446734159872,,2015-06-19 14:31:32,,,Estelionatários montam locadora de veículos aplicando golpe\n\n*Coletiva às 15h30 no Deic* \n\nPolícias civis da 4ª... http://t.co/gwyiKLS2ud
611890249787179008,,2015-06-19 10:36:18,,,"OPERAÇÃO QI PRENDE POLÍTICOS, ADVOGADOS E EMPRESÁRIOS NAS REGIÕES DE RIBEIRÃO RPETO E SÃO JOSÉ DO RIO PRETO... http://t.co/dlnHjhuF5b"
611664644730691585,,2015-06-18 19:39:50,,,"Polícia Civil recebe visita do Desembargador Guilherme Nucci\n\nNesta quinta –feira ( 18) , a Polícia Civil de São... http://t.co/TkCNIaOHbL"
611621611767246848,,2015-06-18 16:48:50,,,Polícia Civil desvenda esquema empresarial que operava receptação de cargas roubadas\n\nPoliciais do Deic... http://t.co/HBLpxR3xNg
611601765365104641,,2015-06-18 15:29:58,,,A Polícia Civil do Estado de São Paulo comunica o falecimento do Excelentíssimo Ex-Delegado Geral de Polícia e... http://t.co/mEKosuylau
611600976240320512,,2015-06-18 15:26:50,,,Detalhes http://t.co/0ceKwfJ71g
611282865045774337,,2015-06-17 18:22:46,,,Polícia Civil realiza operações de combate ao tráfico de drogas\n\nhttps://t.co/cBnXlhtmgb http://t.co/7zLfTFKxXw
611234479131230208,,2015-06-17 15:10:30,,,Preso envolvido em morte de biomédica\n\nPoliciais civis do Departamento Estadual de Investigações Criminais... http://t.co/QnRRL8chES
611217877245558784,,2015-06-17 14:04:32,,,"Denarc apreende 14,1 toneladas de maconha na zona norte de São Paulo \n\nA Polícia Civil apreendeu 14,1 toneladas... http://t.co/a7f3leGHsp"
610932421744267265,,2015-06-16 19:10:14,,,Polícia Civil prende criminoso por receptação qualificada em Guaratinguetá\n\nEm mais um eficiente trabalho de... http://t.co/8CcxCVanth
610930765187129344,,2015-06-16 19:03:39,,,Polícia Civil prende criminoso por receptação qualificada em Guaratinguetá\n\nEm mais um eficiente trabalho de... http://t.co/41KfkEHxCl
610921824751386624,,2015-06-16 18:28:08,,,"Polícia Civil apreende máquinas caça-níqueis em Viradouro\n\nDurante operação visando coibir jogos de azar,... http://t.co/rW9V7Kg9SK"
610838416255795200,,2015-06-16 12:56:41,,,Polícia Civil prende quatro pessoas por estelionato e associação criminosa em Rio Preto\n\nPoliciais civis da DIG... http://t.co/45GFtkJeLb
610558771773968385,,2015-06-15 18:25:29,,,Polícia Civil de Santos apreende cerca de 60 quilos de cocaína\n\nPoliciais civis da Delegacia de Investigações... http://t.co/Dqyh1qDpSG
610557766588047362,,2015-06-15 18:21:29,,,Polícia Civil de Santos apreende cerca de 60 quilos de cocaína\n\nPoliciais civis da Delegacia de Investigações... http://t.co/rAKZ0OvyGx
610555513219219457,,2015-06-15 18:12:32,,,Polícia Civil de Araraquara apreende mais de R$170 mil do tráfico de drogas\n\nA Delegacia de Investigações sobre... http://t.co/0mpUKvIb2C
610506240997896192,,2015-06-15 14:56:45,,,Polícia Civil de Assis apreende mais de 200 quilos de drogas\n\nPoliciais civis da Central de Polícia Judiciária... http://t.co/9TKXv5i8Kh
609479898927906817,,2015-06-12 18:58:26,,,Presa quadrilha com mais de 1 tonelada de maconha no Vale do Paraíba\n\nPoliciais civis da Dise (Delegacia de... http://t.co/NzyGITsyHs
609412201875701760,,2015-06-12 14:29:25,,,COLETIVA\n\nPolícia Civil prende quadrilha que falsificava uísque na zona oeste\n\nPoliciais do Departamento Estadual... http://t.co/kIRvZmHFCL
609401321863647233,,2015-06-12 13:46:11,,,"Polícia Civil detém quadrilha e apreende drogas em laboratório\n \nA Polícia Civil prendeu, na tarde desta... http://t.co/8ts1mgctEa"
609126534813716482,,2015-06-11 19:34:17,,,Preso traficante em Itapecerica da Serra\n \nPoliciais civis da delegacia de polícia do município de Itapecerica da... http://t.co/GfnWeBApgu
609114331108769792,,2015-06-11 18:45:47,,,"Polícia Civil apreende 1,6 mil munições em comunidade de Ribeirão Preto\n\nApós trabalho investigativo  e de... http://t.co/4Uz76RWQ6y"
609101636586356736,,2015-06-11 17:55:21,,,"Polícia Civil apreende 1,6 mil munições em comunidade de Ribeirão Preto\n\nApós trabalho investigativo  e de... http://t.co/ApeveDvAcw"
609086649386041344,,2015-06-11 16:55:48,,,Preso quando se preparava para atacar cliente de banco\n\nPoliciais civis do Deic (Departamento Estadual de... http://t.co/J2OVnU3U8u
609049245031763968,,2015-06-11 14:27:10,,,Conselho da Polícia Civil recebe o presidente da ALESP - Fernando Capez e o presidente da Comissão de Segurança... http://t.co/GuY2ZbYFal
608727959449563136,,2015-06-10 17:10:29,,,"Polícia Civil de Adamantina Faz Palestra para os soldados do Tiro de Guerra local\n\nA Polícia Civil de Adamantina,... http://t.co/swdZ7ejLU5"
608680645783638018,,2015-06-10 14:02:29,,,Polícia Civil de Limeira apreende grande quantidade de droga \n\nPoliciais civis da Delegacia de Investigações... http://t.co/zPx6JjoAHT
608407049190449152,,2015-06-09 19:55:18,,,"Polícia Civil faz operação de combate a furtos de veículos\n\nA Polícia Civil realizou, nesta terça-feira (9), uma... http://t.co/d4pyrj6rxX"
608403321095876609,,2015-06-09 19:40:29,,,"Autônomo é preso com armas ilegais em casa\n\nO autônomo V. M. P., de 27 anos, foi preso nesta segunda-feira (08),... http://t.co/djzjOW8Yp7"
608399092922916866,,2015-06-09 19:23:41,,,Polícia Civil apreende 21 quilos de maconha em Ribeirão Pires\n\nPoliciais civis da Delegacia de Investigações... http://t.co/kHpPDzxQ9k
608398689346981888,,2015-06-09 19:22:05,,,Operação captura 93 pessoas na Baixada Santista\n\nA Polícia Civil divulgou na última terça-feira (2) resultado de... http://t.co/hgCInbGJij
608348084993671169,,2015-06-09 16:01:00,,,"Adolescente é apreendido com 13,5 quilos de maconha em Ribeirão Preto\n\nNa tarde desta segunda-feira (8), a... http://t.co/GFRz4cWSih"
608347672622297088,,2015-06-09 15:59:22,,,"Adolescente é apreendido com 13,5 quilos de maconha em Ribeirão Preto\n\nNa tarde desta segunda-feira (8), a... http://t.co/REAzfDRZf0"
608271168684949505,,2015-06-09 10:55:22,,,Cinco presos depois de arrombamento em casa na Zona Leste\n\nPoliciais civis do Departamento Estadual de... http://t.co/QaKcMBqZpM
608265244750708736,"São Marcos, Salvador - State of Bahia, 41301-110, Brazil",2015-06-09 10:31:50,-12.9287906,-38.43942940000001,"COLETIVA\n\nHoje, terça-feira (09), às 11 horas, na Delegacia Seccional de Polícia de Sorocaba - Avenida Gal.... http://t.co/OZm9xIViqo"
608024284196405249,,2015-06-08 18:34:20,,,Operação resulta na maior apreensão de drogas realizada na região de Araçatuba\nhttp://t.co/VcuxuCRpy8 http://t.co/QTPnbtF7PX
608023961696366593,,2015-06-08 18:33:03,,,http://t.co/VcuxuCRpy8
608023713498460160,,2015-06-08 18:32:04,,,Operação resulta na maior apreensão de drogas realizada na região de Araçatuba\n\nPoliciais civis da Delegacia de... http://t.co/sl077lW20u
608023219682066433,,2015-06-08 18:30:06,,,Operação resulta na maior apreensão de drogas realizada na região de Araçatuba\n\nPoliciais civis da Delegacia de... http://t.co/qyzyX4ZthW
608020482634485761,,2015-06-08 18:19:14,,,Policiais civis prendem estrangeiros por tráfico de drogas\nhttp://t.co/XSqfbwfawY
608018808792612864,,2015-06-08 18:12:35,,,Polícia Civil esclarece roubos nas agências dos Correios na região do Deinter-5  \n\nhttp://t.co/XzcQRK1nsj
608018067386470402,,2015-06-08 18:09:38,,,Policiais civis prendem traficante e apreendem mais de 40 quilos de maconha\nhttp://t.co/8EPeZwLn8q http://t.co/zWeeDT4LpC
608016086324387840,,2015-06-08 18:01:46,,,Policiais civis do Departamento de Polícia Judiciária da Capital (Decap) prendem traficantes no Aeroporto... http://t.co/kLJmSozywh
606137959084113920,,2015-06-03 13:38:45,,,"Policiais civis prendem traficantes, drogas e fuzis\n\nhttp://t.co/DKmWQwIYod"
605838643291234305,,2015-06-02 17:49:23,,,"Sou da Paz\nAtenção, policiais! As inscrições para o 7º Prêmio Polícia Cidadã começaram nesta segunda-feira (1).... http://t.co/U8o4fr7tuj"
605824214872920064,,2015-06-02 16:52:03,,,Preso acusado de assassinar diretor de presídio da Praia Grande\n\nPoliciais civis da Delegacia de Investigações... http://t.co/931wxn8zjS
605780577044697090,,2015-06-02 13:58:39,,,Mulher é flagrada com 10 quilos de cocaína na rodoviária de São Sebastião\n\nDurante investigações para coibir o... http://t.co/IzvyZ2lGnt
605771294320160768,,2015-06-02 13:21:45,,,"Homem que furtava joias em condomínios fechados na cidade de Campinas é detido\n\nNesta segunda-feira (1),... http://t.co/eH3nuxtpR5"
605770968900857856,,2015-06-02 13:20:28,,,"Polícia Civil prende mais de 300 pessoas em Sorocaba e região\n\nA Polícia Civil, por meio das Seccionais que... http://t.co/mLvatmZP1m"
605770806900097024,,2015-06-02 13:19:49,,,Polícia Civil captura homem que roubou carga na zona sul\n\nA Polícia Civil recuperou uma carga de mercadorias... http://t.co/KUxv4CR6iX
605770344637399043,,2015-06-02 13:17:59,,,Estelionatários são presos após aplicar golpe em idoso\n\nPoliciais civis do Grupo Armado de Repressão a Roubos... http://t.co/U1x5uSh3Ge
605752558989283328,,2015-06-02 12:07:19,,,Policiais civis descobrem laboratório de refino de drogas e prendem quatro criminosos\nPoliciais civis da... http://t.co/9tPTZlVeXg
605705978466562049,,2015-06-02 09:02:13,,,Operação da Polícia Civil prende 24 pessoas e desarticula quadrilhas de roubo de carga\n\nO secretário da Segurança... http://t.co/UO137KVjMS
605697276263038976,,2015-06-02 08:27:38,,,Policiais civis participaram do mutirão da Campanha do Agasalho em Avaré\n\nCerca de 30 funcionários que trabalham... http://t.co/UaqksP4uBh
604427245017399296,,2015-05-29 20:20:59,,,Polícia Civil recupera R$ 112 mil em patrimônio\n\nA Polícia Civil de Mairinque (Deinter 7) recuperou nesta semana... http://t.co/JJPhCiG7Lz
604426870449270784,,2015-05-29 20:19:30,,,"Operação policial prende 76 pessoas em Franca e Sertãozinho\n\nNesta quinta-feira (28), a Polícia Civil realizou... http://t.co/LtdMiunyE7"
604426485869338624,,2015-05-29 20:17:58,,,Homem é preso com R$ 22 mil e contabilidade do tráfico na zona leste da Capital\n\nNa noite da última quarta-feira... http://t.co/wp4fDAfAeH
604406491249000448,,2015-05-29 18:58:31,,,Nove pessoas são presas por furto e receptação de veículos\n\nPoliciais civis prenderam nove pessoas por receptação... http://t.co/0hAXtGw4DA
604393438000369664,,2015-05-29 18:06:39,,,Polícia Civil prende quadrilha e recupera mais de 100 celulares roubados\n\nPoliciais civis prenderam uma quadrilha... http://t.co/hrbUa24dsY
