"_id",dateTime,text
930541123487064065,2017-11-14 19:01:07,🏠 Confira o funcionamento dos locais de atendimento durante o feriado da Proclamação da República:… https://t.co/58up1PjJow
930540177306587136,2017-11-14 18:57:21,"@sccpisa10 Oi, Isa. O que aconteceu?"
930527801303879680,2017-11-14 18:08:10,"@LaaiisCastro Oi, Lais. O que aconteceu? Poderia informar mais detalhes?"
930525957970186240,2017-11-14 18:00:51,"#DicaSPTrans 📢 Evite fraude em compra de créditos para o Bilhete Único. Vá somente a um dos locais autorizados: https://t.co/v5YSIWNJkd"
930515127589367808,2017-11-14 17:17:49,"@willramone_ Will, poderia nos informar mais detalhes, como faixa horária, sentido da linha e data que você observou o ocorrido?"
930515113286819840,2017-11-14 17:17:45,"@luizrmgarcia @prefsp @Caixa Oi, Luiz! Infelizmente, a Caixa não atualizou o sistema de recarga. Consulte outras op… https://t.co/8tgGJnmByo"
930512284723449856,2017-11-14 17:06:31,"@nina_menina @sptransatende Oi, Marina! Esse tipo de benefício não entrou em operação e no momento está suspenso, s… https://t.co/ScPRVqDDOb"
930510612307873792,2017-11-14 16:59:52,📸🚌 Aproveite o feriado em família e conheça o Museu dos Transportes! Confira mais detalhes sobre as relíquias expos… https://t.co/D2yCxaS6uD
930505122379071488,2017-11-14 16:38:03,"@eduardopaulinos Oi, Eduardo! Em breve teremos mais informações. 😉"
930503863110643713,2017-11-14 16:33:03,@pudim_7army #WelcomeToUSBTS https://t.co/pWLDdDpveK
930503717773893632,2017-11-14 16:32:28,"@RobertoSRK Roberto, verificamos com nossa equipe técnica que, devido a obras na Avenida São Miguel (altura do núme… https://t.co/jZcSBaI8Kk"
930498833200680960,2017-11-14 16:13:04,👀🙄 Quando entro no ônibus e percebo que tem alguém falando alto ao celular. #WelcomeToUSBTS 🗣📱 https://t.co/Mtmb0mIcEU
930493960417632256,2017-11-14 15:53:42,"@tg_inspira Nesse caso, orientamos que acesse e registre o ocorrido com detalhes na opção ""Transporte"", para que no… https://t.co/NUrsvjurwh"
930493156902219776,2017-11-14 15:50:30,"@streetzerosix Oi! Sobre a sinalização de trânsito, orientamos que contate a @CETSP_ 😀"
930492962743648257,2017-11-14 15:49:44,"@RobertoSRK Oi, Roberto! Poderia nos informar mais detalhes?"
930484154168500230,2017-11-14 15:14:44,"@Paulo281779 Oi, Paulo! O intervalo médio da linha está sujeito a interferências viárias. Entretanto, a empresa que… https://t.co/CWMmZZ7Q12"
930480694412881921,2017-11-14 15:00:59,🏥😷 Estão abertas as inscrições para o Processo Seletivo de Médico Auditor e Médico do Trabalho. Confira o edital em… https://t.co/B1kt3COsgU
930466537886158848,2017-11-14 14:04:44,"@paulinholiver34 @MobilidadeSampa Oi, Paulo! Poderia nos informar o número do seu cartão? Em qual horário você se d… https://t.co/jfoOKBO72n"
930465562781773824,2017-11-14 14:00:52,"#DicaSPTrans 🚍🔧 Ao verificar algum problema em um ônibus específico, anote o prefixo para que possamos identificá-lo e inspecioná-lo. 😉"
930453858542866438,2017-11-14 13:14:21,"@sergiothestyle Sergio, poderia nos informar o número do protocolo da sua reclamação?"
930450452063375360,2017-11-14 13:00:49,"#DicaSPTrans 🏳️‍🌈 Saiba quais os procedimentos para personalizar o Bilhete Único com Nome Social: https://t.co/CT60moOOiX"
930437701060517888,2017-11-14 12:10:09,"@sergiothestyle Oi, Sergio. Orientamos que acesse e registre a sua solicitação na opção ""Transporte"", com detalhes,… https://t.co/XWCMLylVBk"
930436740887842816,2017-11-14 12:06:20,"@marcoss_1973 Obrigada pelo contato, Marcos! Encaminhamos suas informações à fiscalização para que o veículo seja vistoriado."
930435365961379840,2017-11-14 12:00:52,"🌙🚍 Tá marcando de sair com o pessoal hoje à noite? Na volta pra casa, conte com o Noturno: https://t.co/0hnMBRIPHS 😄🤙"
930433308223332354,2017-11-14 11:52:41,"@marco_bello @geraldoalckmin @jdoriajr Oi, Marco! Não temos gestão sobre a operação do Metrô. Para mais informações… https://t.co/KQBBTm876g"
930429172153028608,2017-11-14 11:36:15,"@rafael_roda Correto, Rafael. 😉"
930426960215408640,2017-11-14 11:27:28,"@marcoss_1973 Oi, Marcos! Poderia nos informar o prefixo do veículo? Assim podemos localizá-lo e encaminhá-lo para vistoria."
930425095872503808,2017-11-14 11:20:03,"@rafael_roda Rafael, verificamos que você efetuou a recarga da cota mensal hoje, às 06:35. Caso o erro persista, or… https://t.co/OjH5GMZLSg"
930421410689843200,2017-11-14 11:05:25,"@Mooca Oi! Quando se deparar com esse tipo de situação, registre o ocorrido na opção ""Transporte"", com detalhes, co… https://t.co/PFNlg5ZIoD"
930420320766447616,2017-11-14 11:01:05,"#DicaSPTrans 🚌 Com o prefixo é possível identificar corretamente o veículo. Saiba mais: https://t.co/nvsSTqZDE0. 😉 https://t.co/K6zu0vFOQM"
930416801116311553,2017-11-14 10:47:06,@virgarbin (+) Veja a relação de telefones: https://t.co/wLKJsDahAx. 🙂
930416761261961216,2017-11-14 10:46:56,"@virgarbin (+) realocá-los entre as linhas que fazem uso de ônibus superarticulados. Assim, orientamos o contato co… https://t.co/RSr4x80b2r"
930416712738115584,2017-11-14 10:46:45,@virgarbin Oi! Os ônibus superarticulados que possuem o suporte para bicicleta estão com adesivo indicativo do lado… https://t.co/UwCddAXGGb
930416176198451201,2017-11-14 10:44:37,"@Sr_Beard89 @CETSP_ Oi! A viatura da @CETSP_ tem livre circulação, estacionamento e parada nas faixas exclusivas e… https://t.co/iXOXdhub1Z"
930413951816527872,2017-11-14 10:35:47,"@MarceloOlliveer Oi, Marcelo! Poderia nos informar mais detalhes? A qual local de atendimento você se dirigiu, em qual data e horário?"
930413704335720449,2017-11-14 10:34:48,"@leticiarivera_ Letícia, a empresa que descumprir as partidas programadas é passível de autuação. Acesse e registre… https://t.co/2PRq84xsYB"
930413522189725698,2017-11-14 10:34:04,"@ri_naldosilva Oi, José! Pedimos que registre a sua solicitação com mais detalhes, para que nossa equipe técnica po… https://t.co/2K2UJKlkci"
930413202550284288,2017-11-14 10:32:48,@tg_inspira Oi! Você registrou a sua solicitação em qual link? Poderia nos informar o número do protocolo para podermos verificar?
930412067118600193,2017-11-14 10:28:17,"@BrunoChicarelli Obrigada pela colaboração, Bruno! Encaminhamos suas informações à fiscalização para que o veículo seja inspecionado."
930411815816835078,2017-11-14 10:27:17,"@leandrobri Oi, Leandro! Orientamos que acesse e registre o ocorrido com mais detalhes na opção ""Transporte"", para… https://t.co/i2odoVE966"
930411230698835968,2017-11-14 10:24:58,"@d3oliveira André, você observou o ocorrido no mesmo local indicado anteriormente? Em qual faixa horária?"
930410045401128960,2017-11-14 10:20:15,"@JulioEduardo26 @Linha9_CPTM @cptmnoticiando @SPTransNoticias Julio, não conseguimos localizar a sua solicitação. V… https://t.co/NmZ94LylH0"
930408617798438912,2017-11-14 10:14:35,"@eduardohgtc Oi, Eduardo! A empresa que descumprir as partidas programadas é passível de autuação. Acesse e registr… https://t.co/fQpb6Q8Vx4"
930405147905331200,2017-11-14 10:00:48,"#DicaSPTrans 💳👵 Conheça os procedimentos para obtenção do Bilhete Único Especial - Idoso: https://t.co/uAiewW7c8x"
930402179898314752,2017-11-14 09:49:00,"@naiara_tyler Naiara, quando se deparar com essa situação nos informe o prefixo do veículo por aqui para localizaçã… https://t.co/5s1KDMPqA6"
930397771991015424,2017-11-14 09:31:29,"@rafael_roda Olá, Rafael. Poderia nos informar o nº do seu cartão para análise?"
930393205643804672,2017-11-14 09:13:20,👴👨‍👧‍👧🤰 Pessoas priorizam o embarque e que cedem seus assentos para passageiros com mobilidade reduzida...💞… https://t.co/RcLN1vx3fT
930389084127858689,2017-11-14 08:56:58,"@zembruskif Obrigada pelo contato, Paulo! Encaminhamos suas informações à nossa equipe técnica para localização e vistoria do veículo. 🙂"
930388606400827394,2017-11-14 08:55:04,"@naiara_tyler Olá, Naiara! O acionamento do ar-condicionado é automático e sua temperatura padrão é 22ºC (ABNT). Qu… https://t.co/3RVOW9c2M8"
930375020811116544,2017-11-14 08:01:05,🏥😷 Estão abertas as inscrições para o Processo Seletivo de Médico Auditor e Médico do Trabalho. Confira o edital em… https://t.co/umaVMcZQss
930359875519107073,2017-11-14 07:00:54,"🤰💜 Grávidas, a partir do 5º mês e até o final da gestação, podem utilizar o Bilhete Único Especial - Gestante: https://t.co/TovxGKT1g2"
930239047359922177,2017-11-13 23:00:46,"#DicaSPTrans 🚍🎲🍼 Não jogue objetos pela janela. Além de poluir o meio ambiente, você pode causar acidentes ao atingir outros veículos. 😉👍"
930223951661367297,2017-11-13 22:00:47,"#DicaSPTrans Respeite o espaço dos demais. Quando todos colaboram, todos viajam melhor! ❤️😉"
930208840334893056,2017-11-13 21:00:44,🤰💗🚍 Matéria do @portalR7 mostra atendimento prestado a mulher em trabalho de parto em ônibus municipal: https://t.co/L8i5Vx3AV5
930193734066671616,2017-11-13 20:00:43,"#DicaSPTrans 📲💁 Conheça os apps que facilitam a vida de quem anda de ônibus em São Paulo: https://t.co/2Nuz1hj9KZ"
930188899217002497,2017-11-13 19:41:30,"@leticiarivera_ Oi, Letícia! O que aconteceu? Poderia fornecer mais detalhes? 😰"
930184172483891200,2017-11-13 19:22:43,19h10 #BelaVista: Interferência viária na #AvenidaPaulista sentido Paraíso/Consolação. Linhas da região circulam co… https://t.co/3pdw5NeOMi
930178722812059648,2017-11-13 19:01:04,🤔 Perdeu o Bilhete Único? Veja como proceder para cancelar o cartão e solicitar sua segunda via:… https://t.co/Zek8pRkQOG
930177746667540480,2017-11-13 18:57:11,"@MrIgorPadovan Igor, poderia nos confirmar a data e o horário do ocorrido para que as informações sejam encaminhada… https://t.co/oNjIBaR9T8"
930175475124768768,2017-11-13 18:48:09,"@sckstyles Roberta, na hora do pagamento da tarifa, o validador efetua primeiro o desconto do VT e depois o da grat… https://t.co/o7AKgYwGsr"
930173225190985728,2017-11-13 18:39:13,"@bapaulino_ Oi, Bárbara! A empresa que descumprir as partidas programadas é passível de autuação. Acesse e registre… https://t.co/ovK9d5sJDB"
930173016591433728,2017-11-13 18:38:23,"@sckstyles Roberta, a que tipo de crédito você se refere? Você possui crédito tipo VT no seu cartão? Quando e onde verificou o ocorrido?"
930163542728339457,2017-11-13 18:00:44,"#DicaSPTrans 🤔🔑 Perdeu algum objeto no ônibus? Veja como proceder na tentativa de recuperá-lo: https://t.co/0l2UVOkkVN"
930154324075991043,2017-11-13 17:24:06,"@cristinanobre Oi, Maria! A empresa que operar com ônibus com falta de limpeza ou problema de manutenção é passível… https://t.co/UeyKnLyfjf"
930153807845224448,2017-11-13 17:22:03,@carolnya Obrigada pelo contato. Encaminhamos suas informações à nossa equipe técnica para verificação do atendimento no local.
930153237684129792,2017-11-13 17:19:47,@ail_juniorr @prefsp @jdoriajr Oi! Você anotou o prefixo do veículo? Assim podemos localizar o operador e reorientá… https://t.co/HdJgZ5SQ4A
930152252609908736,2017-11-13 17:15:53,"@FilosofoAmauri Amauri, encaminhamos suas informações à nossa equipe técnica para verificação e entraremos em conta… https://t.co/UKYgEzreJV"
930148433335390208,2017-11-13 17:00:42,"#DicaSPTrans 🚍🔎 Precisa encontrar um terminal de ônibus ou saber os horários e linhas que operam nele? Acesse: https://t.co/o5jbkM9rYv"
930147670706020352,2017-11-13 16:57:40,"@kmilamartins1 Camila, você anotou o prefixo do veículo? Assim podemos encaminhar à fiscalização para verificação d… https://t.co/LSj0AJATPk"
930146094197198849,2017-11-13 16:51:24,"@kmilamartins1 Oi, Camila! Poderia nos informar o número do seu cartão?"
930136990447751168,2017-11-13 16:15:14,"@carolnya Carol, você nos encaminhou esse tweet no momento em que estava no local?"
930125382736637952,2017-11-13 15:29:06,🏥😷 Estão abertas as inscrições para o Processo Seletivo de Médico Auditor e Médico do Trabalho. Confira o edital em… https://t.co/bOZxosiVnj
930121712880029698,2017-11-13 15:14:31,"@adiliossilva @jdoriajr Obrigada pelo contato, Adílio. Encaminhamos suas informações à nossa equipe técnica, para v… https://t.co/VP6dVowkk4"
930121458390585345,2017-11-13 15:13:31,"@FulvioResendes Oi, Fulvio! Poderia nos informar mais detalhes? Em qual data, horário e local exato você observou o ocorrido?"
930121293348986883,2017-11-13 15:12:51,"@kytnina Poderia nos informar o número do protocolo da sua reclamação, para que possamos verificar?"
930121218409291776,2017-11-13 15:12:33,"@carolnya Oi, Carol! Poderia nos informar mais detalhes? Você se dirigiu a um local de atendimento?"
930104289774665728,2017-11-13 14:05:17,@louco_positivo Orientamos que acesse o link https://t.co/pCYwPL6z3L e veja as opções de trajeto. 😉
930103940036866049,2017-11-13 14:03:54,@sckstyles Assim que tivermos um posicionamento entraremos em contato. 🙂
930103117387124736,2017-11-13 14:00:38,"@sckstyles Oi, Roberta! Poderia nos informar o número do seu cartão?"
930102863426129920,2017-11-13 13:59:37,@louco_positivo Oi! Qual serviço deseja obter? Podemos te ajudar por aqui?
930102100117409792,2017-11-13 13:56:35,"@_fromhell_ Obrigada pelo contato, Wallace! Encaminhamos suas informações à nossa equipe técnica para verificação."
930101380160868352,2017-11-13 13:53:44,"@arianadiares Guilherme, assim que tivermos um posicionamento entraremos em contato. 🙂"
930101226448007170,2017-11-13 13:53:07,"@kleber_asantos @radiotransitofm @radiobandnewsfm Kleber, a frota de ônibus da cidade é de aproximadamente 15 mil v… https://t.co/Pa5SxaV8kp"
930100941461901314,2017-11-13 13:51:59,"@nunes099 Olá, Lucas! Encaminhamos suas informações à nossa equipe técnica para localização e vistoria do veículo e… https://t.co/XlVqqodDoY"
930100801976111104,2017-11-13 13:51:26,"@nmusikliebhaber Oi, Natalia! Encaminhamos suas informações à fiscalização para que os veículos sejam vistoriados.… https://t.co/6RM05Nsxfo"
930099760433975296,2017-11-13 13:47:17,"@Danwise Oi, Daniel! Orientamos que acesse e registre o ocorrido com mais detalhes na opção ""Transporte"", para anál… https://t.co/K7kyHyLIlV"
930099645920968704,2017-11-13 13:46:50,"@MAUROLAMBERT Oi, Mauro! Poderia nos informar o prefixo do veículo? https://t.co/dWB4O3Jvt3"
930097787835994113,2017-11-13 13:39:27,"@jabueno Oi, Jonatas. Encaminhamos suas informações à fiscalização para verificação do ocorrido com o veículo. Obrigada!"
930095910310285312,2017-11-13 13:32:00,"#DiaMundialDaGentileza 👵🤰👨‍👧 O assento preferencial é destinado às pessoas com mobilidade reduzida. Seja gentil e r… https://t.co/VEKPmpRVX8"
930091016425701376,2017-11-13 13:12:33,"@kytnina Oi! Acesse e registre o ocorrido na opção ""Transporte"" com mais detalhes, para análise da operação da linh… https://t.co/FnE1vmXedo"
930085391008485376,2017-11-13 12:50:12,@eduzonasul Obrigada pelo contato. Encaminhamos suas informações à fiscalização para que o veículo seja inspecionado.
930085311568318464,2017-11-13 12:49:53,"@MAUROLAMBERT Mauro, você utilizou todas essas linhas? Poderia nos informar em quais datas utilizou cada uma delas… https://t.co/arW4PolXoi"
930085217259393025,2017-11-13 12:49:30,"@willramone_ Oi, Will. Poderia nos informar mais detalhes? O que aconteceu?"
930082379053625347,2017-11-13 12:38:13,"@sergiomeireles_ Oi, Sérgio. Poderia nos informar mais detalhes? O que aconteceu?"
930082206353100800,2017-11-13 12:37:32,"@_fromhell_ Oi, Wallace! O acionamento do ar-condicionado é automatizado, ele inicia ao ligar o ônibus. Quando obse… https://t.co/T3xET0rXaG"
930080271222718464,2017-11-13 12:29:51,"@hyunji91 Oi! Quando observar esse tipo de situação, anote e nos informe o prefixo do veículo para que possamos enc… https://t.co/yitZ1RTWAL"
930079743575252992,2017-11-13 12:27:45,"@MrIgorPadovan Oi, Igor! Poderia nos informar mais detalhes? O que aconteceu?"
930079306683961344,2017-11-13 12:26:01,"@jornalistavitor Oi, Vitor! Boa tarde e bom trabalho. 🙂"
930078679992033280,2017-11-13 12:23:31,"@adiliossilva @jdoriajr Oi, Adílio! Você se refere à estação do Metrô?"
930078315431563264,2017-11-13 12:22:05,"@ncaneiro Oi, Natália. Orientamos que acesse e registre o ocorrido na opção ""Transporte"", com mais detalhes, para a… https://t.co/V7em98Xujh"
930078071453028352,2017-11-13 12:21:06,"@leonardocesare @consumidor_gov Oi, Leonardo! Não temos gestão sobre esses veículos. Orientamos que entre em contat… https://t.co/2qgrCjcEtY"
930072957472428032,2017-11-13 12:00:47,"#DicaSPTrans 💳🚌 Antes de pegar o ônibus, verifique os créditos do seu Bilhete Único. Evite possíveis problemas."
930071537012572161,2017-11-13 11:55:08,"@brvnxsts Bruno, nesse caso, é necessário solicitar à sua instituição que nos encaminhe também seus dados referente… https://t.co/rX4ON14mKz"
930071013496377349,2017-11-13 11:53:04,"@rvul97 Nesse caso, orientamos que acesse e registre o ocorrido na opção ""Transporte"", com detalhes, como data, hor… https://t.co/H3l763i665"
