"_id",address,dateTime,lat,lng,text
907633174313873408,"R. Rio do Sono - Jardim Margarida, São Paulo - SP, 08191-070, Brazil",2017-09-12 12:53:06,-23.4835746,-46.3865759,"#SãoMiguelPaulista Rachadura na Rua Rio do Sono n° 217. Ocupa passeio. Defesa Civil acionada. (CCOI) #spagorara"
907564464601538561,,2017-09-12 08:20:04,,,"#CidadeTiradentes  Incêndio em Mato na rua José Francisco Brandão N° 81. GCM ambiental acionada. (CCOI) #spagora"
907561041835503617,"Rua Loefgren, São Paulo - SP, Brazil",2017-09-12 08:06:28,-23.5996417,-46.6368357,"#VilaMariana  Queda de árvore na Rua Loefgren  n° 117. Ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
907284807847202817,"R. Carlo Rainaldi - Jardim dos Estados, São Paulo - SP, 04641-080, Brazil",2017-09-11 13:48:49,-23.6369632,-46.6871356,"#SantoAmaro Queda de árvore na Rua Carlo Rainaldi n° 82. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
907237192770170882,"R. Jorge Valim - Vila Ester (Zona Norte), São Paulo - SP, Brazil",2017-09-11 10:39:37,-23.4960579,-46.6474199,"#CasaVerde Desabamento de muro na Rua Jorge Valim nº 170. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
907220026930982912,"R. Baltazar Álvares - Jaguará, São Paulo - SP, 05118-120, Brazil",2017-09-11 09:31:24,-23.5161316,-46.7425187,"#Lapa Queda de árvore na Rua Baltazar Alvares n° 74. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
907050557646491649,"R. Dom João Maria Ogno - Vila Matilde, São Paulo - SP, 03530-050, Brazil",2017-09-10 22:17:59,-23.5395658,-46.5198982,"#Penha Incêndio m Residência na R. Dom joão maria ogno n°198. Defesa civil regional acionada para o local.(CCOI) #spagora"
907010203903819780,"Rua Manoel Pedro Vieira, 550 - Morro das Pedras, Florianópolis - SC, 88066-100, Brazil",2017-09-10 19:37:38,-27.716773,-48.503998,"#SãoMateus Incêndio em Comunidade na R. Morro das Pedras n°100. Defesa civil Regional acionada para o Local. (CCOI) #spagora"
907001894249418758,,2017-09-10 19:04:37,,,Ret. o Est. de OBSERVAÇÃO p/baixa umidade relativa do ar td cidade.Umidade em 40% c/tendência a elevação nas próx. horas.(Def.Civil)#spagora
906893786332237824,,2017-09-10 11:55:02,,,Estado de ATENÇÃO para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 30% c/ tendência a declínio. (Def. Civil) #spagora
906876428226048000,"Av. Albert Einstein, 627/701 - Morumbi, São Paulo - SP, 05652-900, Brazil",2017-09-10 10:46:04,-23.5991299,-46.7150457,"#Butantã Queda de árvore na Av. Albert Einstein nº1051, ocupa via e passeio. Defesa Civil acionada. (CCOI) #spagora"
906858985067876354,,2017-09-10 09:36:45,,,Est. de ATENÇÃO p/baixa Temperatura em td cidade. Com temperatura de 23ºC e sensação térmica de 13ºC p/próx. madrugadas.(Def. Civil)#spagora
906629929558781952,,2017-09-09 18:26:34,,,Às 18:25 Retorna Estado de obs. para a baixa umidade relativa ar em toda a cidade. Umidade torno de 35% com tendência a declínio. (COMDEC)
906579565618843648,"Paseo Laredo N, Cathedral City, CA 92234, USA",2017-09-09 15:06:26,33.783013,-116.452009,"#CampoLimpo Queda de árvore na Rua Laredo n° 33. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
906550221634723845,,2017-09-09 13:09:50,,,Às 12:08 Estado de atenção para a baixa umidade relativa do ar em toda a cidade. Umidade em torno de 30% com tendência a declínio. (COMDEC)
906205758328582145,"Av. General Cavalcanti de Albuquerque, São Paulo - SP, Brazil",2017-09-08 14:21:03,-23.6067382,-46.7414505,"#Butantã Queda de árvore na Av. General Cavalcanti de Albuquerque n° 213, ocupa via e passeio. Defesa Civil acionada. (CCOI) #spagora"
906200312586874882,"R. José Maria Peixoto - Jardim Peri, São Paulo - SP, 02679-050, Brazil",2017-09-08 13:59:25,-23.4568819,-46.66717,"#CasaVerde Incêndio em Comunidade na Rua Jose Maria Peixoto nº 116. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
906185631478542340,"R. Emília Marengo, São Paulo - SP, Brazil",2017-09-08 13:01:05,-23.554174,-46.5605305,"#Mooca  Queda de árvore na Rua Emilia Marengo n° 519, ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
906184086347239425,,2017-09-08 12:54:56,,,Estado de ATENÇÃO para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 30% com tendência a declínio. (comdec) #spagora
906183386141782019,"R. Resedá - Santa Efigênia, Belo Horizonte - MG, 30240-410, Brazil",2017-09-08 12:52:09,-19.9260295,-43.9152263,"#Butantã Queda de árvore na Rua Resedá n°12, ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
905910518883504129,,2017-09-07 18:47:53,,,Ás 18:40 Retorna Estado de atenção de obs. para a baixa umidade relativa do ar em toda cidade. Umidade torno de 40% com elevação. (COMDEC)
905892230111666177,"Avenida Aricanduva, São Paulo - SP, Brazil",2017-09-07 17:35:12,-23.5665833,-46.5072364,"#Incêndio em entulho na Av. Aricanduva nº 5650. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
905885006391906304,"R. Amaro Alves do Rosário, São Paulo - SP, Brazil",2017-09-07 17:06:30,-23.8113454,-46.7238898,"#Parelheiros Incêndio em Mato na Rua Amaro Alves do Rosário n° 8. Defesa civil regional acionada para o local.(CCOI) #spagora"
905838622062108674,,2017-09-07 14:02:11,,,Ás 13:41 Estado de atenção para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 30% com tendência a declínio. (COMDEC)
905820293070979072,"R. Mutuípe - Jardim Pres. Dutra, Guarulhos - SP, 07172-080, Brazil",2017-09-07 12:49:21,-23.4206251,-46.4305831,"#Incêndio em mato na Rua Mutuípe nº 10. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
905606501729009664,"Av. Carlos Carneiro de Souza - Jardim Indaia, São Paulo - SP, 08141-070, Brazil",2017-09-06 22:39:50,-23.5188314,-46.3956875,"#ItaimPaulista Desabamente de residência na Av. Carlos Carneiro de Souza n°32. Defesa civil regional acionada para o local.(CCOI) #spagora"
905504209524723713,"R. Cantagalo, São Paulo - SP, Brazil",2017-09-06 15:53:21,-23.5446568,-46.5613176,"#Mooca Queda de árvore na Rua Cantagalo nº 630. Ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
905442200863084548,,2017-09-06 11:46:57,,,"#CidadeAdemar Queda de árvore na Rua. Doutor Djalma Pinheiro Franco nº 322. Ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
905257823717687297,"R. Serra do Pilar - Jardim Macedonia, São Paulo - SP, Brazil",2017-09-05 23:34:18,-23.6511117,-46.7889029,"#CampoLimpo Queda de galho na Rua Serra do Pilar n° 127. Equipe de Resposta Sul acionada para o local. (CCOI) #spagora"
905250897718120452,"Rua Professor Campos de Oliveira, São Paulo - SP, 04675-100, Brazil",2017-09-05 23:06:47,-23.6712437,-46.6985142,"#ErmelinoMatarazzo Incêndio em residência na Rua Prof. José de Barros Nº 156. Comando operacional acionado para o local. (CCOI) #spagora"
905026464323653632,"Av. Diogo José Machado, São Paulo - SP, Brazil",2017-09-05 08:14:58,-23.5348396,-46.46064639999999,"#Itaquera Desabamento de muro na Avenida Diogo Jose Machado nº 479. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
904820476098351104,,2017-09-04 18:36:26,,,Retorna ao Est. de OBSERVAÇÃO p/ baixa umidade relativa do ar toda Cidade. Umidade em torno de 45% tendência a elevação.(Def. Civil)#spagora
904794138536808448,,2017-09-04 16:51:47,,,"Est. de ALERTA p/ baixa umidade relativa do ar nas Pref. Regionais: BT,CL,AD e IP. Torno de 19% c/ tendência a declínio.(Def. Civil)#spagora"
904757492630134785,"R. Leonel Martiniano - Chácara Maria Trindade, São Paulo - SP, Brazil",2017-09-04 14:26:10,-23.4213263,-46.8222911,"#Perus Queda de Arvore na Rua Leonel Martiniano, nº 02, ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
904734069396733952,,2017-09-04 12:53:05,,,"#FreguesiaBrasilândia Incêndio em Mato na Av.General Penha Brasil, nº2651. Bombeiros no Local, Defesa Civil acionada. (CCOI) #spagora"
909178369098559495,"Rua Capitão Mor Gonçalo Monteiro - Várzea da Barra Funda, São Paulo - SP, Brazil",2017-09-16 19:13:09,-23.5251876,-46.65940399999999,"#SantoAmaro Queda de árvore na Rua Cap. Otavio Machado n° 583. Defesa civil regional acionada para o local. (CCOI) #spagora"
909167743659847680,"Rua Padre Joaquim Correia de Almeida - Parque Arariba, São Paulo - SP, Brazil",2017-09-16 18:30:56,-23.6435515,-46.7519062,"#CampoLimpo Incêndio em Mato na Rua Padre Joaquim Correia de Almeida n° 458. GCM Ambiental acionada para o local. (CCOI) #spagora"
909162858813980672,,2017-09-16 18:11:31,,,Ás 18:10 Estado de observação para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 40% com tendência a Elevação. (COMDEC)
909114716102053888,,2017-09-16 15:00:13,,,Estado de alerta para a baixa umidade relativa do ar em toda a cidade. Umidade em torno de 22% com tendência a declínio. (COMDEC) #spagora
908811900779102209,,2017-09-15 18:56:56,,,"#Incêndio na Rodovia Dos Bandeirantes próximo ao Pico do Jaraguá. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
908795306858487810,,2017-09-15 17:51:00,,,"#CapeladoSocorro Incêndio em Mato na Estrada do Porto n° 2033. Defesa civil regional acionada para o local. (CCOI) #spagora"
908789831324569600,,2017-09-15 17:29:14,,,"#CidadeAdemar Incêndio em Mato na Estrada do Alvarenga n° 3752. Defesa civil regional acionada para o local. (CCOI) #spagora"
908788416795627522,"R. João Cordeiro, Fortaleza - CE, Brazil",2017-09-15 17:23:37,-3.7349786,-38.5160807,"#FreguesiaBrasilandia Queda de árvore na Rua João Cordeiro nº 579. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
908741659067895808,,2017-09-15 14:17:49,,,"#Perus Incêndio em Mato na Estrada Coronel José Gladiador n° 1097. Defesa civil regional acionada para o local. (CCOI) #spagora"
908698778747772928,,2017-09-15 11:27:26,,,Ás 10:20 Estado de atenção para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 34% com tendência a declínio. (COMDEC)
908476558616166402,"R. Bom Sucesso - Neópolis, Natal - RN, 59084-130, Brazil",2017-09-14 20:44:24,-5.86932,-35.1995169,"#Mooca Queda de árvore na R. Bom Sucesso n° 1194. Defesa civil regional acionada para o local. (CCOI) #spagora"
908445363211837445,"R. Jequirituba, São Paulo - SP, Brazil",2017-09-14 18:40:27,-23.7315411,-46.6882039,"#CapelaSocorro  Desabamento na Rua Jequirituba  n° 1550. Defesa Civil Acionada. ( CCOI) #spagora"
908427680537808899,,2017-09-14 17:30:11,,,Retorna ao Estado de ATENÇÃO para baixa umidade relativa do ar em toda a cidade. Torno de 25ºC com tendência a elevação. (COMDEC) #spagora
908391250319028224,,2017-09-14 15:05:25,,,"#CampoLimpo Queda de árvore na Estrada do Campo Limpo n° 5494. Defesa Civil. (CCOI) #spagora"
908354285498400768,"Av. Sumaré, 1421 - Perdizes, São Paulo - SP, 05016-090, Brazil",2017-09-14 12:38:32,-23.5419055,-46.6760291,"#Lapa Queda de árvore na Avenida Sumaré n° 1221. Defesa Civil acionada. (CCOI) #spagora"
908345525711273985,"R. Cabral, Porto Alegre - RS, Brazil",2017-09-14 12:03:44,-30.0344907,-51.2003296,"#Butantã Queda de árvore na Rua Cabral  de Menezes n° 17. Defesa Civil acionada. (CCOI) #spagora"
908343490375045120,,2017-09-14 11:55:38,,,Est. de Atenção p/ baixa umidade relativa do ar em toda Cidade. Torno de 30% com tendência a declínio.(Def. Civil)#spagora
908340149175640066,"R. Cabral de Menezes - Pres. Roosevelt, Uberlândia - MG, Brazil",2017-09-14 11:42:22,-18.9006905,-48.2844426,"#Butantã Queda de árvore na Rua Cabral de Menezes n°17, Defesa Civil acionada. (CCOI) #spagora"
908334992341827585,"R. Inglesa, São Paulo - SP, 02245-020, Brazil",2017-09-14 11:21:52,-23.4860783,-46.60988039999999,"#SantanaTucuruvi Queda de árvore na Rua Inglesa n° 223. Defesa Civil acionada. (CCOI) #spagora"
908333773103796229,,2017-09-14 11:17:02,,,"#SantanaTucuruvi Queda de árvore na Av Direitos Humanos n°2410, ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
908330789120692224,"Av. Angélica, São Paulo - SP, Brazil",2017-09-14 11:05:10,-23.5444762,-46.6570907,"#Sé Queda de árvore na Avenida Angélica n° 382, ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
908314613317603328,"Av. Clavásio Alves da Silva, São Paulo - SP, Brazil",2017-09-14 10:00:54,-23.4997411,-46.6778825,"#CasaVerde Queda de árvore na Rua Clavasio Alves da Silva n°436, ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
908291219616399360,"R. Leonilda Magrini - Lageado, São Paulo - SP, Brazil",2017-09-14 08:27:56,-23.546154,-46.40024529999999,"#Guaianazes Incêndio na Rua Leonilda Magrini n° 257. Corpo de Bombeiros a Caminho do Local. Defesa Civil Acionada. (COBOM) #spagora"
908079216067047424,,2017-09-13 18:25:31,,,Ás 18:17 Estado de observação para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 40% com tendência a declínio. (COMDEC)
908066817108738049,"R. Igarapé da Bela Aurora, São Paulo - SP, Brazil",2017-09-13 17:36:14,-23.572436,-46.3994746,"#CidadeTiradentes Incêndio em mato na Rua Igarapé da Bela Aurora nº 342. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
908058010592972803,"Av. Professor Luiz Ignácio Anhaia Mello, São Paulo - SP, Brazil",2017-09-13 17:01:15,-23.5902935,-46.5437632,"#Parelheiros Incêndio em Mato na Av. Prof. Hermogenes de Freitas Leitão, S/N. Defesa civil regional acionada para o local. (CCOI) #spagora"
907968656008794112,"R. Jardim Tamôio - Conj. Res. Jose Bonifacio, São Paulo - SP, Brazil",2017-09-13 11:06:11,-23.5539874,-46.435882,"#Itaquera Queda de árvore na Av. Jardim Tamoios nº 1119. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
909789554940530690,"R. Celso Daniel - Vila Nova Conceicao, Osasco - SP, Brazil",2017-09-18 11:41:47,-23.5768352,-46.8058586,"#SãoMateus Incêndio em Mato na Rua Celso Daniel n° 134, Bombeiros  e Defesa Civil acionados. (CCOI) #spagora"
909757513129713664,"R. Irmã Maria Rosa - Parque do Lago, São Paulo - SP, 04945-115, Brazil",2017-09-18 09:34:28,-23.717443,-46.778137,"#MBoiMirim Queda de árvore na Rua Irma Maria Rosa n° 35. Defesa Civil acionada. (CCOI) #spagora"
909752356560044032,"R. Parque da Fonte - Jardim Leonor Mendes de Barros, São Paulo - SP, Brazil",2017-09-18 09:13:58,-23.4716502,-46.6158516,"#SantanaTucuruvi Queda de árvore na Rua Parque das Fontes n° 194. Defesa Civil acionada para o local. (CCOI) #spagora"
909723031626485760,,2017-09-18 07:17:27,,,"#Itaquera Incêndio em comunidade Rua Joaquim Meira de Siqueira n° 260. Defesa Civil acionada. (CCOI) #spagora"
909506139485818881,"R. Igarapé da Bela Aurora, São Paulo - SP, Brazil",2017-09-17 16:55:36,-23.572436,-46.3994746,"#CidadeTiradentes Incêndio em mato na Rua Igarapé da Bela Aurora nº 342. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
909456019255955457,"R. do Horto, São Paulo - SP, Brazil",2017-09-17 13:36:26,-23.4595237,-46.6314237,"#JaçanaTremembé Incêndio em mato na Rua Do Horto nº 1799. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
909430682241454081,"Rua Victório Santim, São Paulo - SP, Brazil",2017-09-17 11:55:45,-23.5499907,-46.4476171,"#Itaquera Vazamento de produtos perigosos (álcool) na Rua Victorio Santim 2697.Defesa Civil Regional acionada para o local.(CCOI) #spagora"
909421509499899904,"R. Manduri - Zumbi 2, Manaus - AM, Brazil",2017-09-17 11:19:18,-3.0774214,-59.9386148,"#Pinheiros Queda de árvore na Rua Manduri nº 283. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
909384320770609153,"R. Pio XII - Nossa Sra. da Apresentação, Natal - RN, Brazil",2017-09-17 08:51:32,-5.754423399999999,-35.281676,"#Sé Queda de árvore na Rua Pio Xll nº 205. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
912039911011885056,,2017-09-24 16:43:54,,,"#Parelheiros Incêndio  em Mato na  Rua  Amaro Alves do Rosário nº 190. Fogo Extinto, Local deixado em segurança. (CCOI) #spagora"
912021089626279936,"R. Amaro Alves do Rosário, São Paulo - SP, Brazil",2017-09-24 15:29:06,-23.8113454,-46.7238898,"#Parelheiros Incêndio em Mato na Rua Amaro Alves do Rosário nº 190 Defesa Civil acionada (CCOI) #spagora"
911967980736663552,"R. Pensilvânia - Brooklin Paulista, São Paulo - SP, Brazil",2017-09-24 11:58:04,-23.6121452,-46.6859769,"#Pinheiros Queda de árvore na Rua Pensilvania nº114. Defesa Civil acionada. (CCOI) #spagora"
911643542841380865,"Av. Inajar de Souza, São Paulo - SP, Brazil",2017-09-23 14:28:52,-23.4742664,-46.670079,"#CasaVerde Queda de árvore na Av. Inajar de Souza nº 1000. Defesa Civil acionada para o local.(CCOI) #spagora"
911601250294288384,,2017-09-23 11:40:49,,,"#Itaquera Incêndio na Estrada da Fazendo do Carmo nº 359. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
911584766473965568,"Av. Cândido Portinari, São Paulo - SP, Brazil",2017-09-23 10:35:19,-23.5083816,-46.752703,"#PiritubaJaragua Queda de árvore na Avenida Cândido Portinari nº 1245.Defesa Civil acionada para o local.(CCOI) #spagora"
911572453348052993,"Av. Afonso de Sampaio e Sousa, São Paulo - SP, Brazil",2017-09-23 09:46:23,-23.5742376,-46.4759775,"#Itaquera Queda de árvore na Rua Afonso de Sampaio e Sousa nº 1600. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
911548885105102848,"Av. Mutinga, 1300 - Vila Pirituba, São Paulo - SP, 05110-000, Brazil",2017-09-23 08:12:44,-23.4856956,-46.7388701,"#PiritubaJaragua Queda de árvore na Avenida Mutinga nº 1245. Defesa Civil acionada para o local.(CCOI) #spagora"
911363337392410624,,2017-09-22 19:55:26,,,Retorno ao estado de Observação p/ Baixa Umidade Relativa do Ar em toda Cidade. Média de 40% com tendência a elevação. (Def. Civil)#spagora
911350437919559681,"R. Barão do Monte Alto, Muriaé - MG, 36880-000, Brazil",2017-09-22 19:04:11,-21.130915,-42.3646971,"#ItaimPaulista Incêndio em Sobrado na Rua Barão do Alto Muriaé n°92. Prefeitura Regional acionada. (COBOM) #spagora"
911322612663554049,"Av. Afonso de Sampaio e Sousa, São Paulo - SP, Brazil",2017-09-22 17:13:37,-23.5742376,-46.4759775,"#Itaquera  Incêndio em Mato na Avenida Afonso de Sampaio e Souza n°951. Defesa Civil regional acionada para o local. (CCOI) #spagora"
911321710149931008,"R. Lourenço Castanho - Vila Nova Conceição, São Paulo - SP, 04507-110, Brazil",2017-09-22 17:10:01,-23.5876136,-46.6659993,"#VilaMariana Queda de árvore na Rua Lourenço Castanha n° 181. Defesa  Civil acionada . (CCOI) #spagora"
911240539898568704,"R. Amaro Alves do Rosário, São Paulo - SP, Brazil",2017-09-22 11:47:29,-23.8113454,-46.7238898,"#Parelheiros Incêndio em Mato na Rua Amoro Alves do Rosário n°01.Defesa Civil, GCM Ambiental e Corpo de Bombeiros acionados. (CCOI) #spagora"
